video_id,timestamp,content_type,audience_engagement,production_quality,content_format
1260,"Feb 5, 2025, 3:33:15 PM PST",Education,"trending,informative,entertaining,viral,educational,controversial,mature","high_production,professional,studio_quality","showcase,reaction,highlights,compilation,commentary,guide,analysis,stream_highlights,podcast,documentary"
1261,"Feb 5, 2025, 3:32:29 PM PST",Shorts,"trending,controversial,entertaining,viral,clickbait,educational",edited,"compilation,commentary,podcast,interview,guide,showcase,review,tutorial,analysis"
1262,"Feb 5, 2025, 3:32:14 PM PST",Podcast,"trending,controversial,viral,entertaining,informative,mature,educational","animated,professional,edited","reaction,commentary,analysis,podcast,guide,compilation,interview,review,highlights,showcase"
1263,"Feb 5, 2025, 3:31:05 PM PST",Gaming,"controversial,informative,trending,viral,educational",edited,"commentary,compilation,analysis,reaction,showcase,highlights,review,guide"
1264,"Feb 5, 2025, 3:30:05 PM PST",Gaming,"trending,viral,entertaining,informative","high_production,edited","highlights,showcase"
1265,"Feb 5, 2025, 3:29:05 PM PST",Gaming,"trending,entertaining,viral,informative","animated,high_production,edited","showcase,reaction,compilation,highlights"
1266,"Feb 5, 2025, 3:26:52 PM PST",Technology,"trending,entertaining,informative,viral,educational,controversial","professional,animated,edited","showcase,reaction,guide,highlights"
1267,"Feb 5, 2025, 3:26:50 PM PST",Entertainment,"trending,viral,informative,entertaining,educational,family_friendly,controversial,mature","animated,edited","guide,reaction,commentary,analysis,showcase,compilation,highlights,review"
1269,"Feb 5, 2025, 3:08:58 PM PST",Gaming,"controversial,trending,informative,viral,entertaining,educational","edited,animated","compilation,showcase,reaction,analysis,review,guide,commentary,highlights"
1270,"Feb 5, 2025, 3:02:34 PM PST",Entertainment,"trending,entertaining,informative,viral,mature","animated,professional,edited,high_production","podcast,reaction,compilation,guide,showcase,commentary,review,highlights"
1271,"Feb 5, 2025, 3:01:33 PM PST",News,"controversial,trending,viral","edited,raw_footage","reaction,review,highlights,analysis,compilation"
1272,"Feb 5, 2025, 2:59:26 PM PST",Comedy,"trending,viral,controversial,entertaining,informative,educational,clickbait","animated,edited","reaction,commentary,showcase,highlights,guide,compilation,podcast"
1274,"Feb 5, 2025, 2:48:10 PM PST",Entertainment,"entertaining,controversial,trending,viral,informative,clickbait","high_production,studio_quality,live_recording,raw_footage","interview,compilation,highlights,showcase,stream_highlights,podcast,guide,reaction"
1275,"Feb 5, 2025, 2:43:59 PM PST",Gaming,"trending,viral,entertaining,informative,educational,controversial","amateur,raw_footage,animated,high_production,studio_quality,edited","reaction,showcase,stream_highlights,guide,highlights,commentary"
1276,"Feb 5, 2025, 2:40:20 PM PST",Sports,"entertaining,trending,informative,controversial,viral,educational","professional,high_production,animated,edited","reaction,showcase,highlights,guide,analysis,stream_highlights,commentary,review"
1277,"Feb 5, 2025, 2:39:43 PM PST",Sports,"informative,trending,entertaining,educational,viral,mature","professional,high_production,animated,studio_quality","analysis,showcase,guide,commentary,compilation,highlights,review,stream_highlights,podcast,documentary,tutorial,interview,reaction,walkthrough"
1278,"Feb 5, 2025, 2:39:34 PM PST",Sports,"trending,entertaining,controversial,viral,informative","high_production,animated,edited,raw_footage,professional","reaction,compilation,showcase,highlights,guide,commentary,stream_highlights"
1279,"Feb 5, 2025, 2:39:22 PM PST",Gaming,"trending,viral,entertaining,informative,controversial",edited,"reaction,commentary,showcase"
1280,"Feb 5, 2025, 2:39:07 PM PST",Entertainment,"viral,trending,entertaining,informative,educational,controversial,mature,family_friendly","animated,edited","showcase,reaction,podcast,highlights,commentary,guide,documentary,compilation,analysis,stream_highlights,review"
1281,"Feb 5, 2025, 2:38:37 PM PST",Gaming,"trending,informative,entertaining,viral,mature","professional,edited",highlights
1282,"Feb 5, 2025, 2:38:07 PM PST",Shorts,"controversial,viral,trending,entertaining,informative","animated,raw_footage","reaction,showcase,highlights,commentary,compilation,stream_highlights"
1283,"Feb 5, 2025, 2:37:45 PM PST",Entertainment,"entertaining,trending,viral,informative","high_production,animated,studio_quality","reaction,commentary,showcase,compilation,highlights,stream_highlights"
1284,"Feb 5, 2025, 2:37:12 PM PST",Comedy,"entertaining,trending,viral,clickbait,informative,family_friendly,controversial","edited,animated,raw_footage,amateur,studio_quality,high_production,live_recording","reaction,compilation,commentary,highlights,stream_highlights,podcast,showcase,guide,review"
1285,"Feb 5, 2025, 2:36:54 PM PST",Technology,"trending,entertaining,informative,viral,educational,controversial,mature","animated,professional","showcase,compilation,highlights,guide,commentary,reaction"
1286,"Feb 5, 2025, 1:45:41 PM PST",Comedy,"trending,viral,entertaining,informative,controversial,mature,educational,family_friendly","animated,professional","reaction,commentary,highlights,guide,showcase,compilation,review"
1287,"Feb 5, 2025, 1:42:37 PM PST",Podcast,"trending,entertaining,viral","high_production,animated,raw_footage,live_recording,studio_quality","showcase,highlights,compilation,podcast,stream_highlights,reaction"
1288,"Feb 5, 2025, 1:41:42 PM PST",Shorts,"trending,controversial,viral",edited,"commentary,reaction"
1289,"Feb 5, 2025, 1:41:34 PM PST",Tutorial,"informative,trending,viral,educational,entertaining,mature","professional,animated,edited","guide,showcase"
1290,"Feb 5, 2025, 1:40:34 PM PST",Reviews,"mature,informative,entertaining,trending,viral,family_friendly,educational","professional,high_production,studio_quality","showcase,highlights,stream_highlights,compilation,guide,commentary,podcast,reaction,review"
1291,"Feb 5, 2025, 1:40:20 PM PST",Shorts,"trending,entertaining,viral,informative,family_friendly,educational",edited,"showcase,compilation,guide"
1292,"Feb 5, 2025, 1:38:48 PM PST",Entertainment,"viral,trending,entertaining,clickbait","high_production,animated","compilation,reaction,highlights,showcase"
1293,"Feb 5, 2025, 1:37:45 PM PST",Gaming,"trending,entertaining,viral,informative,controversial,educational","animated,edited,high_production","reaction,commentary,showcase,compilation,guide,analysis"
1294,"Feb 5, 2025, 1:37:08 PM PST",Entertainment,"trending,mature,entertaining,informative,viral,controversial,educational,family_friendly","professional,edited,animated","reaction,showcase,guide,highlights,compilation,commentary,analysis,review"
1295,"Feb 5, 2025, 1:36:48 PM PST",News,"trending,family_friendly,viral,informative,mature,entertaining","high_production,live_recording,animated,raw_footage","reaction,showcase,compilation,highlights,guide,commentary,stream_highlights"
1296,"Feb 5, 2025, 1:36:43 PM PST",Sports,"trending,viral,entertaining,informative",,"reaction,compilation,showcase,highlights,commentary,stream_highlights"
1297,"Feb 5, 2025, 1:36:39 PM PST",Gaming,"trending,viral,entertaining,informative,clickbait","animated,edited","reaction,guide,compilation,commentary"
1298,"Feb 5, 2025, 1:36:13 PM PST",Gaming,"trending,viral,entertaining,informative,controversial,educational","professional,animated,live_recording,high_production,raw_footage","showcase,reaction,highlights,stream_highlights,commentary,guide,analysis"
1299,"Feb 5, 2025, 1:34:58 PM PST",Technology,"trending,entertaining,informative,viral,educational","amateur,professional,high_production,edited,studio_quality","showcase,highlights,stream_highlights,review"
1300,"Feb 5, 2025, 1:33:58 PM PST",News,"controversial,trending,viral,informative,entertaining","edited,animated,professional","reaction,commentary,review,compilation,analysis"
1301,"Feb 5, 2025, 1:33:11 PM PST",Shorts,"trending,entertaining,viral,informative","high_production,animated","showcase,highlights"
1302,"Feb 5, 2025, 1:32:56 PM PST",Comedy,"trending,entertaining,informative,viral,mature,controversial,family_friendly,educational","animated,professional","reaction,compilation,commentary,guide,showcase,highlights,analysis,documentary,review,tutorial"
1303,"Feb 5, 2025, 1:32:11 PM PST",Comedy,"trending,viral,entertaining,controversial,informative","high_production,edited","reaction,podcast,commentary,showcase,highlights,compilation"
1305,"Feb 5, 2025, 1:31:07 PM PST",Technology,"informative,trending,controversial","high_production,edited","analysis,highlights,stream_highlights,guide"
1306,"Feb 5, 2025, 1:30:59 PM PST",Technology,"informative,educational,entertaining,viral,trending",,"guide,analysis,commentary"
1307,"Feb 5, 2025, 1:30:00 PM PST",News,"trending,informative,entertaining,viral,controversial","edited,high_production,animated","compilation,showcase,review,guide,highlights,analysis,commentary,stream_highlights,reaction"
1308,"Feb 5, 2025, 1:29:37 PM PST",Technology,"trending,informative,entertaining,mature,viral","high_production,edited,professional,animated","showcase,highlights,compilation,guide,reaction,review,analysis"
1309,"Feb 5, 2025, 1:29:05 PM PST",News,"trending,viral,entertaining,informative,controversial,educational","animated,edited","commentary,showcase,compilation,guide,analysis,reaction"
1310,"Feb 5, 2025, 1:28:31 PM PST",Podcast,"trending,informative,viral,educational","professional,studio_quality,edited","guide,showcase,podcast,highlights,stream_highlights"
1311,"Feb 5, 2025, 1:27:47 PM PST",Technology,"viral,trending,informative,mature,entertaining,educational","professional,animated,studio_quality,edited,high_production","podcast,interview,documentary,guide,showcase"
1312,"Feb 5, 2025, 1:26:53 PM PST",Tutorial,"educational,viral,trending,informative,entertaining,controversial","animated,edited","commentary,compilation,showcase,highlights,guide"
1313,"Feb 5, 2025, 1:25:54 PM PST",Tutorial,"entertaining,educational,informative,trending,viral,family_friendly","animated,high_production,raw_footage,studio_quality,live_recording,professional,edited","showcase,guide,tutorial,podcast,walkthrough,highlights,reaction,review,compilation,stream_highlights,commentary,documentary,interview,analysis"
1314,"Feb 5, 2025, 1:25:21 PM PST",Shorts,"trending,entertaining,viral,informative,controversial,educational","amateur,raw_footage,edited,live_recording,animated","reaction,commentary,interview,highlights,guide,showcase,compilation,review"
1315,"Feb 5, 2025, 1:25:14 PM PST",News,"controversial,entertaining,trending,informative,viral","raw_footage,edited","reaction,highlights,commentary,stream_highlights,showcase,review"
1316,"Feb 5, 2025, 1:09:22 PM PST",Sports,"trending,informative,mature,entertaining,viral,controversial",high_production,"highlights,showcase,stream_highlights"
1317,"Feb 5, 2025, 12:52:11 PM PST",Gaming,"trending,viral,entertaining,informative,controversial","professional,high_production","reaction,showcase,review,compilation,highlights,stream_highlights,guide,commentary"
1319,"Feb 5, 2025, 12:51:28 PM PST",Technology,"informative,entertaining,trending,controversial,viral,educational","studio_quality,high_production,edited","commentary,guide,analysis,reaction,showcase,stream_highlights"
1321,"Feb 5, 2025, 12:46:02 PM PST",Entertainment,"trending,entertaining,informative,viral,mature,controversial,educational,family_friendly","professional,edited,animated,high_production","reaction,compilation,commentary,guide,highlights,showcase,interview,analysis,review,tutorial,stream_highlights,documentary"
1322,"Feb 5, 2025, 12:45:57 PM PST",News,"informative,educational,trending,viral,mature,entertaining,controversial","professional,high_production,studio_quality,edited,animated","commentary,guide,compilation,showcase,tutorial,analysis,podcast,highlights,review,reaction,stream_highlights,documentary,walkthrough"
1323,"Feb 5, 2025, 12:42:38 PM PST",Entertainment,"trending,entertaining,informative,mature,viral,controversial,educational","professional,edited,animated","reaction,guide,showcase,highlights,commentary,compilation,analysis"
1324,"Feb 5, 2025, 12:42:36 PM PST",Entertainment,"entertaining,informative,trending,viral,controversial,educational,family_friendly,mature",animated,"showcase,reaction,compilation,commentary,guide,highlights,analysis,review"
