video_id,title,watched_at,primary_category,detailed_type,sentiment,sentiment_score,primary_format,primary_purpose
1616,YOU WONT BELIEVE THIS BORDER PATROL CHECKPOINT REFUSAL VIDEO,"Feb 3, 2025, 2:13:05 PM PST",News,,NEGATIVE,0.9858388304710388,news,information
1617,Seems like I irritated him a little too much 😭🙏 #gtaviral #gtaonline #gta5online #gtacars #gta5,"Feb 3, 2025, 2:12:46 PM PST",Technology,,NEGATIVE,0.9997153878211975,reaction,comedy
1618,This is so sad...,"Feb 3, 2025, 2:11:55 PM PST",Shorts,,NEGATIVE,0.9996455907821655,commentary,unknown
1619,He brought $200 Caviar 💰🤑,"Feb 3, 2025, 2:11:48 PM PST",Entertainment,,POSITIVE,0.7949395179748535,news,entertainment
1620,Being a Woman in Chess Be Like...,"Feb 3, 2025, 2:11:16 PM PST",Gaming,Gameplay,POSITIVE,0.9831957221031189,guide,information
1621,The most craziest desserts in Japan 🤯 (@4you_sns on IG) #shorts #japan,"Feb 3, 2025, 2:10:50 PM PST",Shorts,,NEGATIVE,0.9461492896080017,news,entertainment
1622,Mast Kalander,"Feb 3, 2025, 2:10:41 PM PST",Technology,,POSITIVE,0.9297271966934204,guide,information
1623,Jhaanjar,"Feb 3, 2025, 2:06:37 PM PST",Entertainment,,POSITIVE,0.7941021919250488,reaction,information
1624,Cheques,"Feb 3, 2025, 2:01:37 PM PST",Gaming,Gaming News,POSITIVE,0.9075957536697388,guide,information
1625,Tere Bina Na Guzara E,"Feb 3, 2025, 1:57:56 PM PST",Entertainment,,NEGATIVE,0.9301848411560059,reaction,information
1626,Learn it for free at algomap.io :),"Feb 3, 2025, 1:46:46 PM PST",Entertainment,,NEGATIVE,0.9480790495872498,tutorial,information
1627,Dil Ke Dastakk,"Feb 3, 2025, 1:00:19 PM PST",Comedy,,NEGATIVE,0.6106770634651184,reaction,information
1628,Aaoge Tum Kabhi,"Feb 3, 2025, 12:57:27 PM PST",Comedy,,NEGATIVE,0.9060385823249817,reaction,comedy
1629,HATSUNE MIKU CONTROLLED GODZILLA,"Feb 3, 2025, 11:33:12 AM PST",Technology,,POSITIVE,0.9634225964546204,news,information
1630,Bro got saved right at the end 😭 #fortniteshorts #fortniteclips,"Feb 3, 2025, 11:33:11 AM PST",Shorts,,NEGATIVE,0.9654598236083984,reaction,comedy
1631,@qatarairways ok I can get behind these seats 👀👀,"Feb 3, 2025, 11:32:54 AM PST",Entertainment,,POSITIVE,0.9942406415939331,reaction,entertainment
1632,313/350 like and sub to be OG,"Feb 3, 2025, 11:32:33 AM PST",Reviews,,NEGATIVE,0.6226887106895447,guide,information
1633,Don't fall for the new zipline trap like him...,"Feb 3, 2025, 11:31:20 AM PST",Technology,,POSITIVE,0.9912285804748535,reaction,information
1635,Transparent Kayak Hits Different In Deep Water..,"Feb 3, 2025, 11:30:41 AM PST",Technology,,POSITIVE,0.9892968535423279,news,information
1636,Letting ChatGPT Choose Where I Land,"Feb 3, 2025, 11:30:25 AM PST",Technology,,NEGATIVE,0.707065224647522,guide,information
1637,Fortnite Live Event Announcement Soon?,"Feb 3, 2025, 11:29:08 AM PST",Gaming,Gaming News,NEGATIVE,0.9860026836395264,news,entertainment
1638,🔴 Live  SHORT #fortnite BR et reload classé,"Feb 3, 2025, 11:29:03 AM PST",Gaming,Gameplay,NEGATIVE,0.9967531561851501,gameplay,storytelling
1639,https://www.youtube.com/watch?v=5NlXXivBjOM,"Feb 3, 2025, 11:28:58 AM PST",Entertainment,,NEGATIVE,0.9570709466934204,reaction,information
1640,LIVE! - PLAYING WITH SUBCRIBERS! (FORTNITE),"Feb 3, 2025, 11:28:33 AM PST",Entertainment,,POSITIVE,0.6752317547798157,gameplay,entertainment
1641,fortnite,"Feb 3, 2025, 11:28:23 AM PST",Gaming,Gameplay,NEGATIVE,0.9912961721420288,gameplay,entertainment
1642,checking my live,"Feb 3, 2025, 11:28:16 AM PST",News,,POSITIVE,0.6319668889045715,news,information
1643,🔴LIVE - PLAYING WITH SUBSCRIBERS!,"Feb 3, 2025, 11:27:37 AM PST",Entertainment,,POSITIVE,0.8308177590370178,gameplay,entertainment
1644,EXPLORING NEW EVENT😍| FACECAM 😍| VERTICAL STREAM #shortvideo  #bgmilive #girlgamer #shortsfeed,"Feb 3, 2025, 11:27:34 AM PST",Shorts,,NEGATIVE,0.8079572916030884,news,entertainment
1645,NEW FORTNITE SEASON 2 UPDATE OUT NOW! (FREE REWARDS),"Feb 3, 2025, 11:25:48 AM PST",Gaming,Gaming News,POSITIVE,0.9015399813652039,news,information
1646,No way he sayed that at the end 😳 #fortnite #fortniteclips #sypherpk,"Feb 3, 2025, 11:23:56 AM PST",Gaming,Gameplay,NEGATIVE,0.9974729418754578,reaction,comedy
1647,TFUE TAPER FADE,"Feb 3, 2025, 11:22:41 AM PST",Technology,,NEGATIVE,0.9996802806854248,reaction,comedy
1648,Majed reacts to NUNCA MUDA? (Brazilian phonk),"Feb 3, 2025, 11:22:28 AM PST",Comedy,,NEGATIVE,0.9951689839363098,reaction,information
1649,Top 20 Best Clutches Ever🤯 (Part 20) #fortnite #competitive #clutch #peterbot #shorts #short,"Feb 3, 2025, 11:21:38 AM PST",Shorts,,POSITIVE,0.9590474963188171,gameplay,information
1650,Bro doesn’t want his Teamate 😭🙏 Use code: Mangoleaf in the item shop ❤️ #fortniteshorts #gaming,"Feb 3, 2025, 11:21:17 AM PST",Gaming,Gameplay,NEGATIVE,0.999147891998291,gameplay,comedy
1651,Cars go brrr 🤣 #crash #funny #short,"Feb 3, 2025, 11:20:46 AM PST",Entertainment,,NEGATIVE,0.9942294359207153,commentary,entertainment
1652,Magnus Carlsen Situation is CRAZY 🤯👖,"Feb 3, 2025, 11:19:53 AM PST",Entertainment,,NEGATIVE,0.9902933835983276,news,entertainment
1654,MESSI PLAYS FORTNITE,"Feb 3, 2025, 11:18:40 AM PST",Gaming,Gameplay,NEGATIVE,0.6195947527885437,gameplay,entertainment
1655,Why Are Fortnite Pro's Taking the Typhoon Blade and NOT the Oni Mask?,"Feb 3, 2025, 11:17:00 AM PST",Gaming,Esports,NEGATIVE,0.9988207221031189,commentary,information
1656,マジでなんだこれ、、＃テトリス＃天空城 #フォートナイト#shorts,"Feb 3, 2025, 11:16:42 AM PST",Shorts,,NEGATIVE,0.9791649580001831,reaction,information
1657,Is she Serious right now?😳,"Feb 3, 2025, 11:16:12 AM PST",Reviews,,NEGATIVE,0.8923417925834656,reaction,information
1658,Everyone is getting free wins by doing this glitch,"Feb 3, 2025, 11:15:03 AM PST",Gaming,Gameplay,POSITIVE,0.9892868995666504,gameplay,entertainment
1659,인질극,"Feb 3, 2025, 11:14:49 AM PST",Entertainment,,POSITIVE,0.9532259702682495,reaction,information
1660,This Fortnite Skin is Literally Pay to Win,"Feb 3, 2025, 11:13:54 AM PST",Gaming,Gameplay,NEGATIVE,0.9495916366577148,news,information
1661,SSundee Does a 999 IQ Glitch In Fortnite! 🤯,"Feb 3, 2025, 11:13:43 AM PST",Gaming,Gameplay,NEGATIVE,0.9906526803970337,reaction,comedy
1662,Why Some Pro's DONT Carry Grapple Blades in Fortnite,"Feb 3, 2025, 11:12:40 AM PST",Gaming,Esports,NEGATIVE,0.9980936646461487,commentary,information
1663,Single Father brings groceries home for his family on a scooter 🤯,"Feb 3, 2025, 10:32:32 AM PST",Technology,,POSITIVE,0.9936510920524597,news,comedy
1664,Rachel helps Joey to break up.| FRIENDS | SEASON 05 | #shorts #youtubeshorts #funny,"Feb 3, 2025, 10:31:50 AM PST",Shorts,,POSITIVE,0.9945705533027649,reaction,comedy
1665,How to win on highground in OG Fortnite...,"Feb 3, 2025, 10:31:15 AM PST",Gaming,Gameplay,POSITIVE,0.9947985410690308,guide,information
1666,Lightning Doesn't Take The Shortest Path,"Feb 3, 2025, 10:30:54 AM PST",Technology,,NEGATIVE,0.9802629351615906,news,information
1668,Fast Mechanics In Fortnite Are Overrated,"Feb 3, 2025, 10:20:10 AM PST",Gaming,Gameplay,NEGATIVE,0.9951725602149963,gameplay,analysis
1670,Ishq X Slowed,"Feb 3, 2025, 10:18:23 AM PST",Technology,,NEGATIVE,0.983314037322998,reaction,information
1673,Kali Kali Zulfon Ke (Extended Version),"Feb 3, 2025, 10:12:34 AM PST",Entertainment,,NEGATIVE,0.7752816677093506,reaction,storytelling
1674,Pyara Laage,"Feb 3, 2025, 10:12:32 AM PST",Entertainment,,NEGATIVE,0.9887520670890808,reaction,information
1675,Zaalima,"Feb 3, 2025, 10:12:29 AM PST",Entertainment,,NEGATIVE,0.504618227481842,reaction,information
1677,Aahatein,"Feb 3, 2025, 10:09:13 AM PST",Entertainment,,POSITIVE,0.9683603048324585,reaction,entertainment
1678,Aise Kyun (Ghazal Version),"Feb 3, 2025, 10:03:43 AM PST",Entertainment,,POSITIVE,0.984491765499115,reaction,information
1679,Uff Teri Adaa,"Feb 3, 2025, 9:58:39 AM PST",Comedy,,NEGATIVE,0.9922505021095276,reaction,information
1680,Creepy Nuts - オトノケ(Otonoke) 【Official MV】 [Dandadan OP],"Feb 3, 2025, 9:58:27 AM PST",Entertainment,,NEGATIVE,0.9921034574508667,reaction,entertainment
1681,My Phone FELL Out Of A PLANE! ✈️😱 #shorts,"Feb 3, 2025, 9:57:23 AM PST",Technology,,NEGATIVE,0.9996324777603149,news,comedy
1682,Maybe a username change is in order. #stitch #lmao #huh #baker #baking,Maybe a username change is in order. #stitch #lmao #huh #baker #baking,Comedy,,NEGATIVE,0.9980523586273193,commentary,comedy
1683,O Rangrez (Trending Version),"Feb 3, 2025, 9:56:29 AM PST",Entertainment,,NEGATIVE,0.9101331233978271,reaction,information
1684,Sobriety is cool!,"Feb 3, 2025, 9:54:46 AM PST",Podcast,,POSITIVE,0.9996814727783203,news,entertainment
1685,https://www.youtube.com/watch?v=dd_n3d_FByE,"Feb 3, 2025, 9:54:44 AM PST",Entertainment,,NEGATIVE,0.965796947479248,reaction,information
1686,We did not let that slide 😭🙏  #fortnitefunny #fortniteshorts,"Feb 3, 2025, 9:54:27 AM PST",Entertainment,,NEGATIVE,0.9812299013137817,reaction,comedy
1687,Never celebrate too early #shorts #sports #thosewhoknow,"Feb 3, 2025, 9:54:16 AM PST",Shorts,,POSITIVE,0.9748196601867676,guide,information
1688,Corrina Kopf gets roasted by @Thezachjustice,"Feb 3, 2025, 9:54:02 AM PST",Podcast,,NEGATIVE,0.9859246611595154,reaction,entertainment
1689,😳 THIS Dude has ZERO FEAR //,"Feb 3, 2025, 9:53:41 AM PST",Entertainment,,NEGATIVE,0.9893282055854797,reaction,entertainment
1691,Bro thought he could outplay Godzilla #fortnite #fortniteclips,"Feb 3, 2025, 9:53:20 AM PST",Gaming,Gameplay,NEGATIVE,0.9886420369148254,reaction,entertainment
1692,Great pancake! #highschoolsports #highschoolvolleyball #volleyball #highlights  (credit: @maxpreps),"Feb 3, 2025, 9:53:01 AM PST",Sports,,POSITIVE,0.9968392848968506,unknown,entertainment
1693,HOW Did That Work?!,"Feb 3, 2025, 9:52:46 AM PST",Technology,,NEGATIVE,0.9910538792610168,commentary,information
1694,We all have our weaknesses 🍩😂😂 #officer #donuts #mybest,"Feb 3, 2025, 9:52:27 AM PST",Comedy,,NEGATIVE,0.9862609505653381,commentary,comedy
1695,This glitch is actually useful 😭🙏 Use code: Mangoleaf in the item shop ❤️ #fortniteshorts #gaming,"Feb 3, 2025, 9:52:12 AM PST",Gaming,Gameplay,NEGATIVE,0.9695454239845276,gameplay,information
1696,DON'T YOU SKIP ME | Fake Skip & mirror prank! #shorts #omegle,"Feb 3, 2025, 9:51:49 AM PST",Comedy,,NEGATIVE,0.9908237457275391,reaction,comedy
1697,Whose reaction was the best? 😭 @princessameliawu @elsarca @nevaaada #sofimanassyan #friends,"Feb 3, 2025, 9:51:27 AM PST",Entertainment,,NEGATIVE,0.7544993758201599,reaction,entertainment
1698,he tried to bait me with a mini shield in the vault..,Martoz,Technology,,NEGATIVE,0.9964878559112549,gameplay,information
1699,"Kudmayi (Film Version) (From ""Rocky Aur Rani Kii Prem Kahaani"")","Feb 3, 2025, 9:49:12 AM PST",Entertainment,,NEGATIVE,0.9842954874038696,reaction,storytelling
1701,Ishq Hai,"Feb 3, 2025, 9:40:19 AM PST",Comedy,,POSITIVE,0.9356991052627563,reaction,comedy
1703,Kamariya,"Feb 3, 2025, 9:40:07 AM PST",Entertainment,,NEGATIVE,0.727151095867157,reaction,information
1704,Tere Bin Nahi Laage (Male Version),"Feb 3, 2025, 9:40:05 AM PST",Entertainment,,NEGATIVE,0.9333344101905823,guide,information
1705,"Ik Vaari Aa (From ""Raabta"")","Feb 3, 2025, 9:40:03 AM PST",Comedy,,NEGATIVE,0.9740579128265381,reaction,storytelling
1708,Ajab Si,"Feb 3, 2025, 9:39:59 AM PST",Comedy,,POSITIVE,0.8636714816093445,reaction,information
1709,ADHOORE,"Feb 3, 2025, 9:39:57 AM PST",Entertainment,,POSITIVE,0.9988522529602051,reaction,information
1710,Khileya,"Feb 3, 2025, 9:39:56 AM PST",Entertainment,,POSITIVE,0.9609123468399048,reaction,information
1712,Suniyan X Le Aaunga,"Feb 3, 2025, 9:39:52 AM PST",Entertainment,,POSITIVE,0.8606281280517578,reaction,storytelling
1713,Jashn-E-Bahaaraa,"Feb 3, 2025, 9:39:51 AM PST",Tutorial,,NEGATIVE,0.9311102628707886,guide,information
1714,Nadiyon Sa,"Feb 3, 2025, 9:38:09 AM PST",Entertainment,,POSITIVE,0.9926127195358276,reaction,information
1716,Afsos,"Feb 3, 2025, 9:33:49 AM PST",Entertainment,,POSITIVE,0.9627819061279297,reaction,information
1717,Meherbani,"Feb 3, 2025, 9:29:45 AM PST",Entertainment,,POSITIVE,0.9903752207756042,guide,information
1718,Khayaal,"Feb 3, 2025, 9:25:06 AM PST",Entertainment,,POSITIVE,0.84309983253479,reaction,information
1719,Bakhuda Tumhi Ho,"Feb 3, 2025, 9:25:03 AM PST",Comedy,,NEGATIVE,0.9663633704185486,reaction,storytelling
1720,Ek Raat,"Feb 3, 2025, 9:25:02 AM PST",Entertainment,,POSITIVE,0.9533111453056335,reaction,information
1722,Heer Ranjha,"Feb 3, 2025, 9:23:21 AM PST",Entertainment,,NEGATIVE,0.7927747368812561,reaction,information
1723,TERE NAINA,"Feb 3, 2025, 9:19:04 AM PST",Entertainment,,POSITIVE,0.9903456568717957,reaction,information
1725,Suniyan Suniyan x Tere Naina,"Feb 3, 2025, 9:11:49 AM PST",Entertainment,,POSITIVE,0.9763975143432617,reaction,storytelling
1726,Ishq Jaisa Kuch,"Feb 3, 2025, 9:11:48 AM PST",Comedy,,POSITIVE,0.868065357208252,reaction,comedy
1727,Sajni,"Feb 3, 2025, 9:11:47 AM PST",Entertainment,,POSITIVE,0.876344621181488,reaction,information
1729,Chup Chup Ke (Film Version),"Feb 3, 2025, 8:32:43 AM PST",Comedy,,NEGATIVE,0.9642350673675537,reaction,comedy
1730,The SECRET to Winning at Chess? 🤫🔓,"Feb 3, 2025, 8:31:52 AM PST",Gaming,Stream Highlights,POSITIVE,0.5514287948608398,news,information
1731,Pipni,"Feb 3, 2025, 8:29:36 AM PST",Podcast,,POSITIVE,0.5820972323417664,reaction,information
1734,O Beliya,"Feb 3, 2025, 8:17:53 AM PST",Entertainment,,POSITIVE,0.9896904230117798,reaction,information
1735,Pehla Pyaar,"Feb 3, 2025, 8:17:36 AM PST",Comedy,,POSITIVE,0.9743648171424866,reaction,storytelling
1737,Aaj Kal Zindagi,"Feb 3, 2025, 8:17:34 AM PST",Comedy,,POSITIVE,0.9826812148094177,reaction,storytelling
1739,Qaafirana,"Feb 3, 2025, 8:17:32 AM PST",Entertainment,,POSITIVE,0.8197463750839233,reaction,information
1740,Let Her Go X Husn (Slowed),"Feb 3, 2025, 8:17:31 AM PST",Entertainment,,NEGATIVE,0.9761556386947632,guide,information
1742,Bin Tere,"Feb 3, 2025, 8:17:27 AM PST",Entertainment,,POSITIVE,0.9887446165084839,reaction,information
1743,Dildaara (Stand By Me),"Feb 3, 2025, 8:17:26 AM PST",Entertainment,,POSITIVE,0.9786050319671631,guide,storytelling
1744,Abhi Kuch Dino Se,"Feb 3, 2025, 8:17:24 AM PST",Comedy,,POSITIVE,0.9673975706100464,reaction,comedy
1745,Khwab,Iqlipse Nova - Topic,Entertainment,,POSITIVE,0.9711645841598511,guide,information
1746,Chaudhary,"Feb 3, 2025, 8:08:27 AM PST",Entertainment,,POSITIVE,0.989831268787384,reaction,information
1749,Pasoori,"Feb 3, 2025, 8:08:22 AM PST",Entertainment,,NEGATIVE,0.8803595304489136,reaction,information
1750,Daryaa,"Feb 3, 2025, 8:08:20 AM PST",Entertainment,,POSITIVE,0.6768586039543152,reaction,information
1751,Woh tum ho,"Feb 3, 2025, 8:07:46 AM PST",Entertainment,,NEGATIVE,0.9884642958641052,reaction,comedy
1752,Kabhi Kabhi Aditi,"Feb 3, 2025, 8:04:08 AM PST",Comedy,,POSITIVE,0.9719803929328918,reaction,storytelling
1753,Tera Hone Laga Hoon,"Feb 3, 2025, 7:59:08 AM PST",Comedy,,NEGATIVE,0.970116376876831,reaction,storytelling
1755,Aankhon Mein Doob Jaane Ko,"Feb 3, 2025, 7:52:41 AM PST",Comedy,,NEGATIVE,0.7604917287826538,reaction,storytelling
1757,Aankhon Se Batana,"Feb 3, 2025, 7:52:01 AM PST",Comedy,,POSITIVE,0.8988215327262878,reaction,storytelling
1760,Tu hai kahan,"Feb 3, 2025, 7:38:07 AM PST",Comedy,,POSITIVE,0.9945993423461914,reaction,information
1761,Wo Noor,"Feb 3, 2025, 7:34:48 AM PST",Comedy,,NEGATIVE,0.9871309399604797,reaction,information
1762,Savera,Iqlipse Nova - Topic,Technology,,POSITIVE,0.9982476234436035,reaction,information
1763,Dil Tu Jaan Tu,"Feb 3, 2025, 7:28:27 AM PST",Comedy,,NEGATIVE,0.608731210231781,commentary,storytelling
1764,Jashn-E-Bahaaraa,"Feb 3, 2025, 7:28:24 AM PST",Tutorial,,NEGATIVE,0.9311102628707886,guide,information
1765,Jab Se Tere Naina,"Feb 3, 2025, 7:28:23 AM PST",Comedy,,NEGATIVE,0.8212457299232483,reaction,storytelling
1767,Meri Chunar Udd Udd Jaye,"Feb 3, 2025, 7:22:33 AM PST",Comedy,,NEGATIVE,0.9045257568359375,guide,storytelling
1769,Suno Na Suno Na,"Feb 3, 2025, 7:11:05 AM PST",Entertainment,,NEGATIVE,0.9356151223182678,reaction,information
1770,Maine Payal Hai Chhankai,"Feb 3, 2025, 7:04:30 AM PST",Comedy,,NEGATIVE,0.6025809645652771,reaction,storytelling
1772,Blockbuster,"Feb 3, 2025, 7:04:22 AM PST",Entertainment,,POSITIVE,0.9997342228889465,news,entertainment
1775,Bhool Bhulaiyaa,"Feb 3, 2025, 7:04:19 AM PST",Comedy,,NEGATIVE,0.52118980884552,reaction,comedy
1776,nadaaniyan,"Feb 3, 2025, 7:04:16 AM PST",Technology,,POSITIVE,0.9891389012336731,reaction,information
1778,Baby Marvake Maanegi,Baby Marvake Maanegi,Entertainment,,POSITIVE,0.9965914487838745,guide,entertainment
1779,Dori,"Feb 3, 2025, 7:04:09 AM PST",Entertainment,,POSITIVE,0.9674473404884338,reaction,information
1780,Aaj Kal,"Feb 3, 2025, 7:04:07 AM PST",Comedy,,POSITIVE,0.9870964288711548,reaction,information
1782,Dil Jhoom,"Feb 3, 2025, 7:04:02 AM PST",Comedy,,POSITIVE,0.9177826046943665,reaction,comedy
1783,Shut Up & Bounce,"Feb 3, 2025, 7:03:56 AM PST",Comedy,,NEGATIVE,0.7392605543136597,reaction,comedy
1784,Chaleya,"Feb 3, 2025, 7:00:36 AM PST",Entertainment,,POSITIVE,0.9423848986625671,reaction,information
1785,AANKH,"Feb 3, 2025, 6:57:28 AM PST",Technology,,NEGATIVE,0.9657135605812073,reaction,information
1786,Almost sold 😭🙏 #fortnite #fortniteclips #fortnitefunny,"Feb 3, 2025, 12:47:06 AM PST",Gaming,Gameplay,NEGATIVE,0.997591495513916,reaction,entertainment
1787,If you fit in the Shield Bubble you survive...,"Feb 3, 2025, 12:44:05 AM PST",Technology,,POSITIVE,0.9902466535568237,guide,information
1788,Making a camp cook stove/emergency heater with charcoal & alcohol,"Feb 3, 2025, 12:42:59 AM PST",Technology,,NEGATIVE,0.9524284601211548,guide,information
1789,Bro thought he outplayed me 😭🙏 #fortnite #fortniteclips,"Feb 3, 2025, 12:42:37 AM PST",Gaming,Gameplay,NEGATIVE,0.986146867275238,reaction,entertainment
1790,I can definitely do it 😳👀,"Feb 3, 2025, 12:42:17 AM PST",Technology,,POSITIVE,0.9992538094520569,reaction,information
1791,No way the employee did that…😳,"Feb 3, 2025, 12:41:02 AM PST",Comedy,,NEGATIVE,0.9942321181297302,reaction,comedy
1792,ALL working glitches/strats in fortnite season 1 (chapter 6) #glitches #gaming  #fortnite,"Feb 3, 2025, 12:40:16 AM PST",Gaming,Gameplay,NEGATIVE,0.9938934445381165,gameplay,information
1793,This keeps getting taken down I wonder WHY - I’ll just keep posting it lol,"Feb 3, 2025, 12:39:31 AM PST",Entertainment,,NEGATIVE,0.9991299510002136,reaction,entertainment
1794,Sabrina Carpenter Dancer Can’t Keep His Eyes Off Her :)) #sabrinacarpenter,"Feb 3, 2025, 12:39:24 AM PST",Entertainment,,NEGATIVE,0.9690102934837341,reaction,entertainment
1795,#starman #starmanmeme #shorts #trending #fails,"Feb 3, 2025, 12:39:10 AM PST",Shorts,,NEGATIVE,0.9990818500518799,reaction,storytelling
1796,Kai Cenat Got PAYBACK The Helmet Game AGAIN! 😭💀,"Feb 3, 2025, 12:38:26 AM PST",Sports,,POSITIVE,0.6778320670127869,gameplay,entertainment
1797,it's a real player... sometimes,"Feb 3, 2025, 12:37:38 AM PST",Gaming,Gameplay,POSITIVE,0.9994076490402222,gameplay,entertainment
1798,No Scope W #fortnite #fyp #streamer #gaming #shorts #foryou #viral #fortniteclips,"Feb 3, 2025, 12:36:43 AM PST",Gaming,Gameplay,NEGATIVE,0.9986055493354797,reaction,entertainment
