_id,app,data,end,id,start
1ede68b7-6b8e-4a53-8947-8fe3b0343e57,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:29:00Z'}]}",2025-01-26T14:29:00Z,1ede68b7-6b8e-4a53-8947-8fe3b0343e57,2025-01-26T14:29:00Z
2c4f41c7-99e6-4565-b9cf-8ae3c106dd7f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:30:00Z'}]}",2025-01-26T14:30:00Z,2c4f41c7-99e6-4565-b9cf-8ae3c106dd7f,2025-01-26T14:30:00Z
3f1bcaf1-f988-4712-96f2-e6e380ce4491,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:31:00Z'}]}",2025-01-26T14:31:00Z,3f1bcaf1-f988-4712-96f2-e6e380ce4491,2025-01-26T14:31:00Z
35e3834d-dac2-457e-b40f-a8bf41be5999,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T14:32:00Z'}]}",2025-01-26T14:32:00Z,35e3834d-dac2-457e-b40f-a8bf41be5999,2025-01-26T14:32:00Z
c6fb57bf-2e26-4a75-947f-985f523d3a65,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T14:33:00Z'}]}",2025-01-26T14:33:00Z,c6fb57bf-2e26-4a75-947f-985f523d3a65,2025-01-26T14:33:00Z
4b47fa90-97d8-4003-8a4a-d28ad2076764,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:35:00Z'}]}",2025-01-26T14:35:00Z,4b47fa90-97d8-4003-8a4a-d28ad2076764,2025-01-26T14:35:00Z
6e2d6ecc-58dc-4520-a2d2-99312277ec04,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T14:34:00Z'}]}",2025-01-26T14:34:00Z,6e2d6ecc-58dc-4520-a2d2-99312277ec04,2025-01-26T14:34:00Z
aa69fd73-1366-4bc8-bfee-e8b74459bc47,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T14:38:00Z'}]}",2025-01-26T14:38:00Z,aa69fd73-1366-4bc8-bfee-e8b74459bc47,2025-01-26T14:38:00Z
4d37e4c2-256c-426d-9417-058ad2b79888,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-26T14:36:00Z'}]}",2025-01-26T14:36:00Z,4d37e4c2-256c-426d-9417-058ad2b79888,2025-01-26T14:36:00Z
e2cb0a2c-0fe8-4702-8032-d17804b0a300,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T14:39:00Z'}]}",2025-01-26T14:39:00Z,e2cb0a2c-0fe8-4702-8032-d17804b0a300,2025-01-26T14:39:00Z
c8910bbe-34de-41bb-aca4-c0cac3a55c7a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:37:00Z'}]}",2025-01-26T14:37:00Z,c8910bbe-34de-41bb-aca4-c0cac3a55c7a,2025-01-26T14:37:00Z
85abc00c-4bcc-43bf-a05b-ca1522338fcd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:41:00Z'}]}",2025-01-26T14:41:00Z,85abc00c-4bcc-43bf-a05b-ca1522338fcd,2025-01-26T14:41:00Z
a5e909d5-8f27-48f8-a718-328fc9d1dad5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T14:40:00Z'}]}",2025-01-26T14:40:00Z,a5e909d5-8f27-48f8-a718-328fc9d1dad5,2025-01-26T14:40:00Z
e4794a4a-a253-4407-9e09-212f02fb364f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:45:00Z'}]}",2025-01-26T14:45:00Z,e4794a4a-a253-4407-9e09-212f02fb364f,2025-01-26T14:45:00Z
b3447506-0789-470b-ace0-1e5b3abfb139,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-26T14:44:00Z'}]}",2025-01-26T14:44:00Z,b3447506-0789-470b-ace0-1e5b3abfb139,2025-01-26T14:44:00Z
c5bb27a7-a04b-4f54-83ab-18ae2deffa73,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-26T14:42:00Z'}]}",2025-01-26T14:42:00Z,c5bb27a7-a04b-4f54-83ab-18ae2deffa73,2025-01-26T14:42:00Z
378751be-2b72-4ae7-ae30-ee71dedc2f37,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-26T14:43:00Z'}]}",2025-01-26T14:43:00Z,378751be-2b72-4ae7-ae30-ee71dedc2f37,2025-01-26T14:43:00Z
9606c4c9-df8b-4e9e-895b-097bc180efa2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 80, 'time': '2025-01-26T14:46:00Z'}]}",2025-01-26T14:46:00Z,9606c4c9-df8b-4e9e-895b-097bc180efa2,2025-01-26T14:46:00Z
7c5f2d61-8916-454e-bf79-df5b56059edc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:47:00Z'}]}",2025-01-26T14:47:00Z,7c5f2d61-8916-454e-bf79-df5b56059edc,2025-01-26T14:47:00Z
88971ffa-49ba-45c1-9683-c0a620d0b308,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:48:00Z'}]}",2025-01-26T14:48:00Z,88971ffa-49ba-45c1-9683-c0a620d0b308,2025-01-26T14:48:00Z
e794bc3a-4b0c-4929-b6cd-ab9880e91fab,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T14:49:00Z'}]}",2025-01-26T14:49:00Z,e794bc3a-4b0c-4929-b6cd-ab9880e91fab,2025-01-26T14:49:00Z
5593d172-43f9-490e-b8e6-d56bc14669d9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:51:00Z'}]}",2025-01-26T14:51:00Z,5593d172-43f9-490e-b8e6-d56bc14669d9,2025-01-26T14:51:00Z
d0059c1b-fdab-4064-99e7-569b3dddea5e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:50:00Z'}]}",2025-01-26T14:50:00Z,d0059c1b-fdab-4064-99e7-569b3dddea5e,2025-01-26T14:50:00Z
ad11b48e-5e32-42ea-b734-bdd9844e5362,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:56:00Z'}]}",2025-01-26T14:56:00Z,ad11b48e-5e32-42ea-b734-bdd9844e5362,2025-01-26T14:56:00Z
98b71647-43cd-4863-9730-56a85ca8a681,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:55:00Z'}]}",2025-01-26T14:55:00Z,98b71647-43cd-4863-9730-56a85ca8a681,2025-01-26T14:55:00Z
064a0272-1d3c-4348-8d9b-e509441b3919,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:52:00Z'}]}",2025-01-26T14:52:00Z,064a0272-1d3c-4348-8d9b-e509441b3919,2025-01-26T14:52:00Z
16c542a9-3d3d-48d3-af94-456b68abac99,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-26T14:54:00Z'}]}",2025-01-26T14:54:00Z,16c542a9-3d3d-48d3-af94-456b68abac99,2025-01-26T14:54:00Z
da54a1ad-df4f-42c8-81ed-737df739c15a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T14:53:00Z'}]}",2025-01-26T14:53:00Z,da54a1ad-df4f-42c8-81ed-737df739c15a,2025-01-26T14:53:00Z
0f736bfa-0dc1-4e40-a89a-28f64692ed56,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T14:57:00Z'}]}",2025-01-26T14:57:00Z,0f736bfa-0dc1-4e40-a89a-28f64692ed56,2025-01-26T14:57:00Z
27c66fea-e8a3-441d-ac48-e4d35f9a9966,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T14:58:00Z'}]}",2025-01-26T14:58:00Z,27c66fea-e8a3-441d-ac48-e4d35f9a9966,2025-01-26T14:58:00Z
696df1c7-1e3e-423a-9f51-4f3c3d1d6ae5,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T14:59:00Z'}]}",2025-01-26T14:59:00Z,696df1c7-1e3e-423a-9f51-4f3c3d1d6ae5,2025-01-26T14:59:00Z
625e3143-23d3-46d2-99b7-094a4471ae63,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T15:00:00Z'}]}",2025-01-26T15:00:00Z,625e3143-23d3-46d2-99b7-094a4471ae63,2025-01-26T15:00:00Z
9fa86bb2-2524-4974-a11e-b137c77a757f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 79, 'time': '2025-01-26T15:01:00Z'}]}",2025-01-26T15:01:00Z,9fa86bb2-2524-4974-a11e-b137c77a757f,2025-01-26T15:01:00Z
ad66b019-8dfe-467a-b0d2-79015022191c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 77, 'time': '2025-01-26T15:02:00Z'}]}",2025-01-26T15:02:00Z,ad66b019-8dfe-467a-b0d2-79015022191c,2025-01-26T15:02:00Z
a8e5d234-53aa-49a9-a8e2-738dbca2e841,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 75, 'time': '2025-01-26T15:03:00Z'}]}",2025-01-26T15:03:00Z,a8e5d234-53aa-49a9-a8e2-738dbca2e841,2025-01-26T15:03:00Z
ad38c73b-7772-498a-875c-54dd491402e2,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 77, 'time': '2025-01-26T15:04:00Z'}]}",2025-01-26T15:04:00Z,ad38c73b-7772-498a-875c-54dd491402e2,2025-01-26T15:04:00Z
b561eaeb-c240-4d64-ad6b-359876e506ac,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T15:05:00Z'}]}",2025-01-26T15:05:00Z,b561eaeb-c240-4d64-ad6b-359876e506ac,2025-01-26T15:05:00Z
e3f77282-6c10-4f66-888d-0329a11b2a4b,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 81, 'time': '2025-01-26T15:06:00Z'}]}",2025-01-26T15:06:00Z,e3f77282-6c10-4f66-888d-0329a11b2a4b,2025-01-26T15:06:00Z
71ddef8d-cd13-4883-b130-95a357292aa0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T15:07:00Z'}]}",2025-01-26T15:07:00Z,71ddef8d-cd13-4883-b130-95a357292aa0,2025-01-26T15:07:00Z
2898d20b-ab6a-45e4-af85-17f9a2f87c85,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T15:08:00Z'}]}",2025-01-26T15:08:00Z,2898d20b-ab6a-45e4-af85-17f9a2f87c85,2025-01-26T15:08:00Z
f432cc37-6b00-4c18-9fb0-afda7c06a281,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T15:10:00Z'}]}",2025-01-26T15:10:00Z,f432cc37-6b00-4c18-9fb0-afda7c06a281,2025-01-26T15:10:00Z
9af72222-9852-41f4-b1a6-07b087c615ff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-26T15:09:00Z'}]}",2025-01-26T15:09:00Z,9af72222-9852-41f4-b1a6-07b087c615ff,2025-01-26T15:09:00Z
a708188a-92fa-4cd3-a9f9-73c648b65aa1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T15:11:00Z'}]}",2025-01-26T15:11:00Z,a708188a-92fa-4cd3-a9f9-73c648b65aa1,2025-01-26T15:11:00Z
79287cd1-bb15-42e2-9631-a90aaf0e4282,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T15:12:00Z'}]}",2025-01-26T15:12:00Z,79287cd1-bb15-42e2-9631-a90aaf0e4282,2025-01-26T15:12:00Z
c96a9c4b-351c-44fe-822b-4059004dc526,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 82, 'time': '2025-01-26T15:13:00Z'}]}",2025-01-26T15:13:00Z,c96a9c4b-351c-44fe-822b-4059004dc526,2025-01-26T15:13:00Z
ccff4772-a9ba-46cb-aa57-e3c29975d003,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T15:14:00Z'}]}",2025-01-26T15:14:00Z,ccff4772-a9ba-46cb-aa57-e3c29975d003,2025-01-26T15:14:00Z
dd34f992-d117-425f-b7e8-81abf97074cd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T15:15:00Z'}]}",2025-01-26T15:15:00Z,dd34f992-d117-425f-b7e8-81abf97074cd,2025-01-26T15:15:00Z
79b0b083-cec4-4e32-b5b6-ee6546dbc856,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T15:16:00Z'}]}",2025-01-26T15:16:00Z,79b0b083-cec4-4e32-b5b6-ee6546dbc856,2025-01-26T15:16:00Z
0a0d576d-4005-458a-81fd-f33d455b8ae3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 83, 'time': '2025-01-26T15:17:00Z'}]}",2025-01-26T15:17:00Z,0a0d576d-4005-458a-81fd-f33d455b8ae3,2025-01-26T15:17:00Z
f9d1cd35-f826-45e1-af6b-008840f6ce69,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T15:18:00Z'}]}",2025-01-26T15:18:00Z,f9d1cd35-f826-45e1-af6b-008840f6ce69,2025-01-26T15:18:00Z
a48c404c-992c-4160-8d9e-eb301a57574c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T15:19:00Z'}]}",2025-01-26T15:19:00Z,a48c404c-992c-4160-8d9e-eb301a57574c,2025-01-26T15:19:00Z
3c3323b9-82a6-4738-9d1c-4d20f0e38dab,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:20:00Z'}]}",2025-01-26T15:20:00Z,3c3323b9-82a6-4738-9d1c-4d20f0e38dab,2025-01-26T15:20:00Z
eaa2d3e4-3d94-4d5d-9939-0114c2d65a92,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T15:21:00Z'}]}",2025-01-26T15:21:00Z,eaa2d3e4-3d94-4d5d-9939-0114c2d65a92,2025-01-26T15:21:00Z
018c2a32-405f-4922-9689-6eccb9e2c7b3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T15:22:00Z'}]}",2025-01-26T15:22:00Z,018c2a32-405f-4922-9689-6eccb9e2c7b3,2025-01-26T15:22:00Z
8eff40ce-1438-4439-99eb-f1527a59e12c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:23:00Z'}]}",2025-01-26T15:23:00Z,8eff40ce-1438-4439-99eb-f1527a59e12c,2025-01-26T15:23:00Z
db5a6688-6ecb-4b00-aa9b-5d38ecc766f6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T15:24:00Z'}]}",2025-01-26T15:24:00Z,db5a6688-6ecb-4b00-aa9b-5d38ecc766f6,2025-01-26T15:24:00Z
08ef0ec5-a021-484d-945c-ffdfd572a3f3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T15:25:00Z'}]}",2025-01-26T15:25:00Z,08ef0ec5-a021-484d-945c-ffdfd572a3f3,2025-01-26T15:25:00Z
63b661a1-7547-4cd4-bbda-2832d596adab,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T15:26:00Z'}]}",2025-01-26T15:26:00Z,63b661a1-7547-4cd4-bbda-2832d596adab,2025-01-26T15:26:00Z
ad7d4f59-57a4-4aa9-9925-3536b8f08fc7,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:27:00Z'}]}",2025-01-26T15:27:00Z,ad7d4f59-57a4-4aa9-9925-3536b8f08fc7,2025-01-26T15:27:00Z
61b019a8-1dbb-4cad-9cb1-14ca5c2c7e58,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T15:28:00Z'}]}",2025-01-26T15:28:00Z,61b019a8-1dbb-4cad-9cb1-14ca5c2c7e58,2025-01-26T15:28:00Z
8f8bcc7f-8ca7-4ba1-b49b-af213f23a36f,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 88, 'time': '2025-01-26T15:29:00Z'}]}",2025-01-26T15:29:00Z,8f8bcc7f-8ca7-4ba1-b49b-af213f23a36f,2025-01-26T15:29:00Z
a7ce286a-d5e3-4f41-9e9c-87fe0f5ef3d1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T15:30:00Z'}]}",2025-01-26T15:30:00Z,a7ce286a-d5e3-4f41-9e9c-87fe0f5ef3d1,2025-01-26T15:30:00Z
df1e1975-af6e-4570-9fd9-bbc5effc5cac,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T15:31:00Z'}]}",2025-01-26T15:31:00Z,df1e1975-af6e-4570-9fd9-bbc5effc5cac,2025-01-26T15:31:00Z
59bf78ba-38f0-4d78-a8df-8938acceae20,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-01-26T15:32:00Z'}]}",2025-01-26T15:32:00Z,59bf78ba-38f0-4d78-a8df-8938acceae20,2025-01-26T15:32:00Z
be1a7f90-4d77-4504-b5ad-19af3500078a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 85, 'time': '2025-01-26T15:34:00Z'}]}",2025-01-26T15:34:00Z,be1a7f90-4d77-4504-b5ad-19af3500078a,2025-01-26T15:34:00Z
def705e0-a3c8-44eb-a89e-a6dd2a6914c9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 90, 'time': '2025-01-26T15:33:00Z'}]}",2025-01-26T15:33:00Z,def705e0-a3c8-44eb-a89e-a6dd2a6914c9,2025-01-26T15:33:00Z
a243a453-12ee-4459-a678-d304f7821a04,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 84, 'time': '2025-01-26T15:35:00Z'}]}",2025-01-26T15:35:00Z,a243a453-12ee-4459-a678-d304f7821a04,2025-01-26T15:35:00Z
c046f145-c627-482b-b295-b50e60d1b150,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 89, 'time': '2025-01-26T15:36:00Z'}]}",2025-01-26T15:36:00Z,c046f145-c627-482b-b295-b50e60d1b150,2025-01-26T15:36:00Z
451ae53b-c7e2-4d3c-aa6b-68aaae551a5a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:37:00Z'}]}",2025-01-26T15:37:00Z,451ae53b-c7e2-4d3c-aa6b-68aaae551a5a,2025-01-26T15:37:00Z
8ad4bbd2-b765-4c9c-bdc1-fcd1f147cb8e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:38:00Z'}]}",2025-01-26T15:38:00Z,8ad4bbd2-b765-4c9c-bdc1-fcd1f147cb8e,2025-01-26T15:38:00Z
cafdb3d3-e80c-4e99-b74c-acfd92151753,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T15:40:00Z'}]}",2025-01-26T15:40:00Z,cafdb3d3-e80c-4e99-b74c-acfd92151753,2025-01-26T15:40:00Z
3efba559-6cfa-465c-bb5c-b457275d1d36,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:41:00Z'}]}",2025-01-26T15:41:00Z,3efba559-6cfa-465c-bb5c-b457275d1d36,2025-01-26T15:41:00Z
84aba2e1-eae9-47cf-bfea-0871ac758a3a,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 86, 'time': '2025-01-26T15:39:00Z'}]}",2025-01-26T15:39:00Z,84aba2e1-eae9-47cf-bfea-0871ac758a3a,2025-01-26T15:39:00Z
7a29719a-1d5b-4558-b9eb-76083b9633c3,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 87, 'time': '2025-01-26T15:42:00Z'}]}",2025-01-26T15:42:00Z,7a29719a-1d5b-4558-b9eb-76083b9633c3,2025-01-26T15:42:00Z
a52651ff-732e-4e63-a9e9-136f86e58298,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 92, 'time': '2025-01-26T15:43:00Z'}]}",2025-01-26T15:43:00Z,a52651ff-732e-4e63-a9e9-136f86e58298,2025-01-26T15:43:00Z
b7ba938c-2d4f-4a6d-af9a-679e5c8bd94c,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-26T15:44:00Z'}]}",2025-01-26T15:44:00Z,b7ba938c-2d4f-4a6d-af9a-679e5c8bd94c,2025-01-26T15:44:00Z
8bde2e9b-0ae1-40d9-a1e4-e43eaedd1133,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T15:45:00Z'}]}",2025-01-26T15:45:00Z,8bde2e9b-0ae1-40d9-a1e4-e43eaedd1133,2025-01-26T15:45:00Z
649d9796-fefb-47e7-a40d-d9b6fdece873,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T15:46:00Z'}]}",2025-01-26T15:46:00Z,649d9796-fefb-47e7-a40d-d9b6fdece873,2025-01-26T15:46:00Z
415005be-69c7-42b3-a1bf-7d6275810727,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T15:47:00Z'}]}",2025-01-26T15:47:00Z,415005be-69c7-42b3-a1bf-7d6275810727,2025-01-26T15:47:00Z
d0d6316b-6fa4-4070-aa38-639bf6b6ea42,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 96, 'time': '2025-01-26T15:49:00Z'}]}",2025-01-26T15:49:00Z,d0d6316b-6fa4-4070-aa38-639bf6b6ea42,2025-01-26T15:49:00Z
79092b99-f22d-4519-aebc-c7f87a6bd6bc,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T15:48:00Z'}]}",2025-01-26T15:48:00Z,79092b99-f22d-4519-aebc-c7f87a6bd6bc,2025-01-26T15:48:00Z
ce8b120e-67aa-43c6-8419-444febaa387e,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T15:50:00Z'}]}",2025-01-26T15:50:00Z,ce8b120e-67aa-43c6-8419-444febaa387e,2025-01-26T15:50:00Z
554dc372-3b49-4f21-a737-4c205a3ea5ed,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 97, 'time': '2025-01-26T15:51:00Z'}]}",2025-01-26T15:51:00Z,554dc372-3b49-4f21-a737-4c205a3ea5ed,2025-01-26T15:51:00Z
e6d244d9-b527-4ee1-9ef3-bf2bf1c725d9,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-01-26T15:52:00Z'}]}",2025-01-26T15:52:00Z,e6d244d9-b527-4ee1-9ef3-bf2bf1c725d9,2025-01-26T15:52:00Z
96866b27-f490-416e-9d37-fb5b78d948cd,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-26T15:53:00Z'}]}",2025-01-26T15:53:00Z,96866b27-f490-416e-9d37-fb5b78d948cd,2025-01-26T15:53:00Z
a58c85a1-78cf-478e-ae51-ffea39f852ff,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 103, 'time': '2025-01-26T15:54:00Z'}]}",2025-01-26T15:54:00Z,a58c85a1-78cf-478e-ae51-ffea39f852ff,2025-01-26T15:54:00Z
5ee96aea-e64f-4f26-997a-8c69118c732d,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 100, 'time': '2025-01-26T15:55:00Z'}]}",2025-01-26T15:55:00Z,5ee96aea-e64f-4f26-997a-8c69118c732d,2025-01-26T15:55:00Z
cae1cb14-ccea-45ef-8681-a2f0beed05a0,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 99, 'time': '2025-01-26T15:57:00Z'}]}",2025-01-26T15:57:00Z,cae1cb14-ccea-45ef-8681-a2f0beed05a0,2025-01-26T15:57:00Z
ac6f4d7c-e6b4-495e-bd5e-a67d3a6d3374,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-26T15:56:00Z'}]}",2025-01-26T15:56:00Z,ac6f4d7c-e6b4-495e-bd5e-a67d3a6d3374,2025-01-26T15:56:00Z
943244d6-cad6-4ea2-98d1-5f1a4615f277,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 101, 'time': '2025-01-26T15:58:00Z'}]}",2025-01-26T15:58:00Z,943244d6-cad6-4ea2-98d1-5f1a4615f277,2025-01-26T15:58:00Z
c7f212d2-bb9c-4fa3-b2ce-1f2684c43a45,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 102, 'time': '2025-01-26T15:59:00Z'}]}",2025-01-26T15:59:00Z,c7f212d2-bb9c-4fa3-b2ce-1f2684c43a45,2025-01-26T15:59:00Z
49e56841-d5db-4957-898d-527536eb8f50,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 95, 'time': '2025-01-26T16:01:00Z'}]}",2025-01-26T16:01:00Z,49e56841-d5db-4957-898d-527536eb8f50,2025-01-26T16:01:00Z
cc332e08-7e94-4e94-813b-0529415e72c6,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 98, 'time': '2025-01-26T16:00:00Z'}]}",2025-01-26T16:00:00Z,cc332e08-7e94-4e94-813b-0529415e72c6,2025-01-26T16:00:00Z
b8acfb7b-edf1-4587-9c34-3ff0598a0be1,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 91, 'time': '2025-01-26T16:02:00Z'}]}",2025-01-26T16:02:00Z,b8acfb7b-edf1-4587-9c34-3ff0598a0be1,2025-01-26T16:02:00Z
73166a76-e798-43e0-9f91-5acbd61477be,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T16:04:00Z'}]}",2025-01-26T16:04:00Z,73166a76-e798-43e0-9f91-5acbd61477be,2025-01-26T16:04:00Z
431e644a-35a1-4f96-8d12-804390d44840,com.fitbit.FitbitMobile,"{'samples': [{'beatsPerMinute': 94, 'time': '2025-01-26T16:03:00Z'}]}",2025-01-26T16:03:00Z,431e644a-35a1-4f96-8d12-804390d44840,2025-01-26T16:03:00Z
