video_id,timestamp,content_type,audience_engagement,production_quality,content_format,content_purpose,source_file
2145,"Feb 1, 2025, 11:58:45 AM PST",Shorts,"trending,entertaining,viral,informative,educational,family_friendly,controversial","animated,professional,edited","reaction,showcase,guide,commentary,tutorial,highlights","entertainment,storytelling,educational,promotional",youtube_analysis_20250228_043005_engagement.csv
2146,"Feb 1, 2025, 11:58:30 AM PST",Gaming,"trending,entertaining,viral,informative","edited,high_production,animated","showcase,highlights,compilation,guide,stream_highlights",entertainment,youtube_analysis_20250228_043005_engagement.csv
2147,"Feb 1, 2025, 11:58:05 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,controversial","professional,live_recording,high_production","showcase,reaction,highlights,interview,stream_highlights,commentary","entertainment,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2148,"Feb 1, 2025, 11:57:56 AM PST",Music,"entertaining,trending,informative,viral,educational,mature,controversial","live_recording,high_production,professional","highlights,showcase,stream_highlights,interview,reaction,analysis,commentary,guide","entertainment,news,storytelling,analysis,skill_development,educational,social_commentary,promotional",youtube_analysis_20250228_043005_engagement.csv
2149,"Feb 1, 2025, 11:57:26 AM PST",Entertainment,"trending,viral,entertaining,informative,mature,controversial","professional,live_recording,high_production","showcase,reaction,highlights,interview,stream_highlights,commentary","entertainment,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2150,"Feb 1, 2025, 11:55:46 AM PST",Gaming,"trending,informative,entertaining,viral,controversial","edited,high_production","showcase,reaction,stream_highlights,guide,highlights,review,compilation","news,entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2151,"Feb 1, 2025, 11:53:13 AM PST",Gaming,"trending,viral,entertaining,informative,controversial,educational","professional,animated,live_recording,high_production,raw_footage","showcase,reaction,highlights,stream_highlights,commentary,guide,analysis","news,storytelling,entertainment,promotional,educational,analysis",youtube_analysis_20250228_043005_engagement.csv
2152,"Feb 1, 2025, 11:50:43 AM PST",Gaming,"trending,viral,entertaining,informative,controversial,educational","animated,live_recording,amateur","showcase,stream_highlights,highlights,reaction,guide","news,promotional,entertainment,educational,skill_development",youtube_analysis_20250228_043005_engagement.csv
2153,"Feb 1, 2025, 11:50:31 AM PST",Entertainment,"trending,viral,entertaining,informative,educational","animated,high_production,edited","showcase,compilation,guide,highlights","entertainment,promotional,news,educational",youtube_analysis_20250228_043005_engagement.csv
2154,"Feb 1, 2025, 11:45:40 AM PST",Tutorial,"trending,entertaining,viral,clickbait,informative,educational","animated,professional,high_production,edited","highlights,showcase,compilation,stream_highlights,guide,reaction,review,commentary","promotional,entertainment,storytelling,news,educational",youtube_analysis_20250228_043005_engagement.csv
2155,"Feb 1, 2025, 11:45:20 AM PST",Gaming,"trending,viral,informative,entertaining","high_production,edited,animated","reaction,commentary,showcase","promotional,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2156,"Feb 1, 2025, 11:44:40 AM PST",Sports,"trending,entertaining,informative,controversial,viral,mature","professional,animated,edited,high_production","showcase,reaction,highlights,review,analysis,guide","skill_development,analysis,news,entertainment",youtube_analysis_20250228_043005_engagement.csv
2157,"Feb 1, 2025, 11:44:22 AM PST",Entertainment,"trending,entertaining,viral,family_friendly,informative,educational","edited,high_production,animated","showcase,highlights,compilation,stream_highlights,guide,commentary","storytelling,entertainment,social_commentary,promotional,news,educational",youtube_analysis_20250228_043005_engagement.csv
2158,"Feb 1, 2025, 11:44:05 AM PST",Gaming,"trending,viral,entertaining,family_friendly,controversial,informative",animated,"reaction,compilation,commentary","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2159,"Feb 1, 2025, 11:43:56 AM PST",Entertainment,"entertaining,trending,viral",,"showcase,highlights",entertainment,youtube_analysis_20250228_043005_engagement.csv
2160,"Feb 1, 2025, 11:43:41 AM PST",Technology,"educational,informative,viral,trending,entertaining,controversial",edited,"analysis,guide,review,commentary,compilation,showcase","educational,analysis,skill_development",youtube_analysis_20250228_043005_engagement.csv
2161,"Feb 1, 2025, 11:43:26 AM PST",Gaming,"trending,viral,family_friendly","amateur,edited","reaction,commentary,compilation,showcase,guide","entertainment,promotional",youtube_analysis_20250228_043005_engagement.csv
2162,"Feb 1, 2025, 11:43:09 AM PST",Gaming,"trending,viral,controversial,entertaining,clickbait,informative","amateur,animated,edited","commentary,reaction","entertainment,social_commentary,promotional,news",youtube_analysis_20250228_043005_engagement.csv
2163,"Feb 1, 2025, 11:42:37 AM PST",Shorts,"controversial,trending,viral,entertaining,informative","animated,edited,raw_footage,amateur","commentary,reaction,podcast,highlights,analysis,stream_highlights,showcase","news,social_commentary,storytelling,analysis,personal_vlog,skill_development",youtube_analysis_20250228_043005_engagement.csv
2164,"Feb 1, 2025, 11:42:23 AM PST",Gaming,"controversial,trending,viral,entertaining,informative,educational","animated,edited","analysis,review,guide,highlights,showcase","analysis,educational",youtube_analysis_20250228_043005_engagement.csv
2165,"Feb 1, 2025, 11:41:49 AM PST",Shorts,"trending,entertaining,viral,family_friendly",edited,"reaction,showcase,commentary,podcast","entertainment,social_commentary,promotional",youtube_analysis_20250228_043005_engagement.csv
2166,"Feb 1, 2025, 11:41:08 AM PST",Gaming,"trending,entertaining,viral,informative,educational","animated,edited,high_production,professional","showcase,reaction,commentary,highlights,guide","news,entertainment,promotional,storytelling,educational",youtube_analysis_20250228_043005_engagement.csv
2167,"Feb 1, 2025, 11:40:50 AM PST",Gaming,"viral,trending,controversial","animated,edited","reaction,commentary,compilation","social_commentary,entertainment",youtube_analysis_20250228_043005_engagement.csv
2168,"Feb 1, 2025, 11:40:07 AM PST",Music,"entertaining,viral,informative,trending,mature",,"podcast,highlights,guide,compilation,reaction",entertainment,youtube_analysis_20250228_043005_engagement.csv
2169,Swedish House Mafia ft. John Martin - Don't You Worry Child (Official Video),Music,"trending,entertaining,viral,family_friendly,informative,controversial","high_production,studio_quality","showcase,compilation,highlights,reaction,guide,stream_highlights","entertainment,promotional,news",youtube_analysis_20250228_043005_engagement.csv
2170,"Feb 1, 2025, 11:34:02 AM PST",Music,"trending,entertaining,viral,informative,mature,controversial","professional,high_production,studio_quality,edited","showcase,highlights,guide,reaction,stream_highlights","entertainment,news",youtube_analysis_20250228_043005_engagement.csv
2171,"Feb 1, 2025, 11:29:53 AM PST",Music,"entertaining,trending,informative,viral,educational,family_friendly,mature","high_production,professional,edited","showcase,compilation,guide,highlights,reaction,commentary,analysis,review,tutorial,walkthrough,stream_highlights","news,educational,promotional,entertainment,storytelling,analysis,skill_development",youtube_analysis_20250228_043005_engagement.csv
2172,"Feb 1, 2025, 11:26:23 AM PST",Music,"trending,viral,entertaining,informative,mature,controversial","professional,high_production,studio_quality,edited","showcase,highlights,guide,stream_highlights,reaction","entertainment,news",youtube_analysis_20250228_043005_engagement.csv
2173,"Feb 1, 2025, 11:22:40 AM PST",Music,"trending,entertaining,viral,informative,mature,controversial","high_production,professional,animated,studio_quality","showcase,reaction,highlights,guide,compilation,stream_highlights,documentary","entertainment,promotional,storytelling,news",youtube_analysis_20250228_043005_engagement.csv
2174,"Feb 1, 2025, 11:21:16 AM PST",Entertainment,"controversial,entertaining,informative,trending,viral,educational","edited,animated,high_production,studio_quality,live_recording","commentary,review,documentary,analysis,compilation,stream_highlights","storytelling,educational,analysis",youtube_analysis_20250228_043005_engagement.csv
2175,"Feb 1, 2025, 11:13:42 AM PST",Music,"trending,entertaining,informative,viral,controversial,mature","professional,high_production,edited","showcase,reaction,highlights,stream_highlights,guide,compilation","entertainment,promotional,storytelling",youtube_analysis_20250228_043005_engagement.csv
2176,"Feb 1, 2025, 11:11:09 AM PST",Music,"trending,viral,entertaining,controversial,informative,mature","professional,high_production,studio_quality,animated","showcase,compilation,reaction,highlights,guide","entertainment,news,storytelling",youtube_analysis_20250228_043005_engagement.csv
2177,"Feb 1, 2025, 11:03:24 AM PST",Music,"trending,entertaining,informative,viral,mature,educational,controversial",animated,"reaction,commentary,compilation,guide,showcase,highlights","storytelling,entertainment,educational",youtube_analysis_20250228_043005_engagement.csv
2178,"Feb 1, 2025, 11:03:21 AM PST",Music,"trending,viral,entertaining,informative,controversial,mature","professional,high_production,animated,studio_quality","showcase,compilation,highlights,reaction,guide,stream_highlights","entertainment,news,promotional",youtube_analysis_20250228_043005_engagement.csv
2179,"Feb 1, 2025, 10:59:28 AM PST",Music,"entertaining,trending,viral,informative,family_friendly,educational","professional,animated,high_production,studio_quality","showcase,highlights,reaction,guide","entertainment,storytelling,promotional,educational",youtube_analysis_20250228_043005_engagement.csv
2180,"Feb 1, 2025, 10:56:29 AM PST",Music,"informative,trending,mature,viral,educational,entertaining,family_friendly",,"showcase,highlights,guide",educational,youtube_analysis_20250228_043005_engagement.csv
2181,"Feb 1, 2025, 10:56:17 AM PST",Music,"informative,trending,mature,viral,educational,entertaining",,"guide,highlights,showcase",educational,youtube_analysis_20250228_043005_engagement.csv
2182,"Feb 1, 2025, 10:56:03 AM PST",Music,"trending,entertaining,viral,informative,mature,controversial,family_friendly,educational","professional,animated,high_production,studio_quality","showcase,reaction,highlights,review,compilation,analysis,documentary,guide,commentary","promotional,entertainment,storytelling,analysis,skill_development,educational,news",youtube_analysis_20250228_043005_engagement.csv
2183,"Feb 1, 2025, 10:49:57 AM PST",Music,"trending,entertaining,informative,viral,mature,controversial","edited,amateur","compilation,showcase,reaction,guide,highlights,analysis,commentary,review","storytelling,analysis,entertainment",youtube_analysis_20250228_043005_engagement.csv
2184,"Feb 1, 2025, 10:49:34 AM PST",Entertainment,"trending,informative,mature,entertaining,viral,controversial,family_friendly,educational","professional,high_production,studio_quality,edited,animated,live_recording,raw_footage","showcase,highlights,reaction,guide,compilation,stream_highlights,review,commentary,analysis,walkthrough,interview","entertainment,news,product_review,skill_development,social_commentary,analysis,promotional,educational,storytelling",youtube_analysis_20250228_043005_engagement.csv
2185,"Feb 1, 2025, 10:45:43 AM PST",Music,"entertaining,trending,viral,informative,family_friendly","professional,high_production,edited,studio_quality","showcase,compilation,highlights,guide,stream_highlights","entertainment,promotional,storytelling",youtube_analysis_20250228_043005_engagement.csv
