14080,mental health experiences,0.8289117217063904,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,motivation and mental strength,0.8114699125289917,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,mindfulness and mental wellness,0.7616516351699829,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,self-care practices,0.7423768043518066,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,addiction awareness and recovery,0.6518251299858093,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,emotional health discussion,0.6333844661712646,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,mental health education,0.6318377256393433,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,work-life balance and burnout,0.6185857653617859,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,trauma awareness and healing,0.610384464263916,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,sleep and mental wellness,0.566043496131897,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,therapy and mental health support,0.48877638578414917,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
14080,social anxiety and relationships,0.37748461961746216,"Sep 4, 2024, 5:45:16 PM PST",POSITIVE,0.8988215327262878
13250,self-improvement and personal growth,0.6178696155548096,"Sep 13, 2024, 4:46:30 PM PST",NEGATIVE,0.9385655522346497
13250,self-care practices,0.377864807844162,"Sep 13, 2024, 4:46:30 PM PST",NEGATIVE,0.9385655522346497
14081,self-improvement and personal growth,0.5244340896606445,"Sep 4, 2024, 12:54:24 PM PST",NEGATIVE,0.9860939979553223
14081,motivation and mental strength,0.39828166365623474,"Sep 4, 2024, 12:54:24 PM PST",NEGATIVE,0.9860939979553223
14081,self-care practices,0.3232705295085907,"Sep 4, 2024, 12:54:24 PM PST",NEGATIVE,0.9860939979553223
13251,self-improvement and personal growth,0.6721680760383606,"Sep 13, 2024, 4:45:56 PM PST",NEGATIVE,0.9707578420639038
13251,motivation and mental strength,0.3858194649219513,"Sep 13, 2024, 4:45:56 PM PST",NEGATIVE,0.9707578420639038
13251,self-care practices,0.365592896938324,"Sep 13, 2024, 4:45:56 PM PST",NEGATIVE,0.9707578420639038
13651,self-improvement and personal growth,0.9360929131507874,"Sep 9, 2024, 3:44:53 PM PST",NEGATIVE,0.6274303197860718
13651,self-care practices,0.8411592841148376,"Sep 9, 2024, 3:44:53 PM PST",NEGATIVE,0.6274303197860718
13651,motivation and mental strength,0.6511155962944031,"Sep 9, 2024, 3:44:53 PM PST",NEGATIVE,0.6274303197860718
13651,mindfulness and mental wellness,0.5316001176834106,"Sep 9, 2024, 3:44:53 PM PST",NEGATIVE,0.6274303197860718
13651,mental health experiences,0.46137359738349915,"Sep 9, 2024, 3:44:53 PM PST",NEGATIVE,0.6274303197860718
14082,self-improvement and personal growth,0.990365743637085,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,sleep and mental wellness,0.9847056269645691,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,mental health experiences,0.9808562397956848,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,motivation and mental strength,0.9796498417854309,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,emotional health discussion,0.9303296804428101,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,mental health education,0.8690410256385803,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,trauma awareness and healing,0.8597897887229919,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,mindfulness and mental wellness,0.8344351649284363,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,self-care practices,0.7977284789085388,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,addiction awareness and recovery,0.7652555108070374,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,therapy and mental health support,0.6715678572654724,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
14082,depression and emotional support,0.40992066264152527,"Sep 4, 2024, 12:24:32 PM PST",POSITIVE,0.9920851588249207
13252,motivation and mental strength,0.7960464358329773,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13252,self-improvement and personal growth,0.6949439644813538,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13252,addiction awareness and recovery,0.6647106409072876,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13252,emotional health discussion,0.6530168652534485,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13252,trauma awareness and healing,0.626887857913971,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13252,mental health experiences,0.5969722867012024,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13252,mindfulness and mental wellness,0.34074831008911133,"Sep 13, 2024, 4:45:49 PM PST",NEGATIVE,0.9719617366790771
13652,self-improvement and personal growth,0.32689329981803894,"Sep 9, 2024, 3:44:50 PM PST",NEGATIVE,0.9676597118377686
14083,self-improvement and personal growth,0.9942038059234619,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,motivation and mental strength,0.9905632138252258,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,mental health experiences,0.9616513848304749,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,self-care practices,0.9441201686859131,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,work-life balance and burnout,0.8571310639381409,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,sleep and mental wellness,0.8218274712562561,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,emotional health discussion,0.7425931096076965,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,anxiety and stress management,0.7258729338645935,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,social anxiety and relationships,0.5715615749359131,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,mental health education,0.540058434009552,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,addiction awareness and recovery,0.5192733407020569,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
14083,mindfulness and mental wellness,0.37767696380615234,"Sep 4, 2024, 12:21:19 PM PST",NEGATIVE,0.9846895933151245
13253,self-improvement and personal growth,0.994598388671875,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,motivation and mental strength,0.9714101552963257,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,addiction awareness and recovery,0.8492429852485657,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,self-care practices,0.8395561575889587,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,mental health education,0.7558429837226868,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,mental health experiences,0.7469757199287415,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,mindfulness and mental wellness,0.4465283155441284,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13253,emotional health discussion,0.31558793783187866,"Sep 13, 2024, 4:45:10 PM PST",POSITIVE,0.8434849381446838
13653,self-care practices,0.9712696075439453,"Sep 9, 2024, 3:44:45 PM PST",NEGATIVE,0.9471476078033447
13653,self-improvement and personal growth,0.950747549533844,"Sep 9, 2024, 3:44:45 PM PST",NEGATIVE,0.9471476078033447
14084,self-improvement and personal growth,0.8551586270332336,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,motivation and mental strength,0.8158076405525208,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,mental health experiences,0.777271568775177,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,self-care practices,0.6693736910820007,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,addiction awareness and recovery,0.6023036241531372,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,mindfulness and mental wellness,0.5482510328292847,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,therapy and mental health support,0.4992118775844574,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,mental health education,0.42388013005256653,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,emotional health discussion,0.4236195981502533,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,trauma awareness and healing,0.42348819971084595,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
14084,work-life balance and burnout,0.33077260851860046,"Sep 4, 2024, 12:15:40 PM PST",POSITIVE,0.9840063452720642
13254,motivation and mental strength,0.8446005582809448,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,mental health experiences,0.716589629650116,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,self-improvement and personal growth,0.6708570718765259,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,work-life balance and burnout,0.604319155216217,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,emotional health discussion,0.6018219590187073,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,addiction awareness and recovery,0.5728142261505127,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,social anxiety and relationships,0.5134378671646118,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,self-care practices,0.49461302161216736,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,mental health education,0.4469497501850128,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,depression and emotional support,0.42506447434425354,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,therapy and mental health support,0.42432719469070435,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,sleep and mental wellness,0.3772689700126648,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13254,anxiety and stress management,0.33408284187316895,"Sep 13, 2024, 4:44:09 PM PST",NEGATIVE,0.9770634770393372
13654,self-improvement and personal growth,0.8733982443809509,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,motivation and mental strength,0.8039153218269348,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,mental health experiences,0.6926887035369873,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,mindfulness and mental wellness,0.6842928528785706,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,self-care practices,0.67917400598526,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,therapy and mental health support,0.46503743529319763,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,addiction awareness and recovery,0.46339166164398193,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,mental health education,0.36740171909332275,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,trauma awareness and healing,0.3459974527359009,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,work-life balance and burnout,0.33864620327949524,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
13654,emotional health discussion,0.33504101634025574,"Sep 9, 2024, 3:37:22 PM PST",POSITIVE,0.9491908550262451
14085,self-improvement and personal growth,0.9824686050415039,"Sep 4, 2024, 11:41:37 AM PST",POSITIVE,0.9990047812461853
14085,motivation and mental strength,0.5923839807510376,"Sep 4, 2024, 11:41:37 AM PST",POSITIVE,0.9990047812461853
14085,emotional health discussion,0.4691930413246155,"Sep 4, 2024, 11:41:37 AM PST",POSITIVE,0.9990047812461853
14085,self-care practices,0.33422020077705383,"Sep 4, 2024, 11:41:37 AM PST",POSITIVE,0.9990047812461853
13255,mental health experiences,0.9484215974807739,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,motivation and mental strength,0.9447682499885559,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,self-improvement and personal growth,0.936743438243866,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,emotional health discussion,0.9219842553138733,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,addiction awareness and recovery,0.9102738499641418,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,self-care practices,0.8615437150001526,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,work-life balance and burnout,0.8390170335769653,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,mental health education,0.7851833701133728,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,mindfulness and mental wellness,0.7355794906616211,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,trauma awareness and healing,0.730637788772583,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,anxiety and stress management,0.6694015860557556,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,social anxiety and relationships,0.59061199426651,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,depression and emotional support,0.48572495579719543,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,therapy and mental health support,0.4760812819004059,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13255,sleep and mental wellness,0.34047284722328186,"Sep 13, 2024, 4:43:12 PM PST",NEGATIVE,0.9992069602012634
13655,self-improvement and personal growth,0.916535496711731,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,motivation and mental strength,0.8960142731666565,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,mindfulness and mental wellness,0.8866749405860901,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,mental health experiences,0.8267494440078735,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,self-care practices,0.8174133896827698,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,mental health education,0.7290295958518982,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,emotional health discussion,0.7080340385437012,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,addiction awareness and recovery,0.7050526738166809,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,therapy and mental health support,0.6569235920906067,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,trauma awareness and healing,0.6141889095306396,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,work-life balance and burnout,0.5735064148902893,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,sleep and mental wellness,0.5038390755653381,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,depression and emotional support,0.3911159634590149,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,social anxiety and relationships,0.3870626389980316,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
13655,anxiety and stress management,0.33602774143218994,"Sep 9, 2024, 3:37:17 PM PST",POSITIVE,0.9482979774475098
14086,self-improvement and personal growth,0.9387409687042236,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,motivation and mental strength,0.9188694953918457,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,mental health experiences,0.7707860469818115,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,self-care practices,0.7343456745147705,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,mindfulness and mental wellness,0.7106183171272278,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,social anxiety and relationships,0.6631247401237488,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,addiction awareness and recovery,0.607036292552948,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,emotional health discussion,0.5910154581069946,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,work-life balance and burnout,0.5268331170082092,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,anxiety and stress management,0.4969578981399536,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,mental health education,0.4658632278442383,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,therapy and mental health support,0.3783473074436188,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,trauma awareness and healing,0.34304577112197876,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
14086,depression and emotional support,0.3214336633682251,"Sep 4, 2024, 11:39:12 AM PST",NEGATIVE,0.9932310581207275
13256,self-improvement and personal growth,0.5665192008018494,"Sep 13, 2024, 4:42:10 PM PST",NEGATIVE,0.8477737903594971
13256,motivation and mental strength,0.5157836675643921,"Sep 13, 2024, 4:42:10 PM PST",NEGATIVE,0.8477737903594971
13656,motivation and mental strength,0.8432880640029907,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,self-improvement and personal growth,0.745676577091217,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,mindfulness and mental wellness,0.737730860710144,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,sleep and mental wellness,0.6701908111572266,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,self-care practices,0.5560060739517212,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,mental health experiences,0.47982344031333923,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,work-life balance and burnout,0.37672364711761475,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
13656,addiction awareness and recovery,0.3577352464199066,"Sep 9, 2024, 3:37:15 PM PST",NEGATIVE,0.9754073023796082
