type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
StepCount,iPhone 4s,587.0,count,2023-03-26 06:10:00,3/26/23 6:25,,,,,,,,,
StepCount,Casio G-Shock,148.0,count,2023-03-26 06:20:00,3/26/23 6:29,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-03-26 06:30:00,3/26/23 6:42,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-03-26 06:40:00,3/26/23 6:44,,,,,,,,,
StepCount,iPhone 4s,106.0,count,2023-03-26 06:50:00,3/26/23 7:01,,,,,,,,,
StepCount,Casio G-Shock,98.0,count,2023-03-26 07:00:00,3/26/23 7:14,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-26 07:10:00,3/26/23 7:16,,,,,,,,,
StepCount,iPhone 4s,46.0,count,2023-03-26 07:30:00,3/26/23 7:37,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-26 07:50:00,3/26/23 7:51,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2023-03-26 09:10:00,3/26/23 9:16,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-26 10:30:00,3/26/23 10:32,,,,,,,,,
StepCount,iPhone 4s,24.0,count,2023-03-26 10:50:00,3/26/23 10:56,,,,,,,,,
StepCount,iPhone 4s,2.0,count,2023-03-26 11:20:00,3/26/23 11:29,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-26 16:10:00,3/26/23 16:21,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-26 16:20:00,3/26/23 16:33,,,,,,,,,
StepCount,iPhone 4s,13.0,count,2023-03-26 16:30:00,3/26/23 16:30,,,,,,,,,
StepCount,iPhone 4s,810.0,count,2023-03-26 16:40:00,3/26/23 16:58,,,,,,,,,
StepCount,iPhone 4s,1012.0,count,2023-03-26 16:50:00,3/26/23 17:08,,,,,,,,,
StepCount,iPhone 4s,1061.0,count,2023-03-26 17:00:00,3/26/23 17:18,,,,,,,,,
StepCount,iPhone 4s,1038.0,count,2023-03-26 17:10:00,3/26/23 17:28,,,,,,,,,
StepCount,iPhone 4s,1066.0,count,2023-03-26 17:20:00,3/26/23 17:38,,,,,,,,,
StepCount,iPhone 4s,1076.0,count,2023-03-26 17:30:00,3/26/23 17:48,,,,,,,,,
StepCount,iPhone 4s,543.0,count,2023-03-26 17:40:00,3/26/23 17:53,,,,,,,,,
StepCount,iPhone 4s,1057.0,count,2023-03-26 17:50:00,3/26/23 18:03,,,,,,,,,
StepCount,iPhone 4s,1043.0,count,2023-03-26 18:00:00,3/26/23 18:13,,,,,,,,,
StepCount,iPhone 4s,847.0,count,2023-03-26 18:10:00,3/26/23 18:23,,,,,,,,,
StepCount,iPhone 4s,178.0,count,2023-03-26 18:20:00,3/26/23 18:25,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-26 18:40:00,3/26/23 18:43,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-03-26 19:00:00,3/26/23 19:10,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-03-26 20:10:00,3/26/23 20:25,,,,,,,,,
StepCount,Casio G-Shock,77.0,count,2023-03-26 20:40:00,3/26/23 20:54,,,,,,,,,
StepCount,Casio G-Shock,43.0,count,2023-03-26 20:50:00,3/26/23 21:03,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-03-26 21:10:00,3/26/23 21:13,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2023-03-26 21:20:00,3/26/23 21:25,,,,,,,,,
StepCount,Casio G-Shock,172.0,count,2023-03-26 21:30:00,3/26/23 21:42,,,,,,,,,
StepCount,Casio G-Shock,104.0,count,2023-03-26 22:00:00,3/26/23 22:11,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-26 22:10:00,3/26/23 22:20,,,,,,,,,
StepCount,Casio G-Shock,29.0,count,2023-03-26 23:10:00,3/26/23 23:11,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2023-03-26 23:30:00,3/26/23 23:45,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-26 23:40:00,3/26/23 23:45,,,,,,,,,
StepCount,iPhone 4s,35.0,count,2023-03-26 23:50:00,3/27/23 0:00,,,,,,,,,
StepCount,iPhone 4s,100.0,count,2023-03-27 00:20:00,3/27/23 0:26,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-27 01:00:00,3/27/23 1:03,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-27 03:30:00,3/27/23 3:38,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2023-03-27 04:40:00,3/27/23 4:56,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-27 05:10:00,3/27/23 5:19,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2023-03-27 05:30:00,3/27/23 5:44,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-03-27 06:00:00,3/27/23 6:10,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-27 06:10:00,3/27/23 6:18,,,,,,,,,
StepCount,iPhone 4s,11.0,count,2023-03-27 06:30:00,3/27/23 6:30,,,,,,,,,
StepCount,Casio G-Shock,15.0,count,2023-03-27 06:40:00,3/27/23 6:48,,,,,,,,,
StepCount,Casio G-Shock,92.0,count,2023-03-27 07:00:00,3/27/23 7:09,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-03-27 07:30:00,3/27/23 7:38,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-03-27 07:50:00,3/27/23 7:51,,,,,,,,,
StepCount,Casio G-Shock,32.0,count,2023-03-27 08:40:00,3/27/23 8:45,,,,,,,,,
StepCount,Casio G-Shock,38.0,count,2023-03-27 08:50:00,3/27/23 8:58,,,,,,,,,
StepCount,Casio G-Shock,42.0,count,2023-03-27 09:30:00,3/27/23 9:42,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-03-27 10:10:00,3/27/23 10:14,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-27 11:00:00,3/27/23 11:07,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-27 11:30:00,3/27/23 11:33,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2023-03-27 15:20:00,3/27/23 15:30,,,,,,,,,
StepCount,iPhone 4s,666.0,count,2023-03-27 17:00:00,3/27/23 17:11,,,,,,,,,
StepCount,iPhone 4s,1065.0,count,2023-03-27 17:10:00,3/27/23 17:21,,,,,,,,,
StepCount,iPhone 4s,1053.0,count,2023-03-27 17:20:00,3/27/23 17:31,,,,,,,,,
StepCount,Casio G-Shock,1114.0,count,2023-03-27 17:30:00,3/27/23 17:47,,,,,,,,,
StepCount,Casio G-Shock,755.0,count,2023-03-27 17:40:00,3/27/23 17:55,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2023-03-27 17:50:00,3/27/23 18:01,,,,,,,,,
StepCount,iPhone 4s,349.0,count,2023-03-27 18:30:00,3/27/23 18:47,,,,,,,,,
StepCount,Casio G-Shock,187.0,count,2023-03-27 18:40:00,3/27/23 18:48,,,,,,,,,
StepCount,iPhone 4s,20.0,count,2023-03-27 18:50:00,3/27/23 18:59,,,,,,,,,
StepCount,Casio G-Shock,416.0,count,2023-03-27 19:10:00,3/27/23 19:26,,,,,,,,,
StepCount,iPhone 4s,54.0,count,2023-03-27 19:20:00,3/27/23 19:34,,,,,,,,,
StepCount,iPhone 4s,180.0,count,2023-03-27 19:30:00,3/27/23 19:40,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2023-03-27 19:40:00,3/27/23 19:45,,,,,,,,,
StepCount,iPhone 4s,130.0,count,2023-03-27 20:10:00,3/27/23 20:24,,,,,,,,,
StepCount,Casio G-Shock,69.0,count,2023-03-27 20:20:00,3/27/23 20:24,,,,,,,,,
StepCount,Casio G-Shock,359.0,count,2023-03-27 20:30:00,3/27/23 20:43,,,,,,,,,
StepCount,Casio G-Shock,303.0,count,2023-03-27 20:40:00,3/27/23 20:49,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-03-27 20:50:00,3/27/23 20:58,,,,,,,,,
StepCount,Casio G-Shock,553.0,count,2023-03-27 21:20:00,3/27/23 21:30,,,,,,,,,
StepCount,Casio G-Shock,96.0,count,2023-03-27 21:30:00,3/27/23 21:38,,,,,,,,,
StepCount,Casio G-Shock,51.0,count,2023-03-27 21:50:00,3/27/23 21:56,,,,,,,,,
StepCount,iPhone 4s,34.0,count,2023-03-27 22:30:00,3/27/23 22:46,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-03-28 02:10:00,3/28/23 2:12,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2023-03-28 02:40:00,3/28/23 2:45,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-03-28 02:50:00,3/28/23 3:04,,,,,,,,,
StepCount,Casio G-Shock,28.0,count,2023-03-28 03:00:00,3/28/23 3:15,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-03-28 03:40:00,3/28/23 3:42,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-03-28 04:10:00,3/28/23 4:17,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-03-28 04:30:00,3/28/23 4:39,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2023-03-28 05:00:00,3/28/23 5:05,,,,,,,,,
StepCount,iPhone 4s,16.0,count,2023-03-28 05:20:00,3/28/23 5:26,,,,,,,,,
StepCount,Casio G-Shock,265.0,count,2023-03-28 05:30:00,3/28/23 5:36,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-03-28 05:50:00,3/28/23 5:52,,,,,,,,,
StepCount,Casio G-Shock,57.0,count,2023-03-28 06:10:00,3/28/23 6:18,,,,,,,,,
StepCount,Casio G-Shock,46.0,count,2023-03-28 06:20:00,3/28/23 6:28,,,,,,,,,
StepCount,Casio G-Shock,53.0,count,2023-03-28 06:30:00,3/28/23 6:37,,,,,,,,,
StepCount,Casio G-Shock,14.0,count,2023-03-28 06:50:00,3/28/23 6:50,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2023-03-28 07:00:00,3/28/23 7:02,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-28 07:20:00,3/28/23 7:21,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2023-03-28 08:10:00,3/28/23 8:10,,,,,,,,,
StepCount,Casio G-Shock,13.0,count,2023-03-28 08:50:00,3/28/23 8:59,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2023-03-28 09:30:00,3/28/23 9:37,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-28 10:10:00,3/28/23 10:12,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-03-28 10:40:00,3/28/23 10:49,,,,,,,,,
StepCount,iPhone 4s,4.0,count,2023-03-28 10:50:00,3/28/23 10:50,,,,,,,,,
StepCount,Casio G-Shock,19.0,count,2023-03-28 11:00:00,3/28/23 11:05,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2023-03-28 12:20:00,3/28/23 12:24,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-28 14:40:00,3/28/23 14:44,,,,,,,,,
StepCount,Casio G-Shock,1.0,count,2023-03-28 15:00:00,3/28/23 15:02,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2023-03-28 16:00:00,3/28/23 16:11,,,,,,,,,
StepCount,iPhone 4s,131.0,count,2023-03-28 16:10:00,3/28/23 16:20,,,,,,,,,
StepCount,iPhone 4s,975.0,count,2023-03-28 16:20:00,3/28/23 16:39,,,,,,,,,
StepCount,iPhone 4s,1038.0,count,2023-03-28 16:30:00,3/28/23 16:49,,,,,,,,,
StepCount,iPhone 4s,1084.0,count,2023-03-28 16:40:00,3/28/23 16:59,,,,,,,,,
StepCount,iPhone 4s,501.0,count,2023-03-28 16:50:00,3/28/23 17:04,,,,,,,,,
StepCount,Casio G-Shock,1111.0,count,2023-03-28 17:00:00,3/28/23 17:19,,,,,,,,,
StepCount,Casio G-Shock,111.0,count,2023-03-28 17:10:00,3/28/23 17:20,,,,,,,,,
StepCount,iPhone 4s,1086.0,count,2023-03-28 17:20:00,3/28/23 17:34,,,,,,,,,
StepCount,iPhone 4s,935.0,count,2023-03-28 17:30:00,3/28/23 17:42,,,,,,,,,
StepCount,iPhone 4s,1082.0,count,2023-03-28 17:40:00,3/28/23 17:52,,,,,,,,,
StepCount,iPhone 4s,873.0,count,2023-03-28 17:50:00,3/28/23 18:01,,,,,,,,,
StepCount,iPhone 4s,250.0,count,2023-03-28 18:00:00,3/28/23 18:19,,,,,,,,,
StepCount,Casio G-Shock,181.0,count,2023-03-28 18:10:00,3/28/23 18:22,,,,,,,,,
StepCount,Casio G-Shock,112.0,count,2023-03-28 18:20:00,3/28/23 18:30,,,,,,,,,
StepCount,Casio G-Shock,25.0,count,2023-03-28 18:50:00,3/28/23 18:56,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-28 19:50:00,3/28/23 19:50,,,,,,,,,
StepCount,iPhone 4s,15.0,count,2023-03-28 20:00:00,3/28/23 20:04,,,,,,,,,
StepCount,iPhone 4s,107.0,count,2023-03-28 20:30:00,3/28/23 20:48,,,,,,,,,
StepCount,iPhone 4s,126.0,count,2023-03-28 20:40:00,3/28/23 20:57,,,,,,,,,
StepCount,iPhone 4s,29.0,count,2023-03-28 21:50:00,3/28/23 21:59,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2023-03-28 22:20:00,3/28/23 22:21,,,,,,,,,
StepCount,iPhone 4s,9.0,count,2023-03-28 23:50:00,3/28/23 23:50,,,,,,,,,
StepCount,iPhone 4s,14.0,count,2023-03-29 03:50:00,3/29/23 4:00,,,,,,,,,
StepCount,iPhone 4s,26.0,count,2023-03-29 05:10:00,3/29/23 5:18,,,,,,,,,
StepCount,iPhone 4s,39.0,count,2023-03-29 05:30:00,3/29/23 5:37,,,,,,,,,
StepCount,iPhone 4s,36.0,count,2023-03-29 06:30:00,3/29/23 6:39,,,,,,,,,
StepCount,iPhone 4s,54.0,count,2023-03-29 07:00:00,3/29/23 7:03,,,,,,,,,
StepCount,iPhone 4s,97.0,count,2023-03-29 08:30:00,3/29/23 8:48,,,,,,,,,
StepCount,Casio G-Shock,30.0,count,2023-03-29 08:40:00,3/29/23 8:48,,,,,,,,,
StepCount,Casio G-Shock,71.0,count,2023-03-29 08:50:00,3/29/23 8:55,,,,,,,,,
StepCount,Casio G-Shock,78.0,count,2023-03-29 09:00:00,3/29/23 9:13,,,,,,,,,
StepCount,Casio G-Shock,69.0,count,2023-03-29 09:10:00,3/29/23 9:25,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2023-03-29 09:30:00,3/29/23 9:36,,,,,,,,,
StepCount,iPhone 4s,1.0,count,2023-03-29 10:10:00,3/29/23 10:12,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-03-29 10:50:00,3/29/23 10:52,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-03-29 16:10:00,3/29/23 16:25,,,,,,,,,
StepCount,Casio G-Shock,324.0,count,2023-03-29 16:20:00,3/29/23 16:37,,,,,,,,,
StepCount,Casio G-Shock,110.0,count,2023-03-29 16:30:00,3/29/23 16:40,,,,,,,,,
StepCount,iPhone 4s,952.0,count,2023-03-29 16:40:00,3/29/23 16:52,,,,,,,,,
StepCount,iPhone 4s,1067.0,count,2023-03-29 16:50:00,3/29/23 17:02,,,,,,,,,
StepCount,iPhone 4s,1079.0,count,2023-03-29 17:00:00,3/29/23 17:12,,,,,,,,,
StepCount,iPhone 4s,1096.0,count,2023-03-29 17:10:00,3/29/23 17:22,,,,,,,,,
StepCount,iPhone 4s,1078.0,count,2023-03-29 17:20:00,3/29/23 17:31,,,,,,,,,
StepCount,Casio G-Shock,1110.0,count,2023-03-29 17:30:00,3/29/23 17:48,,,,,,,,,
StepCount,Casio G-Shock,1117.0,count,2023-03-29 17:40:00,3/29/23 17:58,,,,,,,,,
StepCount,Casio G-Shock,1104.0,count,2023-03-29 17:50:00,3/29/23 18:08,,,,,,,,,
StepCount,Casio G-Shock,108.0,count,2023-03-29 18:00:00,3/29/23 18:10,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2023-03-29 18:10:00,3/29/23 18:18,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-29 18:20:00,3/29/23 18:21,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-29 18:40:00,3/29/23 18:46,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2023-03-29 19:00:00,3/29/23 19:01,,,,,,,,,
StepCount,iPhone 4s,38.0,count,2023-03-29 19:20:00,3/29/23 19:22,,,,,,,,,
StepCount,Casio G-Shock,91.0,count,2023-03-29 20:10:00,3/29/23 20:23,,,,,,,,,
StepCount,iPhone 4s,208.0,count,2023-03-29 20:20:00,3/29/23 20:33,,,,,,,,,
StepCount,iPhone 4s,19.0,count,2023-03-29 20:30:00,3/29/23 20:34,,,,,,,,,
StepCount,iPhone 4s,151.0,count,2023-03-29 20:40:00,3/29/23 20:48,,,,,,,,,
StepCount,iPhone 4s,52.0,count,2023-03-29 20:50:00,3/29/23 20:58,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-29 21:10:00,3/29/23 21:17,,,,,,,,,
StepCount,Casio G-Shock,64.0,count,2023-03-29 21:50:00,3/29/23 21:57,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-03-29 22:20:00,3/29/23 22:30,,,,,,,,,
StepCount,Casio G-Shock,98.0,count,2023-03-29 22:50:00,3/29/23 23:00,,,,,,,,,
StepCount,Casio G-Shock,41.0,count,2023-03-29 23:30:00,3/29/23 23:40,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2023-03-29 23:40:00,3/29/23 23:42,,,,,,,,,
StepCount,Casio G-Shock,39.0,count,2023-03-29 23:50:00,3/30/23 0:01,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-30 00:10:00,3/30/23 0:18,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-03-30 00:50:00,3/30/23 0:56,,,,,,,,,
StepCount,Casio G-Shock,40.0,count,2023-03-30 01:10:00,3/30/23 1:18,,,,,,,,,
StepCount,Casio G-Shock,4.0,count,2023-03-30 01:20:00,3/30/23 1:28,,,,,,,,,
StepCount,iPhone 4s,23.0,count,2023-03-30 01:40:00,3/30/23 1:48,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-30 01:50:00,3/30/23 1:51,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-30 02:10:00,3/30/23 2:11,,,,,,,,,
StepCount,Casio G-Shock,45.0,count,2023-03-30 02:20:00,3/30/23 2:34,,,,,,,,,
StepCount,Casio G-Shock,56.0,count,2023-03-30 02:40:00,3/30/23 2:50,,,,,,,,,
StepCount,iPhone 4s,18.0,count,2023-03-30 02:50:00,3/30/23 2:52,,,,,,,,,
StepCount,iPhone 4s,32.0,count,2023-03-30 03:10:00,3/30/23 3:13,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-30 04:00:00,3/30/23 4:09,,,,,,,,,
StepCount,Casio G-Shock,12.0,count,2023-03-30 04:30:00,3/30/23 4:35,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-30 05:00:00,3/30/23 5:05,,,,,,,,,
StepCount,Casio G-Shock,26.0,count,2023-03-30 05:10:00,3/30/23 5:18,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-30 05:30:00,3/30/23 5:36,,,,,,,,,
StepCount,Casio G-Shock,16.0,count,2023-03-30 05:50:00,3/30/23 5:53,,,,,,,,,
StepCount,Casio G-Shock,99.0,count,2023-03-30 06:10:00,3/30/23 6:18,,,,,,,,,
StepCount,Casio G-Shock,50.0,count,2023-03-30 06:20:00,3/30/23 6:20,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2023-03-30 06:30:00,3/30/23 6:39,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-30 07:10:00,3/30/23 7:17,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-03-30 07:40:00,3/30/23 7:46,,,,,,,,,
StepCount,Casio G-Shock,49.0,count,2023-03-30 08:00:00,3/30/23 8:15,,,,,,,,,
StepCount,Casio G-Shock,17.0,count,2023-03-30 08:30:00,3/30/23 8:34,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-30 09:50:00,3/30/23 10:03,,,,,,,,,
StepCount,iPhone 4s,8.0,count,2023-03-30 10:00:00,3/30/23 10:09,,,,,,,,,
StepCount,Casio G-Shock,7.0,count,2023-03-30 10:50:00,3/30/23 10:57,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2023-03-30 16:00:00,3/30/23 16:11,,,,,,,,,
StepCount,iPhone 4s,76.0,count,2023-03-30 16:10:00,3/30/23 16:16,,,,,,,,,
StepCount,iPhone 4s,46.0,count,2023-03-30 16:20:00,3/30/23 16:26,,,,,,,,,
StepCount,iPhone 4s,119.0,count,2023-03-30 17:40:00,3/30/23 17:47,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2023-03-30 18:20:00,3/30/23 18:27,,,,,,,,,
StepCount,Casio G-Shock,78.0,count,2023-03-30 18:50:00,3/30/23 19:01,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-30 19:00:00,3/30/23 19:08,,,,,,,,,
StepCount,Casio G-Shock,22.0,count,2023-03-30 19:10:00,3/30/23 19:18,,,,,,,,,
StepCount,Casio G-Shock,219.0,count,2023-03-30 19:30:00,3/30/23 19:45,,,,,,,,,
StepCount,Casio G-Shock,44.0,count,2023-03-30 19:40:00,3/30/23 19:52,,,,,,,,,
StepCount,Casio G-Shock,301.0,count,2023-03-30 20:20:00,3/30/23 20:33,,,,,,,,,
StepCount,Casio G-Shock,261.0,count,2023-03-30 20:30:00,3/30/23 20:42,,,,,,,,,
StepCount,Casio G-Shock,83.0,count,2023-03-30 20:50:00,3/30/23 21:07,,,,,,,,,
StepCount,Casio G-Shock,9.0,count,2023-03-30 21:00:00,3/30/23 21:09,,,,,,,,,
StepCount,Casio G-Shock,2.0,count,2023-03-30 21:10:00,3/30/23 21:10,,,,,,,,,
StepCount,Casio G-Shock,24.0,count,2023-03-30 21:40:00,3/30/23 21:50,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-03-30 22:10:00,3/30/23 22:16,,,,,,,,,
StepCount,Casio G-Shock,34.0,count,2023-03-30 22:40:00,3/30/23 22:51,,,,,,,,,
StepCount,iPhone 4s,22.0,count,2023-03-30 22:50:00,3/30/23 22:51,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-03-30 23:10:00,3/30/23 23:23,,,,,,,,,
StepCount,Casio G-Shock,61.0,count,2023-03-30 23:40:00,3/30/23 23:54,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-03-30 23:50:00,3/30/23 23:54,,,,,,,,,
StepCount,Casio G-Shock,36.0,count,2023-03-31 00:20:00,3/31/23 0:28,,,,,,,,,
StepCount,Casio G-Shock,211.0,count,2023-03-31 00:40:00,3/31/23 0:54,,,,,,,,,
StepCount,Casio G-Shock,3.0,count,2023-03-31 00:50:00,3/31/23 0:56,,,,,,,,,
StepCount,Casio G-Shock,27.0,count,2023-03-31 01:00:00,3/31/23 1:08,,,,,,,,,
StepCount,iPhone 4s,68.0,count,2023-03-31 01:30:00,3/31/23 1:49,,,,,,,,,
StepCount,iPhone 4s,62.0,count,2023-03-31 01:40:00,3/31/23 1:52,,,,,,,,,
StepCount,iPhone 4s,64.0,count,2023-03-31 02:00:00,3/31/23 2:09,,,,,,,,,
StepCount,Casio G-Shock,212.0,count,2023-03-31 02:10:00,3/31/23 2:20,,,,,,,,,
StepCount,iPhone 4s,96.0,count,2023-03-31 02:20:00,3/31/23 2:33,,,,,,,,,
StepCount,iPhone 4s,55.0,count,2023-03-31 02:30:00,3/31/23 2:39,,,,,,,,,
StepCount,iPhone 4s,51.0,count,2023-03-31 02:50:00,3/31/23 3:03,,,,,,,,,
StepCount,iPhone 4s,120.0,count,2023-03-31 03:10:00,3/31/23 3:20,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-31 03:30:00,3/31/23 3:32,,,,,,,,,
StepCount,Casio G-Shock,21.0,count,2023-03-31 03:50:00,3/31/23 3:51,,,,,,,,,
StepCount,Casio G-Shock,18.0,count,2023-03-31 04:10:00,3/31/23 4:14,,,,,,,,,
StepCount,Casio G-Shock,11.0,count,2023-03-31 04:30:00,3/31/23 4:32,,,,,,,,,
StepCount,Casio G-Shock,202.0,count,2023-03-31 04:40:00,3/31/23 4:56,,,,,,,,,
StepCount,iPhone 4s,99.0,count,2023-03-31 04:50:00,3/31/23 4:56,,,,,,,,,
StepCount,Casio G-Shock,335.0,count,2023-03-31 05:00:00,3/31/23 5:17,,,,,,,,,
StepCount,iPhone 4s,6.0,count,2023-03-31 05:10:00,3/31/23 5:17,,,,,,,,,
StepCount,Casio G-Shock,126.0,count,2023-03-31 05:20:00,3/31/23 5:36,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-31 05:50:00,3/31/23 5:52,,,,,,,,,
StepCount,Casio G-Shock,10.0,count,2023-03-31 06:00:00,3/31/23 6:05,,,,,,,,,
StepCount,Casio G-Shock,65.0,count,2023-03-31 06:20:00,3/31/23 6:22,,,,,,,,,
StepCount,Casio G-Shock,96.0,count,2023-03-31 06:30:00,3/31/23 6:49,,,,,,,,,
StepCount,Casio G-Shock,703.0,count,2023-03-31 06:40:00,3/31/23 6:59,,,,,,,,,
StepCount,Casio G-Shock,833.0,count,2023-03-31 06:50:00,3/31/23 7:09,,,,,,,,,
StepCount,Casio G-Shock,83.0,count,2023-03-31 07:00:00,3/31/23 7:10,,,,,,,,,
StepCount,Casio G-Shock,293.0,count,2023-03-31 07:10:00,3/31/23 7:29,,,,,,,,,
StepCount,Casio G-Shock,230.0,count,2023-03-31 07:20:00,3/31/23 7:37,,,,,,,,,
StepCount,Casio G-Shock,285.0,count,2023-03-31 07:30:00,3/31/23 7:49,,,,,,,,,
StepCount,Casio G-Shock,809.0,count,2023-03-31 07:40:00,3/31/23 7:59,,,,,,,,,
StepCount,Casio G-Shock,498.0,count,2023-03-31 07:50:00,3/31/23 8:09,,,,,,,,,
StepCount,Casio G-Shock,847.0,count,2023-03-31 08:00:00,3/31/23 8:19,,,,,,,,,
StepCount,Casio G-Shock,824.0,count,2023-03-31 08:10:00,3/31/23 8:29,,,,,,,,,
StepCount,Casio G-Shock,564.0,count,2023-03-31 08:20:00,3/31/23 8:39,,,,,,,,,
StepCount,Casio G-Shock,584.0,count,2023-03-31 08:30:00,3/31/23 8:46,,,,,,,,,
StepCount,Casio G-Shock,290.0,count,2023-03-31 08:50:00,3/31/23 8:57,,,,,,,,,
StepCount,Casio G-Shock,6.0,count,2023-03-31 09:20:00,3/31/23 9:29,,,,,,,,,
StepCount,Casio G-Shock,8.0,count,2023-03-31 10:20:00,3/31/23 10:20,,,,,,,,,
StepCount,iPhone 4s,10.0,count,2023-03-31 20:20:00,3/31/23 20:26,,,,,,,,,
StepCount,iPhone 4s,25.0,count,2023-03-31 21:40:00,3/31/23 21:43,,,,,,,,,
StepCount,iPhone 4s,12.0,count,2023-03-31 23:10:00,3/31/23 23:12,,,,,,,,,
StepCount,iPhone 4s,107.0,count,2023-04-01 04:20:00,4/1/23 4:29,,,,,,,,,
StepCount,iPhone 4s,968.0,count,2023-04-01 04:30:00,4/1/23 4:47,,,,,,,,,
