type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
HeadphoneAudioExposure,iPhone 4s,68.0674,dBASPL,2023-11-05 10:00:00,11/5/23 10:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.9036,dBASPL,2023-11-05 10:10:00,11/5/23 10:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.5705,dBASPL,2023-11-05 10:30:00,11/5/23 10:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3553,dBASPL,2023-11-05 10:40:00,11/5/23 10:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,47.8672,dBASPL,2023-11-05 10:50:00,11/5/23 10:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.6925,dBASPL,2023-11-05 22:00:00,11/5/23 22:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.2687,dBASPL,2023-11-06 08:50:00,11/6/23 8:55,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.2083,dBASPL,2023-11-06 09:20:00,11/6/23 9:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.1662,dBASPL,2023-11-06 09:30:00,11/6/23 9:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.5938,dBASPL,2023-11-06 09:40:00,11/6/23 9:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.8374,dBASPL,2023-11-06 12:50:00,11/6/23 13:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.4736,dBASPL,2023-11-06 13:20:00,11/6/23 13:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.1737,dBASPL,2023-11-06 13:40:00,11/6/23 13:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.2354,dBASPL,2023-11-06 14:00:00,11/6/23 14:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.1917,dBASPL,2023-11-06 17:10:00,11/6/23 17:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.4981,dBASPL,2023-11-06 17:20:00,11/6/23 17:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.09,dBASPL,2023-11-06 17:30:00,11/6/23 17:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.7528,dBASPL,2023-11-07 07:50:00,11/7/23 7:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.4182,dBASPL,2023-11-07 19:20:00,11/7/23 19:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.355,dBASPL,2023-11-07 19:30:00,11/7/23 19:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,33.2352,dBASPL,2023-11-07 19:40:00,11/7/23 19:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,34.0337,dBASPL,2023-11-07 20:40:00,11/7/23 20:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.314,dBASPL,2023-11-08 09:20:00,11/8/23 9:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8213,dBASPL,2023-11-08 10:10:00,11/8/23 10:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.7162,dBASPL,2023-11-08 10:30:00,11/8/23 10:43,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.0446,dBASPL,2023-11-08 11:30:00,11/8/23 11:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.6563,dBASPL,2023-11-08 12:00:00,11/8/23 12:15,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.8029,dBASPL,2023-11-08 12:10:00,11/8/23 12:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.9996,dBASPL,2023-11-08 13:20:00,11/8/23 13:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4846,dBASPL,2023-11-08 13:40:00,11/8/23 13:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.8522,dBASPL,2023-11-08 13:50:00,11/8/23 13:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.4847,dBASPL,2023-11-08 14:10:00,11/8/23 14:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5973,dBASPL,2023-11-08 14:50:00,11/8/23 15:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.8065,dBASPL,2023-11-08 15:00:00,11/8/23 15:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,30.4131,dBASPL,2023-11-08 15:20:00,11/8/23 15:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0239,dBASPL,2023-11-09 10:00:00,11/9/23 10:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.3433,dBASPL,2023-11-09 10:10:00,11/9/23 10:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4842,dBASPL,2023-11-09 10:20:00,11/9/23 10:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.6078,dBASPL,2023-11-09 10:30:00,11/9/23 10:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.581,dBASPL,2023-11-09 10:40:00,11/9/23 11:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.8475,dBASPL,2023-11-09 11:00:00,11/9/23 11:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.101,dBASPL,2023-11-09 11:20:00,11/9/23 11:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.8132,dBASPL,2023-11-09 11:30:00,11/9/23 11:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9806,dBASPL,2023-11-09 11:40:00,11/9/23 11:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1175,dBASPL,2023-11-09 11:50:00,11/9/23 12:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.6258,dBASPL,2023-11-09 12:00:00,11/9/23 12:02,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.1207,dBASPL,2023-11-09 12:10:00,11/9/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.2149,dBASPL,2023-11-09 12:50:00,11/9/23 12:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.2335,dBASPL,2023-11-09 13:00:00,11/9/23 13:18,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4567,dBASPL,2023-11-09 15:30:00,11/9/23 15:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.654,dBASPL,2023-11-09 15:40:00,11/9/23 16:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2104,dBASPL,2023-11-09 16:10:00,11/9/23 16:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.8761,dBASPL,2023-11-09 16:30:00,11/9/23 16:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.9561,dBASPL,2023-11-09 16:40:00,11/9/23 16:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.807,dBASPL,2023-11-09 17:40:00,11/9/23 17:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.6088,dBASPL,2023-11-09 18:00:00,11/9/23 18:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.9815,dBASPL,2023-11-09 18:10:00,11/9/23 18:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.4521,dBASPL,2023-11-09 18:20:00,11/9/23 18:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.0152,dBASPL,2023-11-09 18:30:00,11/9/23 18:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.1696,dBASPL,2023-11-09 18:50:00,11/9/23 19:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.996,dBASPL,2023-11-09 19:00:00,11/9/23 19:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.3825,dBASPL,2023-11-09 19:10:00,11/9/23 19:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.4901,dBASPL,2023-11-09 19:20:00,11/9/23 19:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.8752,dBASPL,2023-11-09 19:30:00,11/9/23 19:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,64.0228,dBASPL,2023-11-09 19:40:00,11/9/23 19:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.0133,dBASPL,2023-11-09 20:00:00,11/9/23 20:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,51.4129,dBASPL,2023-11-09 20:10:00,11/9/23 20:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.7837,dBASPL,2023-11-09 20:40:00,11/9/23 20:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.9204,dBASPL,2023-11-09 20:50:00,11/9/23 20:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,80.1542,dBASPL,2023-11-09 21:00:00,11/9/23 21:06,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,91.5365,dBASPL,2023-11-09 23:40:00,11/9/23 23:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.6063,dBASPL,2023-11-10 20:30:00,11/10/23 20:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.3965,dBASPL,2023-11-11 12:30:00,11/11/23 12:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.3403,dBASPL,2023-11-11 12:40:00,11/11/23 12:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.735,dBASPL,2023-11-11 12:50:00,11/11/23 13:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.0894,dBASPL,2023-11-11 13:00:00,11/11/23 13:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.335,dBASPL,2023-11-11 13:10:00,11/11/23 13:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.1233,dBASPL,2023-11-11 13:20:00,11/11/23 13:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.6389,dBASPL,2023-11-11 13:30:00,11/11/23 13:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.1373,dBASPL,2023-11-11 13:40:00,11/11/23 13:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.5014,dBASPL,2023-11-11 13:50:00,11/11/23 14:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1724,dBASPL,2023-11-11 14:00:00,11/11/23 14:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.4522,dBASPL,2023-11-11 14:10:00,11/11/23 14:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.8144,dBASPL,2023-11-11 14:20:00,11/11/23 14:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5448,dBASPL,2023-11-11 14:30:00,11/11/23 14:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.1649,dBASPL,2023-11-11 14:40:00,11/11/23 14:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.0914,dBASPL,2023-11-11 14:50:00,11/11/23 15:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8254,dBASPL,2023-11-11 15:00:00,11/11/23 15:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7097,dBASPL,2023-11-11 15:10:00,11/11/23 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.9377,dBASPL,2023-11-11 15:20:00,11/11/23 15:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2401,dBASPL,2023-11-11 15:40:00,11/11/23 15:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5683,dBASPL,2023-11-11 15:50:00,11/11/23 16:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.306,dBASPL,2023-11-11 16:00:00,11/11/23 16:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,53.7702,dBASPL,2023-11-11 16:10:00,11/11/23 16:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,41.55,dBASPL,2023-11-11 16:20:00,11/11/23 16:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.3757,dBASPL,2023-11-11 17:00:00,11/11/23 17:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.8171,dBASPL,2023-11-11 17:40:00,11/11/23 17:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.2423,dBASPL,2023-11-12 21:10:00,11/12/23 21:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.422,dBASPL,2023-11-12 21:20:00,11/12/23 21:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.077,dBASPL,2023-11-12 21:30:00,11/12/23 21:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,38.1906,dBASPL,2023-11-13 10:00:00,11/13/23 10:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.5607,dBASPL,2023-11-13 10:10:00,11/13/23 10:22,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.4291,dBASPL,2023-11-13 10:30:00,11/13/23 10:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,50.086,dBASPL,2023-11-13 10:40:00,11/13/23 10:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,54.3612,dBASPL,2023-11-13 10:50:00,11/13/23 11:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,10.5519,dBASPL,2023-11-13 11:10:00,11/13/23 11:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.3321,dBASPL,2023-11-13 11:20:00,11/13/23 11:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9957,dBASPL,2023-11-13 11:30:00,11/13/23 11:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.8138,dBASPL,2023-11-13 11:40:00,11/13/23 11:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.5459,dBASPL,2023-11-13 11:50:00,11/13/23 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1958,dBASPL,2023-11-13 12:10:00,11/13/23 12:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.8529,dBASPL,2023-11-13 13:50:00,11/13/23 14:04,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.1773,dBASPL,2023-11-13 14:40:00,11/13/23 14:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.43,dBASPL,2023-11-13 15:00:00,11/13/23 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.0814,dBASPL,2023-11-13 15:20:00,11/13/23 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.552,dBASPL,2023-11-13 15:30:00,11/13/23 15:30,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.3912,dBASPL,2023-11-13 15:40:00,11/13/23 15:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,20.984,dBASPL,2023-11-13 15:50:00,11/13/23 15:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.2141,dBASPL,2023-11-13 16:20:00,11/13/23 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.212,dBASPL,2023-11-13 16:30:00,11/13/23 16:57,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.9819,dBASPL,2023-11-13 16:50:00,11/13/23 17:00,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.2278,dBASPL,2023-11-13 17:00:00,11/13/23 17:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.2061,dBASPL,2023-11-13 17:50:00,11/13/23 17:54,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,22.2477,dBASPL,2023-11-13 21:20:00,11/13/23 21:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.5444,dBASPL,2023-11-14 09:00:00,11/14/23 9:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,79.4509,dBASPL,2023-11-14 13:20:00,11/14/23 13:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4873,dBASPL,2023-11-14 21:30:00,11/14/23 21:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.0357,dBASPL,2023-11-14 21:40:00,11/14/23 21:46,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.1275,dBASPL,2023-11-15 12:00:00,11/15/23 12:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,17.448,dBASPL,2023-11-15 13:10:00,11/15/23 13:13,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.623,dBASPL,2023-11-15 13:20:00,11/15/23 13:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.5104,dBASPL,2023-11-15 13:50:00,11/15/23 14:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,14.8591,dBASPL,2023-11-15 14:10:00,11/15/23 14:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.9913,dBASPL,2023-11-15 14:30:00,11/15/23 14:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1152,dBASPL,2023-11-15 14:40:00,11/15/23 14:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.1653,dBASPL,2023-11-15 14:50:00,11/15/23 14:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.1507,dBASPL,2023-11-15 15:00:00,11/15/23 15:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.4453,dBASPL,2023-11-15 15:10:00,11/15/23 15:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.9709,dBASPL,2023-11-15 15:40:00,11/15/23 15:49,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.9726,dBASPL,2023-11-15 15:50:00,11/15/23 16:11,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.3304,dBASPL,2023-11-15 16:10:00,11/15/23 16:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,52.6699,dBASPL,2023-11-15 16:20:00,11/15/23 16:27,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,49.901,dBASPL,2023-11-15 16:30:00,11/15/23 16:36,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,37.1593,dBASPL,2023-11-15 19:30:00,11/15/23 19:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,39.2559,dBASPL,2023-11-15 20:50:00,11/15/23 20:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4217,dBASPL,2023-11-16 15:20:00,11/16/23 15:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,84.1223,dBASPL,2023-11-16 15:40:00,11/16/23 15:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,82.917,dBASPL,2023-11-16 15:50:00,11/16/23 16:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.2682,dBASPL,2023-11-16 16:00:00,11/16/23 16:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.1439,dBASPL,2023-11-16 16:10:00,11/16/23 16:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.8062,dBASPL,2023-11-16 16:20:00,11/16/23 16:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.5079,dBASPL,2023-11-16 16:30:00,11/16/23 16:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.0989,dBASPL,2023-11-16 16:40:00,11/16/23 16:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.3983,dBASPL,2023-11-16 16:50:00,11/16/23 16:53,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.6509,dBASPL,2023-11-16 17:00:00,11/16/23 17:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.4378,dBASPL,2023-11-16 17:10:00,11/16/23 17:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.9051,dBASPL,2023-11-16 17:40:00,11/16/23 17:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,33.9059,dBASPL,2023-11-16 17:50:00,11/16/23 17:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,57.9059,dBASPL,2023-11-16 18:00:00,11/16/23 18:08,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.8362,dBASPL,2023-11-16 18:10:00,11/16/23 18:17,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4277,dBASPL,2023-11-16 18:20:00,11/16/23 18:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4988,dBASPL,2023-11-16 18:40:00,11/16/23 18:47,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.7907,dBASPL,2023-11-16 18:50:00,11/16/23 19:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.7955,dBASPL,2023-11-16 19:00:00,11/16/23 19:03,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4623,dBASPL,2023-11-16 19:10:00,11/16/23 19:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,48.3539,dBASPL,2023-11-16 19:20:00,11/16/23 19:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,42.1605,dBASPL,2023-11-16 19:30:00,11/16/23 19:39,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,40.3299,dBASPL,2023-11-16 19:40:00,11/16/23 19:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.5024,dBASPL,2023-11-17 13:10:00,11/17/23 13:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,61.4904,dBASPL,2023-11-17 13:20:00,11/17/23 13:44,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,89.633,dBASPL,2023-11-17 13:40:00,11/17/23 13:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,91.8104,dBASPL,2023-11-17 13:50:00,11/17/23 13:58,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.7158,dBASPL,2023-11-17 14:00:00,11/17/23 14:10,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.3989,dBASPL,2023-11-17 14:10:00,11/17/23 14:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.3691,dBASPL,2023-11-17 14:20:00,11/17/23 14:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,71.5479,dBASPL,2023-11-17 14:30:00,11/17/23 14:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,70.43,dBASPL,2023-11-17 14:40:00,11/17/23 15:01,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.9564,dBASPL,2023-11-17 15:00:00,11/17/23 15:14,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.8977,dBASPL,2023-11-17 15:10:00,11/17/23 15:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.8805,dBASPL,2023-11-17 15:20:00,11/17/23 15:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.4013,dBASPL,2023-11-17 15:30:00,11/17/23 15:40,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.8645,dBASPL,2023-11-17 15:40:00,11/17/23 15:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.5999,dBASPL,2023-11-17 15:50:00,11/17/23 15:50,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,73.7707,dBASPL,2023-11-17 16:00:00,11/17/23 16:05,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.3925,dBASPL,2023-11-17 16:10:00,11/17/23 16:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,77.8701,dBASPL,2023-11-17 16:20:00,11/17/23 16:37,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.5024,dBASPL,2023-11-18 13:40:00,11/18/23 13:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.5876,dBASPL,2023-11-18 13:50:00,11/18/23 13:59,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,69.0176,dBASPL,2023-11-18 14:00:00,11/18/23 14:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,85.8875,dBASPL,2023-11-18 14:10:00,11/18/23 14:19,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.9297,dBASPL,2023-11-18 14:20:00,11/18/23 14:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,60.2719,dBASPL,2023-11-18 23:00:00,11/18/23 23:09,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,62.2274,dBASPL,2023-11-18 23:10:00,11/18/23 23:29,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.3126,dBASPL,2023-11-18 23:20:00,11/18/23 23:31,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,56.9617,dBASPL,2023-11-18 23:30:00,11/18/23 23:34,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,72.3226,dBASPL,2023-11-20 09:30:00,11/20/23 9:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,76.8239,dBASPL,2023-11-20 09:40:00,11/20/23 9:56,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,59.4136,dBASPL,2023-11-20 10:20:00,11/20/23 10:41,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.0385,dBASPL,2023-11-20 11:20:00,11/20/23 11:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.0842,dBASPL,2023-11-20 11:40:00,11/20/23 11:52,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.597,dBASPL,2023-11-20 11:50:00,11/20/23 12:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,81.1563,dBASPL,2023-11-20 12:10:00,11/20/23 12:25,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,78.6508,dBASPL,2023-11-20 12:20:00,11/20/23 12:32,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,75.2502,dBASPL,2023-11-20 12:30:00,11/20/23 12:33,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.8442,dBASPL,2023-11-20 12:40:00,11/20/23 12:48,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,67.7238,dBASPL,2023-11-20 12:50:00,11/20/23 13:07,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.8435,dBASPL,2023-11-20 13:20:00,11/20/23 13:21,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,63.7718,dBASPL,2023-11-20 13:40:00,11/20/23 13:45,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,58.5153,dBASPL,2023-11-20 15:10:00,11/20/23 15:23,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.7826,dBASPL,2023-11-20 15:20:00,11/20/23 15:35,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,68.2512,dBASPL,2023-11-20 15:30:00,11/20/23 15:42,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.2035,dBASPL,2023-11-20 15:40:00,11/20/23 15:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1294,dBASPL,2023-11-20 15:50:00,11/20/23 16:12,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,74.322,dBASPL,2023-11-20 16:20:00,11/20/23 16:51,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.1978,dBASPL,2023-11-20 16:50:00,11/20/23 17:16,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,65.7927,dBASPL,2023-11-20 17:10:00,11/20/23 17:20,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,66.6736,dBASPL,2023-11-20 17:20:00,11/20/23 17:26,,,,,,,,,
HeadphoneAudioExposure,iPhone 4s,55.7341,dBASPL,2023-11-20 17:30:00,11/20/23 17:33,,,,,,,,,
