type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-23 03:10:00,3/23/23 3:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-23 05:30:00,3/23/23 5:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-23 08:30:00,3/23/23 8:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-24 07:00:00,3/24/23 7:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-24 07:40:00,3/24/23 7:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-24 07:50:00,3/24/23 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-24 08:00:00,3/24/23 8:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-24 08:10:00,3/24/23 8:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-03-24 08:20:00,3/24/23 8:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-24 08:30:00,3/24/23 8:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-24 08:40:00,3/24/23 8:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-24 08:50:00,3/24/23 9:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-24 09:00:00,3/24/23 9:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-24 09:10:00,3/24/23 9:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-24 09:20:00,3/24/23 9:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 04:30:00,3/26/23 4:38,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 04:40:00,3/26/23 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 04:50:00,3/26/23 5:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 05:00:00,3/26/23 5:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 05:10:00,3/26/23 5:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 05:40:00,3/26/23 5:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-26 05:50:00,3/26/23 6:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 06:00:00,3/26/23 6:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 06:10:00,3/26/23 6:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 06:20:00,3/26/23 6:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-26 16:50:00,3/26/23 17:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 17:00:00,3/26/23 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 17:10:00,3/26/23 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-26 17:20:00,3/26/23 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 17:30:00,3/26/23 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-26 17:40:00,3/26/23 17:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-26 17:50:00,3/26/23 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 18:00:00,3/26/23 18:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-26 18:10:00,3/26/23 18:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-26 18:20:00,3/26/23 18:25,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-27 17:00:00,3/27/23 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-27 17:10:00,3/27/23 17:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-03-27 17:20:00,3/27/23 17:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-27 17:30:00,3/27/23 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-27 17:40:00,3/27/23 17:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-27 17:50:00,3/27/23 17:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-27 18:40:00,3/27/23 18:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-27 20:40:00,3/27/23 20:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-28 16:30:00,3/28/23 16:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-28 16:40:00,3/28/23 16:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-28 16:50:00,3/28/23 17:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-28 17:00:00,3/28/23 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-28 17:10:00,3/28/23 17:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-03-28 17:20:00,3/28/23 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-28 17:30:00,3/28/23 17:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-28 17:40:00,3/28/23 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-28 17:50:00,3/28/23 18:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-28 18:20:00,3/28/23 18:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-29 16:30:00,3/29/23 16:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-29 16:40:00,3/29/23 16:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-29 16:50:00,3/29/23 17:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-29 17:00:00,3/29/23 17:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-29 17:10:00,3/29/23 17:18,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-29 17:20:00,3/29/23 17:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-29 17:30:00,3/29/23 17:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-03-29 17:40:00,3/29/23 17:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-29 17:50:00,3/29/23 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-03-29 18:00:00,3/29/23 18:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-03-29 20:30:00,3/29/23 20:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-29 20:40:00,3/29/23 20:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-31 02:10:00,3/31/23 2:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-03-31 03:10:00,3/31/23 3:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-31 05:00:00,3/31/23 5:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-31 05:10:00,3/31/23 5:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-03-31 06:50:00,3/31/23 7:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.36,%,2023-03-31 07:00:00,3/31/23 7:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.36,%,2023-03-31 07:40:00,3/31/23 7:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-03-31 07:50:00,3/31/23 7:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-03-31 08:00:00,3/31/23 8:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-31 08:10:00,3/31/23 8:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-03-31 08:20:00,3/31/23 8:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-03-31 08:30:00,3/31/23 8:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-31 08:40:00,3/31/23 8:46,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-03-31 08:50:00,3/31/23 8:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 04:40:00,4/1/23 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 04:50:00,4/1/23 5:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 05:00:00,4/1/23 5:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 05:10:00,4/1/23 5:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 05:20:00,4/1/23 5:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-01 05:30:00,4/1/23 5:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 05:40:00,4/1/23 5:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 05:50:00,4/1/23 6:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 06:00:00,4/1/23 6:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 06:10:00,4/1/23 6:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 06:20:00,4/1/23 6:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 06:30:00,4/1/23 6:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 22:20:00,4/1/23 22:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-01 23:40:00,4/1/23 23:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-02 06:00:00,4/2/23 6:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-04-02 06:10:00,4/2/23 6:17,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-02 06:20:00,4/2/23 6:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-02 06:30:00,4/2/23 6:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-02 06:40:00,4/2/23 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-04-02 06:50:00,4/2/23 7:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-04-02 07:00:00,4/2/23 7:08,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-02 07:10:00,4/2/23 7:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-02 07:20:00,4/2/23 7:29,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-04-02 07:30:00,4/2/23 7:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-04-02 07:40:00,4/2/23 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-02 07:50:00,4/2/23 7:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.07,%,2023-04-03 03:40:00,4/3/23 3:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-04-03 08:20:00,4/3/23 8:23,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-04 00:00:00,4/4/23 0:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-04 00:10:00,4/4/23 0:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-04 03:20:00,4/4/23 3:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 17:00:00,4/5/23 17:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 17:10:00,4/5/23 17:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 17:20:00,4/5/23 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 17:30:00,4/5/23 17:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-05 17:40:00,4/5/23 17:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-05 17:50:00,4/5/23 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-04-05 18:00:00,4/5/23 18:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-04-05 18:10:00,4/5/23 18:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-05 18:20:00,4/5/23 18:31,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-05 18:30:00,4/5/23 18:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 20:30:00,4/5/23 20:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 20:50:00,4/5/23 20:52,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-05 23:10:00,4/5/23 23:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-08 22:20:00,4/8/23 22:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-08 22:30:00,4/8/23 22:35,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-08 23:40:00,4/8/23 23:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 00:00:00,4/9/23 0:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 04:30:00,4/9/23 4:44,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 04:40:00,4/9/23 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 04:50:00,4/9/23 4:59,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 05:00:00,4/9/23 5:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 05:10:00,4/9/23 5:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 05:20:00,4/9/23 5:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 05:30:00,4/9/23 5:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 05:40:00,4/9/23 5:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 05:50:00,4/9/23 5:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 06:00:00,4/9/23 6:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-09 06:10:00,4/9/23 6:15,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-10 16:40:00,4/10/23 16:51,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-10 16:50:00,4/10/23 16:56,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-10 17:00:00,4/10/23 17:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-10 17:10:00,4/10/23 17:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-10 17:20:00,4/10/23 17:32,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-10 17:30:00,4/10/23 17:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-10 17:40:00,4/10/23 17:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-10 17:50:00,4/10/23 18:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-10 18:00:00,4/10/23 18:10,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-10 18:10:00,4/10/23 18:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-10 23:10:00,4/10/23 23:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-10 23:20:00,4/10/23 23:28,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.09,%,2023-04-11 00:10:00,4/11/23 0:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-11 22:00:00,4/11/23 22:12,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-11 22:10:00,4/11/23 22:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-11 22:40:00,4/11/23 22:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-12 02:20:00,4/12/23 2:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-12 02:40:00,4/12/23 2:42,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-12 05:30:00,4/12/23 5:39,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-12 05:40:00,4/12/23 5:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-04-12 05:50:00,4/12/23 6:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-12 06:00:00,4/12/23 6:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-12 06:10:00,4/12/23 6:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-12 06:20:00,4/12/23 6:34,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-04-12 06:30:00,4/12/23 6:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-12 06:40:00,4/12/23 6:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-04-12 06:50:00,4/12/23 6:55,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-13 05:50:00,4/13/23 6:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-13 06:00:00,4/13/23 6:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.04,%,2023-04-13 06:10:00,4/13/23 6:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-13 06:20:00,4/13/23 6:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-13 06:30:00,4/13/23 6:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-04-13 06:40:00,4/13/23 6:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-13 06:50:00,4/13/23 6:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-04-13 07:00:00,4/13/23 7:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-13 07:10:00,4/13/23 7:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-13 07:20:00,4/13/23 7:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 04:40:00,4/16/23 4:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 04:50:00,4/16/23 5:01,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 05:00:00,4/16/23 5:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 05:10:00,4/16/23 5:20,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 05:40:00,4/16/23 5:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 05:50:00,4/16/23 5:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 06:00:00,4/16/23 6:11,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 06:10:00,4/16/23 6:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 06:20:00,4/16/23 6:27,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-16 06:30:00,4/16/23 6:33,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 16:40:00,4/17/23 16:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 16:50:00,4/17/23 17:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 17:00:00,4/17/23 17:06,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-17 17:10:00,4/17/23 17:19,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 17:20:00,4/17/23 17:24,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 17:30:00,4/17/23 17:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 17:40:00,4/17/23 17:53,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 17:50:00,4/17/23 18:00,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-17 18:00:00,4/17/23 18:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.05,%,2023-04-17 18:10:00,4/17/23 18:22,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-17 18:20:00,4/17/23 18:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-17 18:30:00,4/17/23 18:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-17 18:40:00,4/17/23 18:48,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 20:40:00,4/17/23 20:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 21:00:00,4/17/23 21:03,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-17 23:30:00,4/17/23 23:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 00:00:00,4/18/23 0:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 16:40:00,4/18/23 16:50,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 16:50:00,4/18/23 17:04,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 17:00:00,4/18/23 17:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 17:10:00,4/18/23 17:21,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 17:20:00,4/18/23 17:30,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.02,%,2023-04-18 17:30:00,4/18/23 17:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.06,%,2023-04-18 17:40:00,4/18/23 17:47,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.01,%,2023-04-18 17:50:00,4/18/23 17:58,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-18 18:00:00,4/18/23 18:13,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 00:00:00,4/19/23 0:09,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.36,%,2023-04-19 04:40:00,4/19/23 4:43,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 04:50:00,4/19/23 4:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 22:00:00,4/19/23 22:05,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 22:10:00,4/19/23 22:14,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 22:30:00,4/19/23 22:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 22:40:00,4/19/23 22:49,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-19 22:50:00,4/19/23 22:54,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.08,%,2023-04-19 23:00:00,4/19/23 23:07,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-20 19:30:00,4/20/23 19:40,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-20 19:50:00,4/20/23 19:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.18,%,2023-04-20 20:20:00,4/20/23 20:26,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-20 20:50:00,4/20/23 20:57,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.1,%,2023-04-21 00:00:00,4/21/23 0:02,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-21 01:30:00,4/21/23 1:36,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.0,%,2023-04-21 01:40:00,4/21/23 1:41,,,,,,,,,
WalkingAsymmetryPercentage,iPhone 4s,0.03,%,2023-04-21 01:50:00,4/21/23 1:54,,,,,,,,,
