type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
PhysicalEffort,Casio G-Shock,3.8,kcal/hr·kg,2023-12-21 20:20:00,12/21/23 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2023-12-21 20:30:00,12/21/23 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-21 20:40:00,12/21/23 21:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-12-21 21:00:00,12/21/23 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-21 21:10:00,12/21/23 21:29,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.7,kcal/hr·kg,2023-12-21 21:20:00,12/21/23 21:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.7,kcal/hr·kg,2023-12-21 21:30:00,12/21/23 21:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-21 21:40:00,12/21/23 21:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-21 21:50:00,12/21/23 22:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-21 22:10:00,12/21/23 22:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-21 22:20:00,12/21/23 22:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-21 22:30:00,12/21/23 22:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-21 22:50:00,12/21/23 23:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-21 23:00:00,12/22/23 0:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-22 13:10:00,12/22/23 14:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-22 14:10:00,12/22/23 15:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-22 15:10:00,12/22/23 16:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-22 16:10:00,12/22/23 17:19,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-22 17:10:00,12/22/23 17:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-22 17:40:00,12/22/23 17:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2023-12-22 17:50:00,12/22/23 18:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.8,kcal/hr·kg,2023-12-22 18:00:00,12/22/23 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2023-12-22 18:10:00,12/22/23 18:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-12-22 18:20:00,12/22/23 18:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.8,kcal/hr·kg,2023-12-22 18:30:00,12/22/23 18:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-22 18:40:00,12/22/23 19:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-22 19:00:00,12/22/23 19:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-22 19:10:00,12/22/23 19:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-22 19:20:00,12/22/23 19:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-22 19:30:00,12/22/23 19:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-22 19:40:00,12/22/23 19:55,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-22 19:50:00,12/22/23 20:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-22 20:00:00,12/22/23 20:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-22 20:20:00,12/22/23 20:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-22 20:40:00,12/22/23 21:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-22 21:10:00,12/22/23 21:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2023-12-22 21:20:00,12/22/23 21:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-22 21:30:00,12/22/23 21:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-22 21:40:00,12/22/23 22:06,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-22 22:00:00,12/22/23 22:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-22 22:10:00,12/22/23 22:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2023-12-22 22:20:00,12/22/23 22:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-22 22:30:00,12/22/23 22:41,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-22 22:40:00,12/22/23 23:24,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-22 23:20:00,12/23/23 0:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 00:20:00,12/23/23 1:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 01:20:00,12/23/23 2:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 02:20:00,12/23/23 3:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 03:20:00,12/23/23 4:26,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 04:20:00,12/23/23 4:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-23 04:50:00,12/23/23 5:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-23 05:00:00,12/23/23 5:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 05:10:00,12/23/23 6:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 06:10:00,12/23/23 7:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-23 07:10:00,12/23/23 7:37,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-23 07:30:00,12/23/23 7:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-12-23 07:50:00,12/23/23 8:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-23 08:00:00,12/23/23 8:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 08:10:00,12/23/23 8:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-23 08:20:00,12/23/23 8:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-23 08:40:00,12/23/23 9:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-23 09:30:00,12/23/23 9:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-23 09:40:00,12/23/23 10:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-23 10:40:00,12/23/23 10:59,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-12-23 10:50:00,12/23/23 11:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.4,kcal/hr·kg,2023-12-23 11:00:00,12/23/23 11:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.2,kcal/hr·kg,2023-12-23 11:10:00,12/23/23 11:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.3,kcal/hr·kg,2023-12-23 11:20:00,12/23/23 11:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-23 11:30:00,12/23/23 11:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.5,kcal/hr·kg,2023-12-23 11:40:00,12/23/23 11:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-23 11:50:00,12/23/23 12:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-23 12:00:00,12/23/23 12:12,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-23 12:10:00,12/23/23 12:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.1,kcal/hr·kg,2023-12-23 12:20:00,12/23/23 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-23 12:30:00,12/23/23 12:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-23 12:40:00,12/23/23 13:15,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-23 13:10:00,12/23/23 13:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 13:30:00,12/23/23 14:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-23 14:00:00,12/23/23 14:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-23 14:10:00,12/23/23 14:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 14:20:00,12/23/23 14:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-23 14:40:00,12/23/23 14:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-23 14:50:00,12/23/23 15:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-23 15:00:00,12/23/23 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-23 15:10:00,12/23/23 15:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-23 15:20:00,12/23/23 15:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.0,kcal/hr·kg,2023-12-23 15:50:00,12/23/23 16:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-23 16:00:00,12/23/23 16:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.5,kcal/hr·kg,2023-12-23 16:10:00,12/23/23 16:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-23 16:20:00,12/23/23 16:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-23 16:40:00,12/23/23 16:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 16:50:00,12/23/23 17:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 17:00:00,12/23/23 17:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 17:20:00,12/23/23 17:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.8,kcal/hr·kg,2023-12-23 17:30:00,12/23/23 17:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-23 17:40:00,12/23/23 17:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-23 17:50:00,12/23/23 18:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-23 18:00:00,12/23/23 18:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-23 18:10:00,12/23/23 18:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.6,kcal/hr·kg,2023-12-23 18:20:00,12/23/23 18:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.6,kcal/hr·kg,2023-12-24 11:40:00,12/24/23 11:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-24 11:50:00,12/24/23 12:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.2,kcal/hr·kg,2023-12-24 12:00:00,12/24/23 12:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-24 12:10:00,12/24/23 12:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-24 12:20:00,12/24/23 12:32,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-24 12:30:00,12/24/23 12:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-24 12:50:00,12/24/23 13:28,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 13:20:00,12/24/23 13:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-24 13:30:00,12/24/23 13:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-24 13:40:00,12/24/23 13:57,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-24 13:50:00,12/24/23 14:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-24 14:00:00,12/24/23 14:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-24 14:20:00,12/24/23 14:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-24 14:40:00,12/24/23 15:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-24 15:00:00,12/24/23 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-24 15:10:00,12/24/23 15:25,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-24 15:20:00,12/24/23 15:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-24 15:30:00,12/24/23 15:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-24 15:40:00,12/24/23 16:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-24 16:10:00,12/24/23 17:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-24 17:10:00,12/24/23 17:39,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-24 17:30:00,12/24/23 17:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-24 17:40:00,12/24/23 17:54,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.9,kcal/hr·kg,2023-12-24 17:50:00,12/24/23 18:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 18:00:00,12/24/23 18:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-24 18:10:00,12/24/23 18:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2023-12-24 18:30:00,12/24/23 18:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 18:40:00,12/24/23 18:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.7,kcal/hr·kg,2023-12-24 18:50:00,12/24/23 19:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-24 19:00:00,12/24/23 19:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 19:10:00,12/24/23 19:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2023-12-24 19:20:00,12/24/23 19:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-24 19:30:00,12/24/23 19:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-24 19:40:00,12/24/23 19:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.3,kcal/hr·kg,2023-12-24 19:50:00,12/24/23 20:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.4,kcal/hr·kg,2023-12-24 20:00:00,12/24/23 20:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-24 20:10:00,12/24/23 20:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.6,kcal/hr·kg,2023-12-24 20:20:00,12/24/23 20:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.9,kcal/hr·kg,2023-12-24 20:30:00,12/24/23 20:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-24 20:40:00,12/24/23 21:36,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 21:30:00,12/24/23 21:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 21:40:00,12/24/23 21:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-24 21:50:00,12/24/23 22:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-24 22:00:00,12/24/23 22:17,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-24 22:10:00,12/24/23 22:27,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-24 22:20:00,12/24/23 22:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-24 22:50:00,12/24/23 23:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.2,kcal/hr·kg,2023-12-24 23:00:00,12/24/23 23:13,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-24 23:10:00,12/24/23 23:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-24 23:20:00,12/24/23 23:47,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-24 23:40:00,12/25/23 0:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2023-12-25 00:00:00,12/25/23 0:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-25 00:10:00,12/25/23 0:23,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-25 00:20:00,12/25/23 0:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-25 00:30:00,12/25/23 0:45,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-25 00:40:00,12/25/23 1:03,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-25 01:00:00,12/25/23 1:16,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.8,kcal/hr·kg,2023-12-25 01:10:00,12/25/23 1:22,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 01:20:00,12/25/23 2:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 02:10:00,12/25/23 2:40,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-25 02:40:00,12/25/23 3:49,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-25 03:40:00,12/25/23 3:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 03:50:00,12/25/23 4:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-25 04:10:00,12/25/23 4:31,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-25 04:30:00,12/25/23 4:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-25 04:40:00,12/25/23 4:51,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 04:50:00,12/25/23 5:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-25 05:00:00,12/25/23 6:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 06:00:00,12/25/23 6:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.0,kcal/hr·kg,2023-12-25 06:30:00,12/25/23 7:33,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 07:30:00,12/25/23 7:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-25 09:00:00,12/25/23 9:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-25 09:10:00,12/25/23 9:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-25 09:20:00,12/25/23 9:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-25 09:30:00,12/25/23 9:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 09:40:00,12/25/23 9:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 09:50:00,12/25/23 10:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 10:00:00,12/25/23 10:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.0,kcal/hr·kg,2023-12-25 10:20:00,12/25/23 10:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 10:30:00,12/25/23 10:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-25 10:50:00,12/25/23 11:21,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.0,kcal/hr·kg,2023-12-25 11:20:00,12/25/23 11:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.7,kcal/hr·kg,2023-12-25 11:30:00,12/25/23 11:43,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.9,kcal/hr·kg,2023-12-25 11:40:00,12/25/23 11:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-25 11:50:00,12/25/23 12:00,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.5,kcal/hr·kg,2023-12-25 12:00:00,12/25/23 12:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.0,kcal/hr·kg,2023-12-25 12:10:00,12/25/23 12:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,5.1,kcal/hr·kg,2023-12-25 12:20:00,12/25/23 12:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 12:30:00,12/25/23 13:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.5,kcal/hr·kg,2023-12-25 13:00:00,12/25/23 13:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-25 13:10:00,12/25/23 13:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,3.8,kcal/hr·kg,2023-12-25 13:20:00,12/25/23 13:30,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 13:30:00,12/25/23 14:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-25 14:30:00,12/25/23 14:42,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-25 14:40:00,12/25/23 14:53,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-25 14:50:00,12/25/23 15:02,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.1,kcal/hr·kg,2023-12-25 15:00:00,12/25/23 15:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,4.3,kcal/hr·kg,2023-12-25 15:10:00,12/25/23 15:20,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-25 15:20:00,12/25/23 15:35,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-25 15:30:00,12/25/23 16:09,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-25 16:00:00,12/25/23 16:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 16:10:00,12/25/23 17:14,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.5,kcal/hr·kg,2023-12-25 17:10:00,12/25/23 17:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 17:30:00,12/25/23 18:38,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.4,kcal/hr·kg,2023-12-25 18:30:00,12/25/23 18:50,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 18:50:00,12/25/23 19:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 19:50:00,12/25/23 20:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 20:50:00,12/25/23 21:10,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 21:10:00,12/25/23 22:18,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-25 22:10:00,12/25/23 23:08,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.3,kcal/hr·kg,2023-12-25 23:00:00,12/25/23 23:44,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-25 23:40:00,12/26/23 0:48,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.2,kcal/hr·kg,2023-12-26 00:40:00,12/26/23 0:52,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.6,kcal/hr·kg,2023-12-26 00:50:00,12/26/23 1:01,,,,,,,,,
PhysicalEffort,Casio G-Shock,2.0,kcal/hr·kg,2023-12-26 01:00:00,12/26/23 1:11,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-26 01:10:00,12/26/23 1:58,,,,,,,,,
PhysicalEffort,Casio G-Shock,1.1,kcal/hr·kg,2023-12-26 01:50:00,12/26/23 2:58,,,,,,,,,
