type,sourceName,value,unit,startDate,endDate,duration,minimum,CardioFitnessMedicationsUse,time,maximum,durationUnit,sum,average,workoutActivityType
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 06:30:00,3/14/23 7:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 07:30:00,3/14/23 8:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 08:30:00,3/14/23 9:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 09:30:00,3/14/23 10:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 10:30:00,3/14/23 11:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 11:30:00,3/14/23 12:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 12:30:00,3/14/23 13:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 13:30:00,3/14/23 14:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 14:30:00,3/14/23 15:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 15:30:00,3/14/23 16:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 16:30:00,3/14/23 17:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 17:30:00,3/14/23 18:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 18:30:00,3/14/23 19:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 19:30:00,3/14/23 20:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 20:30:00,3/14/23 21:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 21:30:00,3/14/23 22:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 22:30:00,3/14/23 23:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-14 23:30:00,3/15/23 0:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.006,Cal,2023-03-15 00:30:00,3/15/23 0:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.454,Cal,2023-03-15 00:50:00,3/15/23 1:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.365,Cal,2023-03-15 01:10:00,3/15/23 1:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.976,Cal,2023-03-15 01:20:00,3/15/23 1:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.533,Cal,2023-03-15 01:40:00,3/15/23 1:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.454,Cal,2023-03-15 01:50:00,3/15/23 2:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.622,Cal,2023-03-15 02:10:00,3/15/23 2:28,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.014,Cal,2023-03-15 02:20:00,3/15/23 2:43,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.323,Cal,2023-03-15 02:40:00,3/15/23 2:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.571,Cal,2023-03-15 02:50:00,3/15/23 3:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.922,Cal,2023-03-15 03:10:00,3/15/23 3:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.056,Cal,2023-03-15 03:20:00,3/15/23 3:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.827,Cal,2023-03-15 03:40:00,3/15/23 3:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.422,Cal,2023-03-15 03:50:00,3/15/23 4:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.048,Cal,2023-03-15 04:10:00,3/15/23 4:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.108,Cal,2023-03-15 04:30:00,3/15/23 4:46,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,9.992,Cal,2023-03-15 04:40:00,3/15/23 4:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.396,Cal,2023-03-15 04:50:00,3/15/23 5:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.846,Cal,2023-03-15 05:00:00,3/15/23 5:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.935,Cal,2023-03-15 05:20:00,3/15/23 5:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.305,Cal,2023-03-15 05:30:00,3/15/23 5:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.146,Cal,2023-03-15 05:50:00,3/15/23 6:05,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.753,Cal,2023-03-15 06:00:00,3/15/23 6:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.975,Cal,2023-03-15 06:10:00,3/15/23 6:34,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.452,Cal,2023-03-15 06:30:00,3/15/23 6:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,2.934,Cal,2023-03-15 06:40:00,3/15/23 6:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-15 06:50:00,3/15/23 7:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.611,Cal,2023-03-15 07:00:00,3/15/23 7:15,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-15 07:10:00,3/15/23 7:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.626,Cal,2023-03-15 07:20:00,3/15/23 7:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.535,Cal,2023-03-15 07:30:00,3/15/23 7:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.984,Cal,2023-03-15 07:50:00,3/15/23 8:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.059,Cal,2023-03-15 08:00:00,3/15/23 8:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.656,Cal,2023-03-15 08:20:00,3/15/23 8:39,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.804,Cal,2023-03-15 08:30:00,3/15/23 8:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.52,Cal,2023-03-15 08:50:00,3/15/23 9:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.872,Cal,2023-03-15 09:10:00,3/15/23 9:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.826,Cal,2023-03-15 09:20:00,3/15/23 9:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.502,Cal,2023-03-15 09:30:00,3/15/23 9:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 09:50:00,3/15/23 10:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 10:50:00,3/15/23 11:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 11:50:00,3/15/23 12:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 12:50:00,3/15/23 13:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 13:50:00,3/15/23 14:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 14:50:00,3/15/23 15:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 15:50:00,3/15/23 16:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,53.87,Cal,2023-03-15 16:50:00,3/15/23 17:31,,,,,,,,,
BasalEnergyBurned,,,Cal,2023-03-15 17:30:00,3/15/23 19:14,,,,,,,227.614,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 17:50:00,3/15/23 18:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 18:00:00,3/15/23 18:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 18:10:00,3/15/23 18:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 18:20:00,3/15/23 18:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 18:30:00,3/15/23 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 18:40:00,3/15/23 18:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 18:50:00,3/15/23 19:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-15 19:00:00,3/15/23 19:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.578,Cal,2023-03-15 19:10:00,3/15/23 19:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.49,Cal,2023-03-15 19:20:00,3/15/23 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 19:40:00,3/15/23 20:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 20:40:00,3/15/23 21:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 21:40:00,3/15/23 22:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-15 22:40:00,3/15/23 23:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,90.913,Cal,2023-03-15 23:40:00,3/16/23 0:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.793,Cal,2023-03-16 00:30:00,3/16/23 0:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.968,Cal,2023-03-16 00:50:00,3/16/23 1:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.143,Cal,2023-03-16 01:00:00,3/16/23 1:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.784,Cal,2023-03-16 01:20:00,3/16/23 1:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.61,Cal,2023-03-16 01:40:00,3/16/23 1:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.44,Cal,2023-03-16 01:50:00,3/16/23 2:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.738,Cal,2023-03-16 02:10:00,3/16/23 2:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.147,Cal,2023-03-16 02:20:00,3/16/23 2:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.088,Cal,2023-03-16 02:40:00,3/16/23 2:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.151,Cal,2023-03-16 02:50:00,3/16/23 3:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.244,Cal,2023-03-16 03:10:00,3/16/23 3:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.13,Cal,2023-03-16 03:20:00,3/16/23 3:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.185,Cal,2023-03-16 03:30:00,3/16/23 3:53,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.186,Cal,2023-03-16 03:50:00,3/16/23 4:08,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.495,Cal,2023-03-16 04:00:00,3/16/23 4:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.001,Cal,2023-03-16 04:20:00,3/16/23 4:38,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.409,Cal,2023-03-16 04:30:00,3/16/23 4:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.975,Cal,2023-03-16 04:50:00,3/16/23 5:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.327,Cal,2023-03-16 05:10:00,3/16/23 5:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.492,Cal,2023-03-16 05:20:00,3/16/23 5:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.58,Cal,2023-03-16 05:40:00,3/16/23 5:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.665,Cal,2023-03-16 05:50:00,3/16/23 6:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.503,Cal,2023-03-16 06:10:00,3/16/23 6:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.985,Cal,2023-03-16 06:20:00,3/16/23 6:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.074,Cal,2023-03-16 06:40:00,3/16/23 6:58,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.37,Cal,2023-03-16 06:50:00,3/16/23 7:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.796,Cal,2023-03-16 07:10:00,3/16/23 7:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.089,Cal,2023-03-16 07:20:00,3/16/23 7:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.319,Cal,2023-03-16 07:40:00,3/16/23 7:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.88,Cal,2023-03-16 07:50:00,3/16/23 8:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.929,Cal,2023-03-16 08:10:00,3/16/23 8:29,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.356,Cal,2023-03-16 08:20:00,3/16/23 8:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.863,Cal,2023-03-16 08:40:00,3/16/23 8:59,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.576,Cal,2023-03-16 08:50:00,3/16/23 9:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.621,Cal,2023-03-16 09:10:00,3/16/23 9:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.598,Cal,2023-03-16 09:30:00,3/16/23 9:47,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,22.643,Cal,2023-03-16 09:40:00,3/16/23 10:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.386,Cal,2023-03-16 10:00:00,3/16/23 10:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 10:10:00,3/16/23 11:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 11:10:00,3/16/23 12:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 12:10:00,3/16/23 13:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 13:10:00,3/16/23 14:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 14:10:00,3/16/23 15:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 15:10:00,3/16/23 16:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 16:10:00,3/16/23 17:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 17:10:00,3/16/23 18:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-16 18:10:00,3/16/23 19:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,78.165,Cal,2023-03-16 19:10:00,3/16/23 20:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.144,Cal,2023-03-16 20:00:00,3/16/23 20:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.407,Cal,2023-03-16 20:20:00,3/16/23 20:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.577,Cal,2023-03-16 20:30:00,3/16/23 20:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.838,Cal,2023-03-16 20:50:00,3/16/23 21:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.008,Cal,2023-03-16 21:00:00,3/16/23 21:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.146,Cal,2023-03-16 21:20:00,3/16/23 21:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.363,Cal,2023-03-16 21:30:00,3/16/23 21:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.446,Cal,2023-03-16 21:50:00,3/16/23 22:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.931,Cal,2023-03-16 22:10:00,3/16/23 22:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.411,Cal,2023-03-16 22:20:00,3/16/23 22:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.321,Cal,2023-03-16 22:40:00,3/16/23 22:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.577,Cal,2023-03-16 22:50:00,3/16/23 23:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.235,Cal,2023-03-16 23:10:00,3/16/23 23:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.143,Cal,2023-03-16 23:20:00,3/16/23 23:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.097,Cal,2023-03-16 23:40:00,3/17/23 0:01,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.364,Cal,2023-03-17 00:00:00,3/17/23 0:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,5.71,Cal,2023-03-17 00:10:00,3/17/23 0:21,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.797,Cal,2023-03-17 00:20:00,3/17/23 0:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.407,Cal,2023-03-17 00:30:00,3/17/23 0:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.88,Cal,2023-03-17 00:50:00,3/17/23 1:06,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.699,Cal,2023-03-17 01:00:00,3/17/23 1:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.753,Cal,2023-03-17 01:20:00,3/17/23 1:35,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.541,Cal,2023-03-17 01:30:00,3/17/23 1:49,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.11,Cal,2023-03-17 01:40:00,3/17/23 2:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.621,Cal,2023-03-17 02:00:00,3/17/23 2:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.539,Cal,2023-03-17 02:10:00,3/17/23 2:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.729,Cal,2023-03-17 02:30:00,3/17/23 2:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.2,Cal,2023-03-17 02:40:00,3/17/23 3:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.886,Cal,2023-03-17 03:00:00,3/17/23 3:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.097,Cal,2023-03-17 03:10:00,3/17/23 3:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.764,Cal,2023-03-17 03:30:00,3/17/23 3:48,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.15,Cal,2023-03-17 03:40:00,3/17/23 4:03,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.712,Cal,2023-03-17 04:00:00,3/17/23 4:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,34.15,Cal,2023-03-17 04:10:00,3/17/23 4:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.364,Cal,2023-03-17 04:30:00,3/17/23 4:52,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,31.406,Cal,2023-03-17 04:50:00,3/17/23 5:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.898,Cal,2023-03-17 05:00:00,3/17/23 5:22,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.935,Cal,2023-03-17 05:20:00,3/17/23 5:37,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,21.985,Cal,2023-03-17 05:30:00,3/17/23 5:51,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.878,Cal,2023-03-17 05:50:00,3/17/23 6:07,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,6.233,Cal,2023-03-17 06:00:00,3/17/23 6:10,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.661,Cal,2023-03-17 06:10:00,3/17/23 6:25,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.929,Cal,2023-03-17 06:20:00,3/17/23 6:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.867,Cal,2023-03-17 06:30:00,3/17/23 6:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,66.346,Cal,2023-03-17 06:40:00,3/17/23 7:13,,,,,,,,,
BasalEnergyBurned,,,Cal,2023-03-17 06:50:00,3/17/23 8:30,,,,,,,220.823,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 07:10:00,3/17/23 7:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 07:20:00,3/17/23 7:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 07:30:00,3/17/23 7:44,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 07:40:00,3/17/23 7:54,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 07:50:00,3/17/23 8:04,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 08:00:00,3/17/23 8:14,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,11.781,Cal,2023-03-17 08:10:00,3/17/23 8:24,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.881,Cal,2023-03-17 08:20:00,3/17/23 8:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.622,Cal,2023-03-17 08:30:00,3/17/23 8:45,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.511,Cal,2023-03-17 08:40:00,3/17/23 9:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.839,Cal,2023-03-17 09:00:00,3/17/23 9:16,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,23.429,Cal,2023-03-17 09:10:00,3/17/23 9:31,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 09:30:00,3/17/23 10:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 10:30:00,3/17/23 11:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 11:30:00,3/17/23 12:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 12:30:00,3/17/23 13:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 13:30:00,3/17/23 14:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 14:30:00,3/17/23 15:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 15:30:00,3/17/23 16:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 16:30:00,3/17/23 17:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,54.826,Cal,2023-03-17 17:30:00,3/17/23 18:11,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-17 18:10:00,3/17/23 18:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.793,Cal,2023-03-17 18:20:00,3/17/23 18:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-03-17 18:30:00,3/17/23 18:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-03-17 18:40:00,3/17/23 18:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-03-17 18:50:00,3/17/23 19:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.983,Cal,2023-03-17 19:00:00,3/17/23 19:19,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-17 19:10:00,3/17/23 19:20,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,1.191,Cal,2023-03-17 19:20:00,3/17/23 19:30,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-03-17 19:30:00,3/17/23 19:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.99,Cal,2023-03-17 19:40:00,3/17/23 19:50,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,0.891,Cal,2023-03-17 19:50:00,3/17/23 20:00,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.3,Cal,2023-03-17 20:00:00,3/17/23 20:18,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.368,Cal,2023-03-17 20:10:00,3/17/23 20:33,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 20:30:00,3/17/23 21:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 21:30:00,3/17/23 22:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 22:30:00,3/17/23 23:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-17 23:30:00,3/18/23 0:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-18 00:30:00,3/18/23 1:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-18 01:30:00,3/18/23 2:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-18 02:30:00,3/18/23 3:36,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,57.221,Cal,2023-03-18 03:30:00,3/18/23 4:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.197,Cal,2023-03-18 04:10:00,3/18/23 4:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.062,Cal,2023-03-18 04:20:00,3/18/23 4:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,26.453,Cal,2023-03-18 04:40:00,3/18/23 4:57,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,24.735,Cal,2023-03-18 04:50:00,3/18/23 5:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,18.225,Cal,2023-03-18 05:10:00,3/18/23 5:23,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.977,Cal,2023-03-18 05:20:00,3/18/23 5:41,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,29.073,Cal,2023-03-18 05:40:00,3/18/23 5:56,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,30.02,Cal,2023-03-18 05:50:00,3/18/23 6:13,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.435,Cal,2023-03-18 06:10:00,3/18/23 6:26,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,25.914,Cal,2023-03-18 06:20:00,3/18/23 6:40,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,27.499,Cal,2023-03-18 06:40:00,3/18/23 6:55,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,28.664,Cal,2023-03-18 06:50:00,3/18/23 7:12,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,32.976,Cal,2023-03-18 07:10:00,3/18/23 7:27,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,33.369,Cal,2023-03-18 07:20:00,3/18/23 7:42,,,,,,,,,
BasalEnergyBurned,Casio G-Shock,93.397,Cal,2023-03-18 07:40:00,3/18/23 8:47,,,,,,,,,
