_id,app,data,end,id,start
9a732cc0-a00d-49f1-acbb-13c5c7a45b2c,com.google.android.apps.fitness,{'count': 13},2025-01-23T05:24:11.262Z,9a732cc0-a00d-49f1-acbb-13c5c7a45b2c,2025-01-23T05:24:00Z
8b547965-4cea-4f80-969a-7eac4b070e46,com.google.android.apps.fitness,{'count': 57},2025-01-23T05:25:00Z,8b547965-4cea-4f80-969a-7eac4b070e46,2025-01-23T05:24:11.261Z
1daa4b21-a7b2-4653-b735-1b0e55d9a269,com.fitbit.FitbitMobile,{'count': 55},2025-01-23T05:26:00Z,1daa4b21-a7b2-4653-b735-1b0e55d9a269,2025-01-23T05:25:00Z
ace9233c-c356-47a8-a4e1-ff81508c786b,com.google.android.apps.fitness,{'count': 55},2025-01-23T05:26:00Z,ace9233c-c356-47a8-a4e1-ff81508c786b,2025-01-23T05:25:00Z
e947c3fe-f752-4c65-ad61-8d69337eceb0,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T05:31:00Z,e947c3fe-f752-4c65-ad61-8d69337eceb0,2025-01-23T05:30:00Z
1b8f5e10-8038-414b-9bc2-760f38bd2a1e,com.google.android.apps.fitness,{'count': 1},2025-01-23T05:31:00Z,1b8f5e10-8038-414b-9bc2-760f38bd2a1e,2025-01-23T05:30:00Z
843f067c-d31e-4896-9e2a-b76a531c85fa,com.fitbit.FitbitMobile,{'count': 4},2025-01-23T05:32:00Z,843f067c-d31e-4896-9e2a-b76a531c85fa,2025-01-23T05:31:00Z
c3a1cb83-2b47-4e9e-bb36-b914db005ddf,com.google.android.apps.fitness,{'count': 4},2025-01-23T05:32:00Z,c3a1cb83-2b47-4e9e-bb36-b914db005ddf,2025-01-23T05:31:00Z
22b218ea-7d30-4e7e-92c3-6062481faf06,com.fitbit.FitbitMobile,{'count': 4},2025-01-23T05:33:00Z,22b218ea-7d30-4e7e-92c3-6062481faf06,2025-01-23T05:32:00Z
54ed0307-5274-4f8d-8e31-d62d2c7c6303,com.google.android.apps.fitness,{'count': 4},2025-01-23T05:33:00Z,54ed0307-5274-4f8d-8e31-d62d2c7c6303,2025-01-23T05:32:00Z
441d9be3-b338-49fb-ab94-27dab2d62846,com.fitbit.FitbitMobile,{'count': 17},2025-01-23T05:34:00Z,441d9be3-b338-49fb-ab94-27dab2d62846,2025-01-23T05:33:00Z
ec5c488f-cb54-4cf5-aa4c-cc9f5218f7a0,com.google.android.apps.fitness,{'count': 17},2025-01-23T05:34:00Z,ec5c488f-cb54-4cf5-aa4c-cc9f5218f7a0,2025-01-23T05:33:00Z
2c91a9c9-984e-4891-b686-b5e83380372e,com.fitbit.FitbitMobile,{'count': 3},2025-01-23T06:26:00Z,2c91a9c9-984e-4891-b686-b5e83380372e,2025-01-23T06:25:00Z
6d0b1211-646d-4046-a5b3-1055f6a24e96,com.google.android.apps.fitness,{'count': 3},2025-01-23T06:26:00Z,6d0b1211-646d-4046-a5b3-1055f6a24e96,2025-01-23T06:25:00Z
b1546270-135c-4da8-beee-f644f2f4a89a,com.google.android.apps.fitness,{'count': 1},2025-01-23T06:26:18.301Z,b1546270-135c-4da8-beee-f644f2f4a89a,2025-01-23T06:26:16.931Z
4ab31a7e-b6d9-4fed-92ad-79134583a10a,com.google.android.apps.fitness,{'count': 75},2025-01-23T06:30:00.001Z,4ab31a7e-b6d9-4fed-92ad-79134583a10a,2025-01-23T06:27:29.908Z
03d4afda-03d4-4ac3-884f-4fa83ea8fd9d,com.fitbit.FitbitMobile,{'count': 46},2025-01-23T06:31:00Z,03d4afda-03d4-4ac3-884f-4fa83ea8fd9d,2025-01-23T06:30:00Z
4391188c-561c-4846-bbc7-b2132281afc6,com.google.android.apps.fitness,{'count': 46},2025-01-23T06:31:00Z,4391188c-561c-4846-bbc7-b2132281afc6,2025-01-23T06:30:00Z
cf4a5d20-931e-46e1-83c3-21a406360aee,com.fitbit.FitbitMobile,{'count': 81},2025-01-23T06:32:00Z,cf4a5d20-931e-46e1-83c3-21a406360aee,2025-01-23T06:31:00Z
0f4c2bf9-3441-45cd-b5b1-9c848c4513d9,com.google.android.apps.fitness,{'count': 81},2025-01-23T06:32:00Z,0f4c2bf9-3441-45cd-b5b1-9c848c4513d9,2025-01-23T06:31:00Z
1a7c6a47-b16b-4e81-bc34-d9e117246f6d,com.fitbit.FitbitMobile,{'count': 93},2025-01-23T06:33:00Z,1a7c6a47-b16b-4e81-bc34-d9e117246f6d,2025-01-23T06:32:00Z
96743755-424e-4c2c-aa21-6712b79decda,com.google.android.apps.fitness,{'count': 93},2025-01-23T06:33:00Z,96743755-424e-4c2c-aa21-6712b79decda,2025-01-23T06:32:00Z
89a001b6-7360-48c5-9079-c753bf910df4,com.fitbit.FitbitMobile,{'count': 35},2025-01-23T06:34:00Z,89a001b6-7360-48c5-9079-c753bf910df4,2025-01-23T06:33:00Z
b3ca13cd-a026-40e7-878b-ae169e97d8e2,com.google.android.apps.fitness,{'count': 28},2025-01-23T06:33:47.727Z,b3ca13cd-a026-40e7-878b-ae169e97d8e2,2025-01-23T06:33:00Z
08182d70-8138-48e9-ae97-58975d3be9e9,com.google.android.apps.fitness,{'count': 7},2025-01-23T06:34:00Z,08182d70-8138-48e9-ae97-58975d3be9e9,2025-01-23T06:33:47.726Z
6cfae9f8-48ae-4701-b851-4588c96e35ef,com.fitbit.FitbitMobile,{'count': 12},2025-01-23T06:37:00Z,6cfae9f8-48ae-4701-b851-4588c96e35ef,2025-01-23T06:36:00Z
06b4e59f-dc9c-4ea9-b737-918a6dca91b1,com.google.android.apps.fitness,{'count': 12},2025-01-23T06:37:00Z,06b4e59f-dc9c-4ea9-b737-918a6dca91b1,2025-01-23T06:36:00Z
1a25dd0d-299a-4176-bebf-94c1e42404f7,com.fitbit.FitbitMobile,{'count': 4},2025-01-23T06:43:00Z,1a25dd0d-299a-4176-bebf-94c1e42404f7,2025-01-23T06:42:00Z
e1e5a5ba-5e3b-45fb-a7c1-831a4efb8d4c,com.google.android.apps.fitness,{'count': 4},2025-01-23T06:43:00Z,e1e5a5ba-5e3b-45fb-a7c1-831a4efb8d4c,2025-01-23T06:42:00Z
0a033958-eb21-4caa-b18e-5707497911dc,com.google.android.apps.fitness,{'count': 14},2025-01-23T06:43:49.816Z,0a033958-eb21-4caa-b18e-5707497911dc,2025-01-23T06:43:34.374Z
795a2be2-ac42-4a6d-ad2e-3a920479ae4e,com.google.android.apps.fitness,{'count': 9},2025-01-23T06:44:00.001Z,795a2be2-ac42-4a6d-ad2e-3a920479ae4e,2025-01-23T06:43:49.815Z
d39ddb9a-3f8c-4ab4-a40e-70b67926b067,com.fitbit.FitbitMobile,{'count': 5},2025-01-23T06:45:00Z,d39ddb9a-3f8c-4ab4-a40e-70b67926b067,2025-01-23T06:44:00Z
1a0cb869-fd5f-48d0-8487-b88e172dc5bd,com.google.android.apps.fitness,{'count': 5},2025-01-23T06:45:00Z,1a0cb869-fd5f-48d0-8487-b88e172dc5bd,2025-01-23T06:44:00Z
ca3ac195-b5a2-4f57-8316-fb565338be65,com.fitbit.FitbitMobile,{'count': 9},2025-01-23T06:46:00Z,ca3ac195-b5a2-4f57-8316-fb565338be65,2025-01-23T06:45:00Z
2ff25fbd-033c-4e3e-9752-713d7d0193ba,com.google.android.apps.fitness,{'count': 9},2025-01-23T06:46:00Z,2ff25fbd-033c-4e3e-9752-713d7d0193ba,2025-01-23T06:45:00Z
b847fc5d-60a2-4cea-b588-d96c66f44b8c,com.google.android.apps.fitness,{'count': 13},2025-01-23T06:46:27.107Z,b847fc5d-60a2-4cea-b588-d96c66f44b8c,2025-01-23T06:45:59.999Z
c3eb3e51-a673-4bd4-afd1-39a5357d8c7c,com.google.android.apps.fitness,{'count': 36},2025-01-23T06:47:00.001Z,c3eb3e51-a673-4bd4-afd1-39a5357d8c7c,2025-01-23T06:46:27.106Z
cf679a6e-c9fe-4cd7-972c-efe7c0b131fb,com.fitbit.FitbitMobile,{'count': 16},2025-01-23T06:48:00Z,cf679a6e-c9fe-4cd7-972c-efe7c0b131fb,2025-01-23T06:47:00Z
5fa32fe9-d3ea-41c7-842d-2819e4930189,com.google.android.apps.fitness,{'count': 16},2025-01-23T06:48:00Z,5fa32fe9-d3ea-41c7-842d-2819e4930189,2025-01-23T06:47:00Z
abaa1b56-5a73-40b0-840a-cc5e5e349011,com.google.android.apps.fitness,{'count': 11},2025-01-23T06:48:08.137Z,abaa1b56-5a73-40b0-840a-cc5e5e349011,2025-01-23T06:47:59.999Z
234bbc55-d198-4e8a-839b-f93c0d7f23e3,com.google.android.apps.fitness,{'count': 32},2025-01-23T06:49:00.001Z,234bbc55-d198-4e8a-839b-f93c0d7f23e3,2025-01-23T06:48:08.136Z
68e25b09-c0d1-4015-8b17-d3a57ee8edd2,com.fitbit.FitbitMobile,{'count': 8},2025-01-23T06:50:00Z,68e25b09-c0d1-4015-8b17-d3a57ee8edd2,2025-01-23T06:49:00Z
2e05681d-4296-41cf-a860-40f22e726deb,com.google.android.apps.fitness,{'count': 8},2025-01-23T06:50:00Z,2e05681d-4296-41cf-a860-40f22e726deb,2025-01-23T06:49:00Z
fb041f52-84f1-4542-a418-487599381679,com.fitbit.FitbitMobile,{'count': 29},2025-01-23T06:51:00Z,fb041f52-84f1-4542-a418-487599381679,2025-01-23T06:50:00Z
20145e8f-ffd7-4995-a76b-1d474f281c6b,com.google.android.apps.fitness,{'count': 29},2025-01-23T06:51:00Z,20145e8f-ffd7-4995-a76b-1d474f281c6b,2025-01-23T06:50:00Z
169ea063-17f9-4fce-9cf4-77370c27705b,com.fitbit.FitbitMobile,{'count': 44},2025-01-23T06:52:00Z,169ea063-17f9-4fce-9cf4-77370c27705b,2025-01-23T06:51:00Z
998f8c00-70cd-47a6-bd22-c5ec466d8af5,com.google.android.apps.fitness,{'count': 44},2025-01-23T06:52:00Z,998f8c00-70cd-47a6-bd22-c5ec466d8af5,2025-01-23T06:51:00Z
3d9f7a76-8998-4aea-b8d1-840c122faa40,com.google.android.apps.fitness,{'count': 5},2025-01-23T06:52:11.850Z,3d9f7a76-8998-4aea-b8d1-840c122faa40,2025-01-23T06:51:59.999Z
3d83a860-d3f7-4069-8e80-61490e9c6aa0,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T06:55:00Z,3d83a860-d3f7-4069-8e80-61490e9c6aa0,2025-01-23T06:54:00Z
62f3fbf6-0893-4f97-ae37-98f6c4baa92c,com.google.android.apps.fitness,{'count': 1},2025-01-23T06:55:00Z,62f3fbf6-0893-4f97-ae37-98f6c4baa92c,2025-01-23T06:54:00Z
c92d170d-b34b-4738-857f-4ff73005898d,com.fitbit.FitbitMobile,{'count': 24},2025-01-23T06:56:00Z,c92d170d-b34b-4738-857f-4ff73005898d,2025-01-23T06:55:00Z
a82c1e3f-517d-471a-936b-dbd2661839d0,com.google.android.apps.fitness,{'count': 24},2025-01-23T06:56:00Z,a82c1e3f-517d-471a-936b-dbd2661839d0,2025-01-23T06:55:00Z
b32de73e-9d90-4d19-ae5d-a054c5690769,com.fitbit.FitbitMobile,{'count': 24},2025-01-23T06:57:00Z,b32de73e-9d90-4d19-ae5d-a054c5690769,2025-01-23T06:56:00Z
05f335ff-b128-4f7c-a0c0-ab770d71f2b2,com.google.android.apps.fitness,{'count': 24},2025-01-23T06:57:00Z,05f335ff-b128-4f7c-a0c0-ab770d71f2b2,2025-01-23T06:56:00Z
9cad91e6-2fe6-44cd-bb60-1303ca51965b,com.fitbit.FitbitMobile,{'count': 78},2025-01-23T06:58:00Z,9cad91e6-2fe6-44cd-bb60-1303ca51965b,2025-01-23T06:57:00Z
48eabb1b-e611-4a38-822b-95dab7cc6f6e,com.google.android.apps.fitness,{'count': 78},2025-01-23T06:58:00Z,48eabb1b-e611-4a38-822b-95dab7cc6f6e,2025-01-23T06:57:00Z
4339e573-719d-40c6-82a2-9d4dcd951665,com.fitbit.FitbitMobile,{'count': 49},2025-01-23T06:59:00Z,4339e573-719d-40c6-82a2-9d4dcd951665,2025-01-23T06:58:00Z
d1e91db8-53f0-4f18-b38c-1688d62e3fea,com.google.android.apps.fitness,{'count': 49},2025-01-23T06:59:00Z,d1e91db8-53f0-4f18-b38c-1688d62e3fea,2025-01-23T06:58:00Z
d3f5fc9d-6cab-485c-b525-12f9e1cb5562,com.fitbit.FitbitMobile,{'count': 34},2025-01-23T07:00:00Z,d3f5fc9d-6cab-485c-b525-12f9e1cb5562,2025-01-23T06:59:00Z
69088ca7-50ea-4926-ac99-b7645baa14de,com.google.android.apps.fitness,{'count': 34},2025-01-23T07:00:00Z,69088ca7-50ea-4926-ac99-b7645baa14de,2025-01-23T06:59:00Z
96f43d9b-f973-4d1f-b505-9240712646e3,com.fitbit.FitbitMobile,{'count': 30},2025-01-23T07:01:00Z,96f43d9b-f973-4d1f-b505-9240712646e3,2025-01-23T07:00:00Z
f6b84026-c1e5-4277-8adf-c85382389774,com.google.android.apps.fitness,{'count': 30},2025-01-23T07:01:00Z,f6b84026-c1e5-4277-8adf-c85382389774,2025-01-23T07:00:00Z
3a3a8eab-f1c9-4516-bb8e-6d3e5f716fff,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T07:03:00Z,3a3a8eab-f1c9-4516-bb8e-6d3e5f716fff,2025-01-23T07:02:00Z
901bfb76-9214-4ec5-9d7b-d27da34ec779,com.google.android.apps.fitness,{'count': 1},2025-01-23T07:03:00Z,901bfb76-9214-4ec5-9d7b-d27da34ec779,2025-01-23T07:02:00Z
5b6dc735-29c8-4099-bb9e-10a11e86050d,com.fitbit.FitbitMobile,{'count': 30},2025-01-23T07:04:00Z,5b6dc735-29c8-4099-bb9e-10a11e86050d,2025-01-23T07:03:00Z
41ce3156-3259-466b-a4a3-82aab92e8e72,com.google.android.apps.fitness,{'count': 30},2025-01-23T07:04:00Z,41ce3156-3259-466b-a4a3-82aab92e8e72,2025-01-23T07:03:00Z
845fc51d-7caa-4064-bcc7-3b416ed8824f,com.fitbit.FitbitMobile,{'count': 33},2025-01-23T07:05:00Z,845fc51d-7caa-4064-bcc7-3b416ed8824f,2025-01-23T07:04:00Z
7f93a621-860c-49c7-a2e8-63d941fab097,com.google.android.apps.fitness,{'count': 33},2025-01-23T07:05:00Z,7f93a621-860c-49c7-a2e8-63d941fab097,2025-01-23T07:04:00Z
5d2b34f7-f5d0-43d1-8aed-8d319495ccb0,com.fitbit.FitbitMobile,{'count': 24},2025-01-23T07:06:00Z,5d2b34f7-f5d0-43d1-8aed-8d319495ccb0,2025-01-23T07:05:00Z
c7eadc8c-51cc-448b-8661-80fa298f7ca3,com.google.android.apps.fitness,{'count': 24},2025-01-23T07:06:00Z,c7eadc8c-51cc-448b-8661-80fa298f7ca3,2025-01-23T07:05:00Z
36129c4b-d36d-4cb4-aa32-14af03405ed1,com.fitbit.FitbitMobile,{'count': 8},2025-01-23T07:07:00Z,36129c4b-d36d-4cb4-aa32-14af03405ed1,2025-01-23T07:06:00Z
a19c4971-186c-4960-8af2-c9669935b64a,com.google.android.apps.fitness,{'count': 8},2025-01-23T07:07:00Z,a19c4971-186c-4960-8af2-c9669935b64a,2025-01-23T07:06:00Z
2e4887fb-54bf-47d8-8199-56f312c9f5da,com.fitbit.FitbitMobile,{'count': 17},2025-01-23T07:08:00Z,2e4887fb-54bf-47d8-8199-56f312c9f5da,2025-01-23T07:07:00Z
21a7886b-3259-4a7d-bf42-60ead0c52838,com.google.android.apps.fitness,{'count': 17},2025-01-23T07:08:00Z,21a7886b-3259-4a7d-bf42-60ead0c52838,2025-01-23T07:07:00Z
b73d71a2-b357-43c4-b3af-d302b85d4ec6,com.fitbit.FitbitMobile,{'count': 8},2025-01-23T07:09:00Z,b73d71a2-b357-43c4-b3af-d302b85d4ec6,2025-01-23T07:08:00Z
93de14c7-f6f5-4e01-9f60-8cd45d28796e,com.google.android.apps.fitness,{'count': 8},2025-01-23T07:09:00Z,93de14c7-f6f5-4e01-9f60-8cd45d28796e,2025-01-23T07:08:00Z
bd6d4f1d-5bf8-4b21-b659-f5174b468211,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T07:10:00Z,bd6d4f1d-5bf8-4b21-b659-f5174b468211,2025-01-23T07:09:00Z
7563b800-41cd-45b3-8086-efa4a1146393,com.google.android.apps.fitness,{'count': 1},2025-01-23T07:10:00Z,7563b800-41cd-45b3-8086-efa4a1146393,2025-01-23T07:09:00Z
7291164b-b161-4d4d-bed9-8aa487dba010,com.fitbit.FitbitMobile,{'count': 3},2025-01-23T07:11:00Z,7291164b-b161-4d4d-bed9-8aa487dba010,2025-01-23T07:10:00Z
ac54dc84-7d97-4b9f-8c7b-75b7897844a4,com.google.android.apps.fitness,{'count': 3},2025-01-23T07:11:00Z,ac54dc84-7d97-4b9f-8c7b-75b7897844a4,2025-01-23T07:10:00Z
9d781ee9-6a68-4ead-9c1a-912a25ba9eed,com.fitbit.FitbitMobile,{'count': 35},2025-01-23T07:12:00Z,9d781ee9-6a68-4ead-9c1a-912a25ba9eed,2025-01-23T07:11:00Z
c7f309ea-82bd-4a37-b005-ca03b676addc,com.google.android.apps.fitness,{'count': 35},2025-01-23T07:12:00Z,c7f309ea-82bd-4a37-b005-ca03b676addc,2025-01-23T07:11:00Z
11e4722e-dcab-4c8d-9002-a027d664019a,com.fitbit.FitbitMobile,{'count': 5},2025-01-23T07:17:00Z,11e4722e-dcab-4c8d-9002-a027d664019a,2025-01-23T07:16:00Z
f9b8643e-c61c-46b5-bacb-f1ecac797ef0,com.google.android.apps.fitness,{'count': 5},2025-01-23T07:17:00Z,f9b8643e-c61c-46b5-bacb-f1ecac797ef0,2025-01-23T07:16:00Z
1327667f-6d40-476a-9d10-fe18bea6ab4c,com.google.android.apps.fitness,{'count': 1},2025-01-23T07:17:19.736Z,1327667f-6d40-476a-9d10-fe18bea6ab4c,2025-01-23T07:16:59.999Z
e870551a-5232-4aa4-9eb0-7aaa57082095,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T08:28:00Z,e870551a-5232-4aa4-9eb0-7aaa57082095,2025-01-23T08:27:00Z
1b960065-63a8-48f2-9134-b67ef6b8e7df,com.google.android.apps.fitness,{'count': 1},2025-01-23T08:28:00Z,1b960065-63a8-48f2-9134-b67ef6b8e7df,2025-01-23T08:27:00Z
692c589a-c305-45f1-82ac-fbb76d952ec5,com.fitbit.FitbitMobile,{'count': 72},2025-01-23T08:29:00Z,692c589a-c305-45f1-82ac-fbb76d952ec5,2025-01-23T08:28:00Z
9727cd02-147f-409e-b5d1-28e1a62386d2,com.google.android.apps.fitness,{'count': 72},2025-01-23T08:29:00Z,9727cd02-147f-409e-b5d1-28e1a62386d2,2025-01-23T08:28:00Z
7966bcc9-00f3-4be5-8af4-e5dc1e93b3dd,com.fitbit.FitbitMobile,{'count': 36},2025-01-23T08:30:00Z,7966bcc9-00f3-4be5-8af4-e5dc1e93b3dd,2025-01-23T08:29:00Z
a3c29ff0-5d30-49b9-9a33-e9e2d5816fa0,com.google.android.apps.fitness,{'count': 36},2025-01-23T08:30:00Z,a3c29ff0-5d30-49b9-9a33-e9e2d5816fa0,2025-01-23T08:29:00Z
2a0b8eed-9f04-4548-bcbd-7dce27bfc855,com.fitbit.FitbitMobile,{'count': 46},2025-01-23T08:31:00Z,2a0b8eed-9f04-4548-bcbd-7dce27bfc855,2025-01-23T08:30:00Z
f353eb3b-412e-45ff-9e0e-56824c497359,com.google.android.apps.fitness,{'count': 46},2025-01-23T08:31:00Z,f353eb3b-412e-45ff-9e0e-56824c497359,2025-01-23T08:30:00Z
e6e8edfd-80d4-4159-bccd-f5df27b69d39,com.fitbit.FitbitMobile,{'count': 40},2025-01-23T08:32:00Z,e6e8edfd-80d4-4159-bccd-f5df27b69d39,2025-01-23T08:31:00Z
2579c586-8983-4a92-9b88-4e1ec4966500,com.google.android.apps.fitness,{'count': 40},2025-01-23T08:32:00Z,2579c586-8983-4a92-9b88-4e1ec4966500,2025-01-23T08:31:00Z
483da9a9-8a08-48ab-bda1-7a4ab67b50f9,com.google.android.apps.fitness,{'count': 28},2025-01-23T08:32:41.674Z,483da9a9-8a08-48ab-bda1-7a4ab67b50f9,2025-01-23T08:31:59.999Z
b2d278a0-1faa-4b58-9088-1e78e9f931d7,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T08:50:00Z,b2d278a0-1faa-4b58-9088-1e78e9f931d7,2025-01-23T08:49:00Z
6a29612f-5ac4-4ad4-9605-a558e466a597,com.google.android.apps.fitness,{'count': 1},2025-01-23T08:50:00Z,6a29612f-5ac4-4ad4-9605-a558e466a597,2025-01-23T08:49:00Z
1d6f6b4d-4ea2-4440-8113-bfd80e077059,com.fitbit.FitbitMobile,{'count': 6},2025-01-23T08:51:00Z,1d6f6b4d-4ea2-4440-8113-bfd80e077059,2025-01-23T08:50:00Z
622836a2-7938-4eb6-b584-1a9a18f9dd13,com.google.android.apps.fitness,{'count': 6},2025-01-23T08:51:00Z,622836a2-7938-4eb6-b584-1a9a18f9dd13,2025-01-23T08:50:00Z
a8a2cb5f-73a7-4a5e-adaa-d2d8b066c403,com.google.android.apps.fitness,{'count': 1},2025-01-23T08:51:15.885Z,a8a2cb5f-73a7-4a5e-adaa-d2d8b066c403,2025-01-23T08:50:59.999Z
2836eb65-f55a-4e9d-a078-b876f71492b4,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T08:56:00Z,2836eb65-f55a-4e9d-a078-b876f71492b4,2025-01-23T08:55:00Z
9082997d-ca8d-43e9-80a4-e8babb6773b7,com.google.android.apps.fitness,{'count': 1},2025-01-23T08:56:00Z,9082997d-ca8d-43e9-80a4-e8babb6773b7,2025-01-23T08:55:00Z
3cf6dba6-f93f-4ebd-b721-be7fd24a45e9,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T08:57:00Z,3cf6dba6-f93f-4ebd-b721-be7fd24a45e9,2025-01-23T08:56:00Z
47c0f093-2368-4046-874e-c1ad12ad944d,com.google.android.apps.fitness,{'count': 1},2025-01-23T08:57:00Z,47c0f093-2368-4046-874e-c1ad12ad944d,2025-01-23T08:56:00Z
df23878e-0635-48a4-8c8a-244efa233537,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T08:59:00Z,df23878e-0635-48a4-8c8a-244efa233537,2025-01-23T08:58:00Z
a9eacb96-be23-4985-91f8-478cd4bf9cfe,com.google.android.apps.fitness,{'count': 1},2025-01-23T08:59:00Z,a9eacb96-be23-4985-91f8-478cd4bf9cfe,2025-01-23T08:58:00Z
8587e2f3-f3b5-45d0-8f30-06200bf83a79,com.fitbit.FitbitMobile,{'count': 20},2025-01-23T09:00:00Z,8587e2f3-f3b5-45d0-8f30-06200bf83a79,2025-01-23T08:59:00Z
848edd67-33c2-4b65-83b2-96c5a1b43949,com.google.android.apps.fitness,{'count': 20},2025-01-23T09:00:00Z,848edd67-33c2-4b65-83b2-96c5a1b43949,2025-01-23T08:59:00Z
7eb6e34c-9e5a-4788-a437-70bf8c034dd6,com.google.android.apps.fitness,{'count': 15},2025-01-23T09:00:45.300Z,7eb6e34c-9e5a-4788-a437-70bf8c034dd6,2025-01-23T08:59:59.999Z
a00f1940-0f32-4a12-b16f-5acdc45336e8,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T09:07:00Z,a00f1940-0f32-4a12-b16f-5acdc45336e8,2025-01-23T09:06:00Z
c9bf0030-37ed-4ed3-a6fe-2b1ae8feaeca,com.google.android.apps.fitness,{'count': 1},2025-01-23T09:07:00Z,c9bf0030-37ed-4ed3-a6fe-2b1ae8feaeca,2025-01-23T09:06:00Z
548b0315-00dd-4ff9-94bd-c6ec4a19956f,com.fitbit.FitbitMobile,{'count': 18},2025-01-23T09:08:00Z,548b0315-00dd-4ff9-94bd-c6ec4a19956f,2025-01-23T09:07:00Z
f570239d-3c89-4760-8586-ffa2520ae5a3,com.google.android.apps.fitness,{'count': 18},2025-01-23T09:08:00Z,f570239d-3c89-4760-8586-ffa2520ae5a3,2025-01-23T09:07:00Z
94889d20-0197-4845-8a6b-7e8125b6679f,com.fitbit.FitbitMobile,{'count': 1},2025-01-23T09:09:00Z,94889d20-0197-4845-8a6b-7e8125b6679f,2025-01-23T09:08:00Z
7b12a706-7428-4fea-af28-d98667477c63,com.google.android.apps.fitness,{'count': 1},2025-01-23T09:09:00Z,7b12a706-7428-4fea-af28-d98667477c63,2025-01-23T09:08:00Z
004c1072-7dd0-4cf6-860a-0af8fa90c209,com.fitbit.FitbitMobile,{'count': 12},2025-01-23T09:10:00Z,004c1072-7dd0-4cf6-860a-0af8fa90c209,2025-01-23T09:09:00Z
59acf1f4-9699-499c-81d7-aadbaca3773a,com.google.android.apps.fitness,{'count': 12},2025-01-23T09:10:00Z,59acf1f4-9699-499c-81d7-aadbaca3773a,2025-01-23T09:09:00Z
04cd67f9-1859-46fe-bc24-749c27a6ecb3,com.google.android.apps.fitness,{'count': 9},2025-01-23T09:10:47.706Z,04cd67f9-1859-46fe-bc24-749c27a6ecb3,2025-01-23T09:09:59.999Z
bc0fa7fb-2055-4ea8-8b95-e2e9d6d95fc0,com.fitbit.FitbitMobile,{'count': 5},2025-01-23T10:01:00Z,bc0fa7fb-2055-4ea8-8b95-e2e9d6d95fc0,2025-01-23T10:00:00Z
daf05739-7d0e-456e-a5c4-575602397724,com.google.android.apps.fitness,{'count': 5},2025-01-23T10:01:00Z,daf05739-7d0e-456e-a5c4-575602397724,2025-01-23T10:00:00Z
0565fe5b-be20-4dce-b966-54898fd73489,com.fitbit.FitbitMobile,{'count': 27},2025-01-23T10:02:00Z,0565fe5b-be20-4dce-b966-54898fd73489,2025-01-23T10:01:00Z
1f325675-3f5c-4079-8f35-2a908b462fff,com.google.android.apps.fitness,{'count': 27},2025-01-23T10:02:00Z,1f325675-3f5c-4079-8f35-2a908b462fff,2025-01-23T10:01:00Z
6f8f5808-5266-4586-bddd-c48d27bcbd22,com.fitbit.FitbitMobile,{'count': 9},2025-01-23T10:03:00Z,6f8f5808-5266-4586-bddd-c48d27bcbd22,2025-01-23T10:02:00Z
278d30ed-624c-460e-8871-28f603684bc9,com.google.android.apps.fitness,{'count': 9},2025-01-23T10:03:00Z,278d30ed-624c-460e-8871-28f603684bc9,2025-01-23T10:02:00Z
10ff95d2-b53b-40bd-a2c9-5ef7cadaa31c,com.google.android.apps.fitness,{'count': 6},2025-01-23T10:03:39.940Z,10ff95d2-b53b-40bd-a2c9-5ef7cadaa31c,2025-01-23T10:02:59.999Z
a8cb063a-02b7-430a-918e-118e54de09fe,com.fitbit.FitbitMobile,{'count': 2},2025-01-23T10:13:00Z,a8cb063a-02b7-430a-918e-118e54de09fe,2025-01-23T10:12:00Z
7c25432d-b912-4771-92d3-a25310dda785,com.google.android.apps.fitness,{'count': 2},2025-01-23T10:13:00Z,7c25432d-b912-4771-92d3-a25310dda785,2025-01-23T10:12:00Z
fa6f84be-c9b8-4af0-9455-beaef9432fa9,com.fitbit.FitbitMobile,{'count': 56},2025-01-23T10:14:00Z,fa6f84be-c9b8-4af0-9455-beaef9432fa9,2025-01-23T10:13:00Z
e51c2a21-1eb9-42da-b314-59d6b804aa44,com.google.android.apps.fitness,{'count': 56},2025-01-23T10:14:00Z,e51c2a21-1eb9-42da-b314-59d6b804aa44,2025-01-23T10:13:00Z
7009c778-9a18-4814-bacb-2c00b15da577,com.fitbit.FitbitMobile,{'count': 17},2025-01-23T10:15:00Z,7009c778-9a18-4814-bacb-2c00b15da577,2025-01-23T10:14:00Z
36e5cfe0-46d2-484d-964f-48910b461fee,com.google.android.apps.fitness,{'count': 17},2025-01-23T10:15:00Z,36e5cfe0-46d2-484d-964f-48910b461fee,2025-01-23T10:14:00Z
