_id,app,data,end,id,start
72c60f95-1e6f-4d57-b30b-7fabdc365911,com.google.android.apps.fitness,"{'distance': {'inFeet': 17.611548656553733, 'inInches': 211.3385838786448, 'inKilometers': 0.005368000030517578, 'inMeters': 5.368000030517578, 'inMiles': 0.003335528869298954}}",2025-01-24T07:52:00Z,72c60f95-1e6f-4d57-b30b-7fabdc365911,2025-01-24T07:51:00Z
88d50dcf-7aa7-4fb6-98b7-66a3b5cd5de5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 22.014435695538058, 'inInches': 264.1732283464567, 'inKilometers': 0.00671, 'inMeters': 6.71, 'inMiles': 0.004169411062920203}}",2025-01-24T08:28:00Z,88d50dcf-7aa7-4fb6-98b7-66a3b5cd5de5,2025-01-24T08:27:00Z
59e06acd-c7c3-4f25-b0c3-8ad1a9e29dbb,com.google.android.apps.fitness,"{'distance': {'inFeet': 22.014435820692167, 'inInches': 264.173229848306, 'inKilometers': 0.006710000038146972, 'inMeters': 6.710000038146973, 'inMiles': 0.004169411086623692}}",2025-01-24T08:28:00Z,59e06acd-c7c3-4f25-b0c3-8ad1a9e29dbb,2025-01-24T08:27:00Z
418ae7c3-f825-485b-87b6-85b86edc732d,com.google.android.apps.fitness,"{'distance': {'inFeet': 16.23207346347999, 'inInches': 194.7848815617599, 'inKilometers': 0.0049475359916687014, 'inMeters': 4.947535991668701, 'inMiles': 0.0030742639788165966}}",2025-01-24T08:28:46.168Z,418ae7c3-f825-485b-87b6-85b86edc732d,2025-01-24T08:28:41.833Z
82ee6aed-a611-438c-8119-62405a7b44a3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 11.007217847769029, 'inInches': 132.08661417322836, 'inKilometers': 0.003355, 'inMeters': 3.355, 'inMiles': 0.0020847055314601017}}",2025-01-24T08:30:00Z,82ee6aed-a611-438c-8119-62405a7b44a3,2025-01-24T08:29:00Z
43f8c8f8-070f-4e5e-a05a-8f17a0c573bf,com.google.android.apps.fitness,"{'distance': {'inFeet': 11.007217910346084, 'inInches': 132.086614924153, 'inKilometers': 0.003355000019073486, 'inMeters': 3.3550000190734863, 'inMiles': 0.002084705543311846}}",2025-01-24T08:30:00Z,43f8c8f8-070f-4e5e-a05a-8f17a0c573bf,2025-01-24T08:29:00Z
d24079c7-b2bc-408f-9680-d0955c4b862b,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-01-24T08:30:00.001Z,d24079c7-b2bc-408f-9680-d0955c4b862b,2025-01-24T08:29:59.999Z
445490f2-5986-48f9-b411-6c664a5ee1e0,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 235.82020997375326, 'inInches': 2829.8425196850394, 'inKilometers': 0.071878, 'inMeters': 71.878, 'inMiles': 0.04466302956491481}}",2025-01-24T08:31:00Z,445490f2-5986-48f9-b411-6c664a5ee1e0,2025-01-24T08:30:00Z
df631676-d6fe-4d8b-909f-cc6e0261783f,com.google.android.apps.fitness,"{'distance': {'inFeet': 235.82020456709571, 'inInches': 2829.842454805149, 'inKilometers': 0.07187799835205078, 'inMeters': 71.87799835205078, 'inMiles': 0.0446630285409241}}",2025-01-24T08:31:00Z,df631676-d6fe-4d8b-909f-cc6e0261783f,2025-01-24T08:30:00Z
4c8dad31-2f99-4d27-a8b4-9f46e493540d,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010931160961879108, 'inInches': 0.013117393154254932, 'inKilometers': 3.3318178611807527e-07, 'inMeters': 0.00033318178611807525, 'inMiles': 2.0703007824205903e-07}}",2025-01-24T08:31:00.001Z,4c8dad31-2f99-4d27-a8b4-9f46e493540d,2025-01-24T08:30:59.999Z
53dc68b0-4056-41d8-94c7-cb12f10980f5,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 232.9790026246719, 'inInches': 2795.748031496063, 'inKilometers': 0.071012, 'inMeters': 71.012, 'inMiles': 0.04412492077497608}}",2025-01-24T08:32:00Z,53dc68b0-4056-41d8-94c7-cb12f10980f5,2025-01-24T08:31:00Z
48ef4ec6-0d35-440f-8a87-02b645667b82,com.google.android.apps.fitness,"{'distance': {'inFeet': 232.9790060288637, 'inInches': 2795.7480723463646, 'inKilometers': 0.07101200103759765, 'inMeters': 71.01200103759766, 'inMiles': 0.04412492141971097}}",2025-01-24T08:32:00Z,48ef4ec6-0d35-440f-8a87-02b645667b82,2025-01-24T08:31:00Z
ee29d2ec-00b8-4c3d-a072-1e744e43403f,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0023048652489999614, 'inInches': 0.027658382987999542, 'inKilometers': 7.025229278951884e-07, 'inMeters': 0.0007025229278951883, 'inMiles': 4.3652859426546805e-07}}",2025-01-24T08:32:00.001Z,ee29d2ec-00b8-4c3d-a072-1e744e43403f,2025-01-24T08:31:59.999Z
9f479c51-79dc-4881-bd11-22c3712818e3,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 278.4383202099737, 'inInches': 3341.2598425196848, 'inKilometers': 0.084868, 'inMeters': 84.868, 'inMiles': 0.0527346614139958}}",2025-01-24T08:33:00Z,9f479c51-79dc-4881-bd11-22c3712818e3,2025-01-24T08:32:00Z
c0d332c2-4f5b-4dea-8e3b-e9384a77951a,com.google.android.apps.fitness,"{'distance': {'inFeet': 278.43830779468607, 'inInches': 3341.259693536233, 'inKilometers': 0.08486799621582031, 'inMeters': 84.86799621582031, 'inMiles': 0.05273465906260971}}",2025-01-24T08:33:00Z,c0d332c2-4f5b-4dea-8e3b-e9384a77951a,2025-01-24T08:32:00Z
618f6be6-526c-4ccc-a270-5c742048c357,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0037946800176992894, 'inInches': 0.04553616021239148, 'inKilometers': 1.1566184693947434e-06, 'inMeters': 0.0011566184693947434, 'inMiles': 7.186911835875225e-07}}",2025-01-24T08:33:00.001Z,618f6be6-526c-4ccc-a270-5c742048c357,2025-01-24T08:32:59.999Z
4d7eb1a3-4a34-490f-b21a-44d21e0fc420,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 103.46784776902888, 'inInches': 1241.6141732283465, 'inKilometers': 0.031537, 'inMeters': 31.537000000000003, 'inMiles': 0.01959623199572496}}",2025-01-24T08:34:00Z,4d7eb1a3-4a34-490f-b21a-44d21e0fc420,2025-01-24T08:33:00Z
20b63074-b57f-400e-ba09-1f0c04a363bc,com.google.android.apps.fitness,"{'distance': {'inFeet': 103.46784992167956, 'inInches': 1241.6141990601548, 'inKilometers': 0.03153700065612793, 'inMeters': 31.53700065612793, 'inMiles': 0.019596232403424965}}",2025-01-24T08:34:00Z,20b63074-b57f-400e-ba09-1f0c04a363bc,2025-01-24T08:33:00Z
09168aed-b956-4a0d-ba8e-a98b08fa96fd,com.google.android.apps.fitness,"{'distance': {'inFeet': 7.187777303961005, 'inInches': 86.25332764753207, 'inKilometers': 0.0021908345222473144, 'inMeters': 2.1908345222473145, 'inMiles': 0.0013613248426356857}}",2025-01-24T08:34:01.894Z,09168aed-b956-4a0d-ba8e-a98b08fa96fd,2025-01-24T08:33:59.999Z
1bf142ea-dc3d-46a0-8ca6-c31cbf4371ad,com.google.android.apps.fitness,"{'distance': {'inFeet': 61.3181609807052, 'inInches': 735.8179317684625, 'inKilometers': 0.018689775466918947, 'inMeters': 18.689775466918945, 'inMiles': 0.011613316929249846}}",2025-01-24T08:34:17.377Z,1bf142ea-dc3d-46a0-8ca6-c31cbf4371ad,2025-01-24T08:34:01.893Z
1d7f8278-3229-424f-9b99-d07bb0382d61,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-24T08:38:00Z,1d7f8278-3229-424f-9b99-d07bb0382d61,2025-01-24T08:37:00Z
466d5412-d85f-42b7-a860-a521f79bb780,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-24T08:38:00Z,466d5412-d85f-42b7-a860-a521f79bb780,2025-01-24T08:37:00Z
94d7cfdd-b771-4760-af89-108567d236a8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 11.007217847769029, 'inInches': 132.08661417322836, 'inKilometers': 0.003355, 'inMeters': 3.355, 'inMiles': 0.0020847055314601017}}",2025-01-24T08:39:00Z,94d7cfdd-b771-4760-af89-108567d236a8,2025-01-24T08:38:00Z
776844e1-61ee-46fb-8e55-0ca06655bbdb,com.google.android.apps.fitness,"{'distance': {'inFeet': 11.007217910346084, 'inInches': 132.086614924153, 'inKilometers': 0.003355000019073486, 'inMeters': 3.3550000190734863, 'inMiles': 0.002084705543311846}}",2025-01-24T08:39:00Z,776844e1-61ee-46fb-8e55-0ca06655bbdb,2025-01-24T08:38:00Z
dff9db7d-8115-4931-9cde-c1f3578379ec,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-24T08:40:00Z,dff9db7d-8115-4931-9cde-c1f3578379ec,2025-01-24T08:39:00Z
f6d5e105-c9ea-4dbf-a33b-b7152a3b629e,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-24T08:40:00Z,f6d5e105-c9ea-4dbf-a33b-b7152a3b629e,2025-01-24T08:39:00Z
107890ff-099b-40a6-bede-9a69c39c4270,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 39.6259842519685, 'inInches': 475.51181102362204, 'inKilometers': 0.012078, 'inMeters': 12.078, 'inMiles': 0.007504939913256366}}",2025-01-24T08:41:00Z,107890ff-099b-40a6-bede-9a69c39c4270,2025-01-24T08:40:00Z
d21edf01-3546-45ed-8b8b-fa6e1ebf171e,com.google.android.apps.fitness,"{'distance': {'inFeet': 39.6259844772459, 'inInches': 475.51181372695083, 'inKilometers': 0.01207800006866455, 'inMeters': 12.07800006866455, 'inMiles': 0.007504939955922646}}",2025-01-24T08:41:00Z,d21edf01-3546-45ed-8b8b-fa6e1ebf171e,2025-01-24T08:40:00Z
09861b4c-e8b9-454e-b8a4-9275a5b3496d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 8.805774278215223, 'inInches': 105.66929133858268, 'inKilometers': 0.002684, 'inMeters': 2.684, 'inMiles': 0.0016677644251680815}}",2025-01-24T08:42:00Z,09861b4c-e8b9-454e-b8a4-9275a5b3496d,2025-01-24T08:41:00Z
1c2b1e10-dafc-4371-80e8-c08e8232246e,com.google.android.apps.fitness,"{'distance': {'inFeet': 8.805774328276867, 'inInches': 105.6692919393224, 'inKilometers': 0.002684000015258789, 'inMeters': 2.684000015258789, 'inMiles': 0.001667764434649477}}",2025-01-24T08:42:00Z,1c2b1e10-dafc-4371-80e8-c08e8232246e,2025-01-24T08:41:00Z
53957319-32ae-45b4-a811-9bd9b385931d,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 37.424540682414694, 'inInches': 449.0944881889764, 'inKilometers': 0.011407, 'inMeters': 11.407, 'inMiles': 0.007087998806964346}}",2025-01-24T08:43:00Z,53957319-32ae-45b4-a811-9bd9b385931d,2025-01-24T08:42:00Z
12712f96-fb75-4768-b599-b6c052b12540,com.google.android.apps.fitness,"{'distance': {'inFeet': 37.424539330750314, 'inInches': 449.0944719690038, 'inKilometers': 0.011406999588012695, 'inMeters': 11.406999588012695, 'inMiles': 0.007087998550966667}}",2025-01-24T08:43:00Z,12712f96-fb75-4768-b599-b6c052b12540,2025-01-24T08:42:00Z
d9c37673-07d0-4d61-b2c7-041dc11e9d64,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 149.69816272965878, 'inInches': 1796.3779527559057, 'inKilometers': 0.045628, 'inMeters': 45.628, 'inMiles': 0.028351995227857384}}",2025-01-24T08:44:00Z,d9c37673-07d0-4d61-b2c7-041dc11e9d64,2025-01-24T08:43:00Z
1504d8a3-56a4-4c87-80a8-8f01b7546288,com.google.android.apps.fitness,"{'distance': {'inFeet': 149.69815732300125, 'inInches': 1796.3778878760152, 'inKilometers': 0.04562799835205078, 'inMeters': 45.62799835205078, 'inMiles': 0.02835199420386667}}",2025-01-24T08:44:00Z,1504d8a3-56a4-4c87-80a8-8f01b7546288,2025-01-24T08:43:00Z
97cd0fa3-9143-4dc9-aa5e-d31e78e7fba7,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 70.44619422572178, 'inInches': 845.3543307086615, 'inKilometers': 0.021472, 'inMeters': 21.472, 'inMiles': 0.013342115401344652}}",2025-01-24T08:45:00Z,97cd0fa3-9143-4dc9-aa5e-d31e78e7fba7,2025-01-24T08:44:00Z
9bf3cce7-683d-43de-90ea-086a074d14f3,com.google.android.apps.fitness,"{'distance': {'inFeet': 70.44619462621493, 'inInches': 845.3543355145792, 'inKilometers': 0.021472000122070314, 'inMeters': 21.472000122070312, 'inMiles': 0.013342115477195816}}",2025-01-24T08:45:00Z,9bf3cce7-683d-43de-90ea-086a074d14f3,2025-01-24T08:44:00Z
d0e66cf3-d464-476e-bc30-608fe16da0fe,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 70.44619422572178, 'inInches': 845.3543307086615, 'inKilometers': 0.021472, 'inMeters': 21.472, 'inMiles': 0.013342115401344652}}",2025-01-24T08:46:00Z,d0e66cf3-d464-476e-bc30-608fe16da0fe,2025-01-24T08:45:00Z
473be5bc-82e5-4a81-8656-f3912b8560a5,com.google.android.apps.fitness,"{'distance': {'inFeet': 70.44619462621493, 'inInches': 845.3543355145792, 'inKilometers': 0.021472000122070314, 'inMeters': 21.472000122070312, 'inMiles': 0.013342115477195816}}",2025-01-24T08:46:00Z,473be5bc-82e5-4a81-8656-f3912b8560a5,2025-01-24T08:45:00Z
2d6c3ca7-9f08-4cc9-a7fe-f69d82cf9ca8,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 136.48950131233593, 'inInches': 1637.8740157480315, 'inKilometers': 0.041602, 'inMeters': 41.602, 'inMiles': 0.02585034859010526}}",2025-01-24T08:47:00Z,2d6c3ca7-9f08-4cc9-a7fe-f69d82cf9ca8,2025-01-24T08:46:00Z
ccec838d-bcf2-46df-8377-ea49b938245e,com.google.android.apps.fitness,"{'distance': {'inFeet': 136.48950521714417, 'inInches': 1637.8740626057302, 'inKilometers': 0.04160200119018555, 'inMeters': 41.60200119018555, 'inMiles': 0.02585034932965411}}",2025-01-24T08:47:00Z,ccec838d-bcf2-46df-8377-ea49b938245e,2025-01-24T08:46:00Z
027a061e-9edb-49a6-9ce6-5304b7028cdb,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 46.23031496062992, 'inInches': 554.763779527559, 'inKilometers': 0.014091, 'inMeters': 14.091, 'inMiles': 0.008755763232132428}}",2025-01-24T08:48:00Z,027a061e-9edb-49a6-9ce6-5304b7028cdb,2025-01-24T08:47:00Z
acba55ef-c5ce-461a-b719-96a4bf1b4b69,com.google.android.apps.fitness,"{'distance': {'inFeet': 46.230313659027175, 'inInches': 554.7637639083262, 'inKilometers': 0.014090999603271485, 'inMeters': 14.090999603271484, 'inMiles': 0.008755762985616145}}",2025-01-24T08:48:00Z,acba55ef-c5ce-461a-b719-96a4bf1b4b69,2025-01-24T08:47:00Z
1898b31f-7a7c-4817-bedf-8c973d5e127a,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 74.84908136482939, 'inInches': 898.1889763779528, 'inKilometers': 0.022814, 'inMeters': 22.814, 'inMiles': 0.014175997613928692}}",2025-01-24T08:49:00Z,1898b31f-7a7c-4817-bedf-8c973d5e127a,2025-01-24T08:48:00Z
6c0b0f9d-cb47-440d-992d-3d4da97cf216,com.google.android.apps.fitness,"{'distance': {'inFeet': 74.84907866150063, 'inInches': 898.1889439380076, 'inKilometers': 0.02281399917602539, 'inMeters': 22.81399917602539, 'inMiles': 0.014175997101933334}}",2025-01-24T08:49:00Z,6c0b0f9d-cb47-440d-992d-3d4da97cf216,2025-01-24T08:48:00Z
e5a85344-5027-4f26-b0a1-6279eb750fcc,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 52.83464566929133, 'inInches': 634.0157480314961, 'inKilometers': 0.016104, 'inMeters': 16.104, 'inMiles': 0.010006586551008488}}",2025-01-24T08:50:00Z,e5a85344-5027-4f26-b0a1-6279eb750fcc,2025-01-24T08:49:00Z
cc40c511-17d6-49cb-a07e-990476dbd2cd,com.google.android.apps.fitness,"{'distance': {'inFeet': 52.834645969661196, 'inInches': 634.0157516359344, 'inKilometers': 0.016104000091552734, 'inMeters': 16.104000091552734, 'inMiles': 0.010006586607896861}}",2025-01-24T08:50:00Z,cc40c511-17d6-49cb-a07e-990476dbd2cd,2025-01-24T08:49:00Z
82f24575-ea33-4e03-bbc6-b9f35ccbf0e2,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 48.43175853018373, 'inInches': 581.1811023622048, 'inKilometers': 0.014762, 'inMeters': 14.762, 'inMiles': 0.009172704338424448}}",2025-01-24T08:51:00Z,82f24575-ea33-4e03-bbc6-b9f35ccbf0e2,2025-01-24T08:50:00Z
33cc01dc-2cfe-472b-af9c-a2d2bd22dcb3,com.google.android.apps.fitness,"{'distance': {'inFeet': 48.43175880552277, 'inInches': 581.1811056662732, 'inKilometers': 0.01476200008392334, 'inMeters': 14.76200008392334, 'inMiles': 0.009172704390572124}}",2025-01-24T08:51:00Z,33cc01dc-2cfe-472b-af9c-a2d2bd22dcb3,2025-01-24T08:50:00Z
156f8c2f-0e15-4736-8f79-d5fb9bea9ede,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010548489514476769, 'inInches': 0.012658187417372123, 'inKilometers': 3.215179604012519e-07, 'inMeters': 0.0003215179604012519, 'inMiles': 1.997824949365901e-07}}",2025-01-24T08:51:00.001Z,156f8c2f-0e15-4736-8f79-d5fb9bea9ede,2025-01-24T08:50:59.999Z
83ed3b38-9e95-4bd7-88e8-b00c2fd7b056,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 101.26640419947506, 'inInches': 1215.1968503937007, 'inKilometers': 0.030866, 'inMeters': 30.866, 'inMiles': 0.019179290889432935}}",2025-01-24T08:52:00Z,83ed3b38-9e95-4bd7-88e8-b00c2fd7b056,2025-01-24T08:51:00Z
fd920b82-d9ac-443e-a95a-5ad1e787d08f,com.google.android.apps.fitness,"{'distance': {'inFeet': 101.26640164633122, 'inInches': 1215.1968197559747, 'inKilometers': 0.03086599922180176, 'inMeters': 30.865999221801758, 'inMiles': 0.019179290405881764}}",2025-01-24T08:52:00Z,fd920b82-d9ac-443e-a95a-5ad1e787d08f,2025-01-24T08:51:00Z
58d78d52-2c24-43d9-81aa-f45e14fef0aa,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0013069769242604866, 'inInches': 0.01568372309112584, 'inKilometers': 3.9836656651459636e-07, 'inMeters': 0.00039836656651459634, 'inMiles': 2.47534123624962e-07}}",2025-01-24T08:52:00.001Z,58d78d52-2c24-43d9-81aa-f45e14fef0aa,2025-01-24T08:51:59.999Z
c73381a0-a261-4757-8028-fd665bd613e6,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 52.83464566929133, 'inInches': 634.0157480314961, 'inKilometers': 0.016104, 'inMeters': 16.104, 'inMiles': 0.010006586551008488}}",2025-01-24T08:53:00Z,c73381a0-a261-4757-8028-fd665bd613e6,2025-01-24T08:52:00Z
2435c153-85f0-4388-9781-a6cb9b571cbb,com.google.android.apps.fitness,"{'distance': {'inFeet': 52.834645969661196, 'inInches': 634.0157516359344, 'inKilometers': 0.016104000091552734, 'inMeters': 16.104000091552734, 'inMiles': 0.010006586607896861}}",2025-01-24T08:53:00Z,2435c153-85f0-4388-9781-a6cb9b571cbb,2025-01-24T08:52:00Z
7b60d7c3-bcdd-4ee2-a021-78799c4fad74,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0010598400483039889, 'inInches': 0.012718080579647868, 'inKilometers': 3.2303924672305584e-07, 'inMeters': 0.00032303924672305584, 'inMiles': 2.0072778078159734e-07}}",2025-01-24T08:53:00.001Z,7b60d7c3-bcdd-4ee2-a021-78799c4fad74,2025-01-24T08:52:59.999Z
0911488f-a204-4260-9395-0a10f1931060,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 2.2014435695538057, 'inInches': 26.41732283464567, 'inKilometers': 0.000671, 'inMeters': 0.671, 'inMiles': 0.00041694110629202037}}",2025-01-24T08:54:00Z,0911488f-a204-4260-9395-0a10f1931060,2025-01-24T08:53:00Z
a290da92-0c0e-4883-a176-562bce781216,com.google.android.apps.fitness,"{'distance': {'inFeet': 2.2014435820692166, 'inInches': 26.4173229848306, 'inKilometers': 0.0006710000038146973, 'inMeters': 0.6710000038146973, 'inMiles': 0.00041694110866236924}}",2025-01-24T08:54:00Z,a290da92-0c0e-4883-a176-562bce781216,2025-01-24T08:53:00Z
68d2d001-e2e1-4cb8-b0f4-3466fd4a6659,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-24T08:55:00Z,68d2d001-e2e1-4cb8-b0f4-3466fd4a6659,2025-01-24T08:54:00Z
ddb7a3b2-2e9c-4b34-9550-7244f2a471c4,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-24T08:55:00Z,ddb7a3b2-2e9c-4b34-9550-7244f2a471c4,2025-01-24T08:54:00Z
3247b686-1460-4d97-a790-e92e9cdd1066,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-24T08:55:00.001Z,3247b686-1460-4d97-a790-e92e9cdd1066,2025-01-24T08:54:59.999Z
08a3104f-2cfa-4aca-9a30-e5f656cd9221,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 72.64763779527559, 'inInches': 871.7716535433071, 'inKilometers': 0.022143, 'inMeters': 22.143, 'inMiles': 0.013759056507636673}}",2025-01-24T08:56:00Z,08a3104f-2cfa-4aca-9a30-e5f656cd9221,2025-01-24T08:55:00Z
f631e20f-d887-45ef-b976-3ef5e140be79,com.google.android.apps.fitness,"{'distance': {'inFeet': 72.64763664385778, 'inInches': 871.7716397262934, 'inKilometers': 0.02214299964904785, 'inMeters': 22.14299964904785, 'inMiles': 0.013759056289564574}}",2025-01-24T08:56:00Z,f631e20f-d887-45ef-b976-3ef5e140be79,2025-01-24T08:55:00Z
0f273503-f731-426a-82d1-3e44fd8e831c,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.001093116191672919, 'inInches': 0.013117394300075028, 'inKilometers': 3.3318181522190573e-07, 'inMeters': 0.0003331818152219057, 'inMiles': 2.070300963263858e-07}}",2025-01-24T08:56:00.001Z,0f273503-f731-426a-82d1-3e44fd8e831c,2025-01-24T08:55:59.999Z
a762725d-ea61-45c4-8c12-b8e2998f7a86,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 110.0721784776903, 'inInches': 1320.8661417322837, 'inKilometers': 0.03355, 'inMeters': 33.550000000000004, 'inMiles': 0.02084705531460102}}",2025-01-24T08:57:00Z,a762725d-ea61-45c4-8c12-b8e2998f7a86,2025-01-24T08:56:00Z
161aa9f0-2585-454c-bbc7-c56690e5a2cb,com.google.android.apps.fitness,"{'distance': {'inFeet': 110.07217597460809, 'inInches': 1320.8661116952971, 'inKilometers': 0.03354999923706055, 'inMeters': 33.54999923706055, 'inMiles': 0.020847054840531242}}",2025-01-24T08:57:00Z,161aa9f0-2585-454c-bbc7-c56690e5a2cb,2025-01-24T08:56:00Z
7c14e37c-a17e-453c-b43b-124eb83459ed,com.google.android.apps.fitness,"{'distance': {'inFeet': 0.0014626115673280313, 'inInches': 0.017551338807936377, 'inKilometers': 4.45804005721584e-07, 'inMeters': 0.00044580400572158396, 'inMiles': 2.7701045504466677e-07}}",2025-01-24T08:57:00.001Z,7c14e37c-a17e-453c-b43b-124eb83459ed,2025-01-24T08:56:59.999Z
26b49deb-a089-44a5-bb0d-517b878ae39f,com.fitbit.FitbitMobile,"{'distance': {'inFeet': 81.45341207349081, 'inInches': 977.4409448818898, 'inKilometers': 0.024827, 'inMeters': 24.826999999999998, 'inMiles': 0.015426820932804753}}",2025-01-24T08:58:00Z,26b49deb-a089-44a5-bb0d-517b878ae39f,2025-01-24T08:57:00Z
1c277141-02f5-42cd-b4b0-6bbe207bca43,com.google.android.apps.fitness,"{'distance': {'inFeet': 81.45341097213465, 'inInches': 977.4409316656158, 'inKilometers': 0.02482699966430664, 'inMeters': 24.82699966430664, 'inMiles': 0.015426820724214052}}",2025-01-24T08:58:00Z,1c277141-02f5-42cd-b4b0-6bbe207bca43,2025-01-24T08:57:00Z
